label,feat1,feat2,feat3
0,453,393,339
1,395,365,370
0,298,360,412
0,232,346,391
0,249,390,379
0,273,433,279
0,429,250,354
1,385,368,408
1,446,359,427
0,233,341,359
1,425,347,366
1,427,345,497
0,417,382,403
1,401,440,396
0,214,229,310
0,340,348,340
1,443,460,390
1,384,458,446
1,374,443,405
1,394,293,439
1,403,375,362
1,406,386,442
0,375,386,370
1,428,375,345
1,419,410,498
0,339,371,389
1,394,404,387
0,310,342,362
0,378,283,306
1,363,394,403
0,407,355,371
1,418,414,443
1,426,397,372
1,333,327,445
1,398,427,417
1,443,508,369
1,422,408,449
1,372,498,451
1,368,425,297
0,309,365,407
0,350,311,325
0,292,316,374
0,394,360,302
0,343,356,340
1,496,332,246
0,218,325,469
0,387,429,270
0,327,314,406
1,362,421,385
0,331,308,359
0,438,461,336
0,355,200,371
1,339,364,420
1,458,386,454
0,353,302,307
0,331,423,280
0,373,271,323
1,463,413,361
0,384,326,453
0,400,355,391
1,354,429,445
1,339,400,456
1,431,435,457
0,342,475,331
1,377,500,446
0,340,308,307
1,450,403,446
1,325,446,506
1,353,528,473
1,488,419,399
0,425,355,349
0,394,388,264
1,392,476,361
0,336,280,286
0,352,438,387
1,339,356,449
1,393,427,348
0,357,393,205
0,328,466,252
0,243,345,346
0,350,339,428
0,397,347,295
0,408,263,436
1,332,465,379
1,461,389,356
1,436,532,313
0,410,417,396
0,362,324,330
1,449,431,428
1,473,275,420
1,470,423,321
1,223,413,408
0,222,315,272
0,420,309,400
1,372,417,319
0,313,288,321
1,402,458,437
0,390,359,367
1,306,450,432
0,420,362,295
1,455,416,403
0,347,319,323
0,336,271,344
1,383,395,326
1,427,433,357
0,431,371,303
0,346,331,257
0,395,352,310
1,381,407,451
1,393,342,403
0,353,271,266
1,441,397,384
0,422,341,443
0,390,377,370
0,341,368,352
0,426,314,340
0,308,415,388
1,448,459,501
0,306,433,264
1,371,380,465
0,407,401,376
1,305,364,391
1,428,484,427
1,349,402,492
0,309,483,462
0,260,375,362
1,514,419,425
0,308,340,293
1,436,325,418
0,290,398,336
0,411,376,347
1,450,463,351
0,340,373,321
1,330,401,383
0,404,312,244
0,334,290,356
0,353,337,339
0,470,398,365
0,328,341,483
1,366,493,472
0,361,255,323
0,332,343,313
0,428,370,327
0,283,322,374
0,308,396,399
1,508,422,399
0,410,383,329
0,414,382,407
0,400,391,186
1,359,257,389
0,352,301,333
0,312,491,272
1,449,516,378
1,449,393,442
1,362,425,399
0,428,328,385
1,389,382,389
0,363,344,427
0,294,371,370
0,332,309,387
1,440,537,294
0,335,497,358
0,410,217,309
0,507,375,372
1,291,349,428
0,325,350,344
1,277,375,339
1,382,352,412
1,512,454,434
0,310,467,302
1,507,440,334
1,418,473,373
0,381,339,343
1,370,393,311
1,401,290,454
0,413,373,329
0,254,411,299
0,373,332,439
1,418,490,402
1,405,458,516
1,402,379,399
1,381,383,389
1,473,395,391
1,400,530,469
1,418,432,412
1,450,496,315
1,240,367,319
1,333,394,441
1,431,308,353
1,423,411,325
0,340,315,426
1,417,372,469
1,461,373,425
1,526,393,393
0,264,380,428
1,375,457,487
1,454,406,389
0,422,350,391
0,339,385,308
0,300,419,318
1,403,369,359
1,392,392,445
0,432,313,333
0,345,320,386
1,473,292,393
1,377,420,427
1,404,367,386
1,430,469,418
1,359,459,370
0,351,268,330
1,428,376,301
1,447,436,439
0,371,279,315
1,459,304,457
1,399,377,453
1,409,423,409
0,352,305,260
1,498,417,411
1,310,344,392
1,405,435,359
0,442,324,423
1,489,335,430
0,421,330,461
0,287,295,271
1,452,426,331
1,436,380,373
1,402,350,420
0,409,502,350
0,387,373,406
0,423,388,353
1,450,444,380
1,333,385,371
0,276,320,450
1,376,384,418
0,411,323,346
0,360,368,425
1,411,346,428
1,472,380,369
0,349,408,367
1,487,432,415
0,413,370,428
1,450,305,421
0,287,393,326
1,386,296,446
1,498,412,434
0,227,455,342
0,445,298,396
0,440,387,400
1,416,310,516
1,350,468,360
0,284,229,325
1,333,401,429
1,388,338,457
1,408,468,409
1,428,382,448
1,414,498,351
0,408,330,396
1,424,441,470
1,378,380,361
0,305,356,341
1,381,436,379
0,438,414,400
0,357,376,310
0,404,325,398
1,403,436,395
0,378,330,408
1,414,359,329
0,382,324,265
0,300,266,315
1,401,436,403
0,382,355,288
1,402,505,342
0,404,410,287
0,313,339,259
1,397,383,355
0,372,393,424
0,350,352,358
1,314,431,495
0,451,390,465
1,424,430,501
0,315,230,331
1,402,491,499
0,384,385,343
1,482,413,488
1,397,473,412
1,453,319,481
0,336,264,365
0,396,364,449
0,414,349,252
1,424,370,389
0,319,374,327
0,286,417,435
1,373,448,413
0,375,365,318
1,349,381,391
1,479,373,390
0,303,390,256
0,275,325,364
0,244,245,427
0,340,303,419
1,392,431,399
1,489,268,409
1,450,366,452
0,333,308,377
1,339,517,447
1,433,302,514
0,290,363,357
1,391,406,433
0,373,375,300
1,213,377,418
0,350,328,313
0,381,244,462
1,400,326,589
1,425,482,384
0,314,322,413
0,356,380,370
0,289,427,472
1,368,499,389
0,338,305,402
1,356,412,426
0,389,392,389
1,380,403,341
1,425,493,458
0,348,318,361
1,421,325,417
0,361,333,451
0,296,360,301
0,393,339,310
0,298,237,268
0,345,351,320
0,342,297,415
1,374,430,323
1,401,362,420
1,328,352,437
0,384,376,362
1,351,302,424
0,362,409,283
1,437,463,513
1,475,454,398
0,339,383,240
0,404,298,265
1,301,341,490
1,416,346,508
1,339,360,354
1,456,314,472
1,415,307,368
1,422,388,374
0,350,368,403
0,274,426,423
0,336,369,355
1,364,351,405
0,295,470,362
1,400,364,244
0,268,396,455
1,417,415,382
0,337,415,281
0,279,314,362
0,366,281,423
1,360,370,491
1,352,474,355
1,323,400,468
1,433,460,326
1,427,301,388
0,381,348,375
1,401,379,356
0,286,281,355
0,290,321,272
0,347,318,366
0,394,385,411
0,331,359,356
1,324,296,451
0,375,335,260
0,306,327,420
1,495,371,520
0,239,294,297
0,301,383,360
0,370,338,265
0,265,303,393
1,390,340,279
0,360,350,358
0,307,325,421
0,321,303,333
1,387,418,332
1,389,339,419
0,358,408,399
0,324,289,319
0,343,316,346
1,425,433,365
1,497,421,436
1,462,424,460
1,381,417,272
0,303,358,355
0,285,429,356
0,458,403,365
1,258,353,345
0,353,425,355
1,376,436,464
1,477,494,443
0,340,436,350
0,383,421,423
0,259,373,413
0,394,331,391
0,345,445,333
0,358,262,385
0,327,330,264
0,343,317,279
0,389,306,426
1,314,398,391
0,307,376,319
0,317,445,248
0,346,332,309
1,434,358,421
0,322,459,296
1,314,365,378
0,394,333,351
1,394,435,381
1,398,358,381
1,383,399,375
1,362,360,338
0,381,259,313
0,397,397,371
1,430,320,419
1,349,488,357
1,386,471,353
0,361,481,379
1,363,417,437
1,465,450,360
1,446,367,450
0,391,342,392
1,423,437,479
0,218,439,407
1,402,408,480
1,337,423,371
0,301,458,330
0,462,404,287
0,277,475,256
1,402,392,381
1,321,392,478
0,303,414,399
0,269,294,319
0,292,331,438
1,413,250,400
0,273,395,293
1,462,490,351
1,446,320,366
1,363,345,486
1,399,344,448
0,370,370,394
1,383,434,322
0,314,426,381
0,315,300,295
1,383,403,409
0,412,323,360
0,364,277,356
0,380,372,272
1,408,320,448
1,376,389,354
0,402,286,424
0,311,345,347
1,447,297,364
0,380,300,263
0,385,328,478
0,355,334,339
0,393,420,429
1,388,367,396
1,369,411,376
0,270,301,319
0,284,426,417
0,391,347,332
0,391,352,325
1,423,442,387
0,332,263,407
0,374,428,359
1,445,379,414
1,415,342,465
0,435,382,429
1,506,419,392
1,425,344,387
0,274,386,386
0,304,352,416
1,423,316,384
0,406,356,292
0,269,309,333
0,394,395,313
0,327,300,317
1,315,431,399
0,335,296,373
1,396,436,442
1,412,509,504
0,391,374,375
1,434,545,407
1,461,410,356
1,399,353,407
0,322,419,325
0,419,318,292
0,374,285,453
0,348,393,385
0,419,446,402
1,519,503,364
0,404,314,273
1,433,370,404
0,354,370,358
0,371,318,393
1,450,429,394
1,428,388,432
0,457,273,388
1,331,465,393
0,227,410,383
0,342,280,285
1,425,418,348
0,326,413,313
0,380,413,282
1,363,374,469
1,370,361,366
1,401,377,389
1,423,444,499
0,281,316,302
1,429,468,411
1,406,410,435
1,386,355,302
1,450,396,380
0,343,413,390
0,316,337,274
1,357,365,379
1,342,410,432
1,494,359,433
0,395,392,417
0,294,416,314
0,440,435,349
1,349,397,420
1,479,389,438
0,425,272,295
1,494,489,390
1,286,452,478
0,470,370,457
0,379,343,320
1,545,428,507
0,293,362,505
1,434,428,395
1,363,440,427
1,300,393,368
1,447,485,335
1,421,420,501
0,347,307,293
0,422,380,314
1,330,326,360
1,388,341,465
0,370,362,364
0,408,314,389
1,431,349,407
1,374,319,347
0,343,352,339
1,407,426,386
0,366,352,383
1,500,396,497
0,306,305,342
0,309,369,303
0,308,425,376
1,387,342,400
0,356,415,370
1,356,338,389
1,429,349,438
1,400,345,391
0,376,333,341
0,316,322,328
1,392,400,383
1,356,426,379
1,431,452,264
1,341,472,341
1,434,359,519
1,424,525,404
1,422,379,421
1,438,373,336
0,415,284,310
1,414,453,420
0,367,352,349
1,339,535,391
1,474,471,507
0,393,277,338
1,423,369,421
0,281,258,368
0,301,330,320
0,378,366,306
1,459,407,423
0,323,382,366
0,212,348,376
1,405,409,462
1,437,441,293
1,426,322,388
0,370,319,280
1,496,324,361
0,347,390,330
0,336,422,388
0,379,324,424
1,411,422,362
0,357,235,436
1,377,383,395
1,494,344,353
0,366,387,329
0,403,356,304
0,407,329,326
1,431,372,423
0,366,325,361
0,392,356,340
1,387,407,414
0,377,419,280
1,456,361,391
0,288,261,425
1,492,480,413
1,422,347,443
0,424,379,224
1,453,375,447
0,455,345,441
0,379,342,326
1,428,370,479
1,508,320,412
1,468,315,430
1,320,433,523
0,388,268,353
1,324,407,347
1,385,476,383
1,366,445,370
0,334,246,347
1,330,454,495
0,349,299,393
1,371,209,395
1,377,485,441
0,372,414,328
1,350,452,337
1,458,302,324
1,377,404,481
1,374,366,483
1,399,357,396
0,346,307,424
0,218,325,331
0,312,335,349
1,373,463,366
1,373,441,348
1,444,384,394
0,408,369,409
0,331,344,297
1,387,370,549
1,569,510,393
0,435,415,355
0,327,244,366
0,334,434,286
0,373,276,405
1,447,472,330
1,396,413,444
1,427,410,407
1,332,312,414
1,441,421,367
1,352,495,448
0,399,409,389
1,400,373,444
0,380,388,337
0,268,408,393
1,471,463,398
1,444,488,322
1,432,468,405
1,424,335,418
0,324,371,175
0,367,330,389
0,354,407,323
1,381,415,410
0,328,352,344
1,426,447,430
0,370,366,425
0,333,326,353
0,290,354,407
0,343,298,482
0,315,381,425
1,372,439,349
1,392,480,530
1,345,458,330
1,444,370,390
0,293,326,352
1,442,451,336
1,357,326,405
0,354,361,331
0,284,402,313
0,308,329,336
1,368,421,384
1,369,424,351
0,329,363,450
1,267,490,394
0,276,293,404
1,433,459,414
0,386,318,316
1,356,331,426
0,376,375,343
1,444,400,475
0,327,418,404
0,360,388,343
0,419,336,294
1,335,307,374
0,425,377,371
1,424,433,372
0,424,327,325
1,394,414,397
0,412,334,247
0,355,221,362
1,428,432,456
0,428,279,304
0,363,343,296
1,383,352,362
1,401,406,355
0,319,344,360
0,347,342,275
1,309,355,422
0,437,279,415
0,320,367,352
0,323,349,365
0,369,322,418
0,271,276,390
1,419,421,364
0,307,395,397
0,330,373,334
1,508,458,353
0,305,278,291
1,415,431,467
0,417,381,326
1,449,366,398
1,458,478,378
1,509,317,400
0,309,339,379
1,347,347,459
0,405,311,360
0,219,310,352
1,440,353,402
0,313,415,433
0,359,399,392
1,357,464,461
0,369,345,363
0,366,329,380
0,421,386,353
1,453,452,443
1,331,392,409
1,439,422,439
1,393,400,375
0,419,273,327
1,327,421,432
0,289,370,400
1,502,427,383
0,301,349,302
0,344,288,376
0,334,418,418
0,419,422,397
0,380,372,301
0,409,324,188
1,434,404,380
1,383,443,445
0,378,366,326
0,383,358,300
0,380,418,269
1,381,420,397
0,301,361,276
1,383,364,424
0,419,313,397
1,417,509,461
1,331,391,434
1,437,320,419
1,373,358,433
1,275,489,360
1,310,460,436
0,333,446,339
0,395,389,423
0,359,232,494
1,329,347,547
0,308,291,343
0,381,415,358
0,359,369,450
1,394,438,481
0,248,343,311
0,242,328,381
1,451,350,388
0,361,328,461
1,332,419,441
1,338,445,415
0,353,301,300
1,389,362,451
1,473,374,419
0,428,357,341
0,434,332,415
0,367,456,335
0,410,245,318
1,378,365,432
0,384,385,411
1,474,490,482
1,394,485,368
1,416,372,474
1,333,366,343
1,441,304,314
1,515,396,364
1,364,438,397
0,378,352,305
0,360,323,291
0,345,316,343
1,369,422,456
1,354,427,435
0,341,302,291
1,393,414,404
1,362,283,369
1,504,453,417
0,366,416,256
0,381,365,387
0,368,387,404
0,495,294,315
0,286,340,333
0,534,326,273
0,372,289,350
1,370,468,447
1,360,392,417
0,275,333,352
1,364,342,433
1,417,261,429
1,460,399,522
1,405,443,365
0,412,370,332
1,437,410,382
1,331,429,344
0,339,332,382
1,439,475,449
1,465,395,363
0,401,317,300
1,422,386,453
0,438,269,358
0,264,323,360
0,286,301,367
1,375,500,297
0,316,395,330
1,449,338,483
1,386,364,326
1,400,429,436
0,495,425,327
1,414,405,363
1,340,415,434
1,370,432,453
1,458,420,483
1,411,357,399
1,398,377,434
0,229,402,217
1,381,312,383
0,409,321,369
0,439,375,301
0,343,361,355
0,352,301,405
1,383,465,288
1,422,325,474
0,284,335,382
0,351,304,340
1,344,417,364
0,360,305,324
1,400,405,457
0,256,374,365
1,410,431,391
1,482,294,463
1,397,408,427
0,356,362,310
0,402,426,251
1,479,354,298
0,400,307,375
1,382,453,348
1,413,343,362
0,375,456,323
0,372,361,306
0,306,317,314
1,403,391,388
1,415,386,362
0,348,321,385
0,291,392,378
0,333,236,284
1,411,384,386
0,287,329,375
1,347,345,386
0,303,367,390
1,465,353,518
1,390,378,396
1,381,406,389
1,467,371,392
1,453,295,417
0,241,249,388
1,316,407,409
0,312,347,336
0,379,404,427
0,416,385,288
0,395,281,425
1,450,307,465
0,384,300,405
1,399,478,346
0,393,356,364
0,341,385,252
0,402,315,371
1,284,369,334
0,359,415,400
1,472,459,499
0,283,306,398
1,472,417,392
1,374,405,492
0,386,352,312
1,321,458,424
0,397,272,422
0,254,440,270
0,371,332,348
1,421,448,421
0,461,372,314
1,365,385,422
1,491,339,380
0,377,365,306
0,391,354,378
0,429,377,418
1,356,344,352
0,444,363,323
1,456,425,349
1,411,402,502
1,389,258,416
1,452,398,417
0,323,329,332
0,442,395,391
1,415,409,404
1,412,344,411
0,346,486,361
0,422,381,358
1,442,333,328
0,335,321,334
1,458,362,483
1,422,318,445
0,229,326,316
0,389,319,221
1,415,360,372
0,347,263,346
1,367,352,386
1,423,384,499
1,374,398,416
0,341,339,334
1,461,430,402
1,458,395,464
0,319,355,379
1,369,334,438
0,305,411,459
1,483,423,431
0,313,285,351
1,442,439,387
0,371,409,378
1,436,402,442
0,509,260,320
1,405,422,471
0,382,266,357
0,320,456,430
1,398,359,425
1,342,330,395
0,319,355,426
0,422,291,332
1,446,387,440
0,345,429,272
0,341,286,259
0,378,418,411
0,375,416,299
0,247,411,328
1,382,435,334
1,450,374,472
1,420,398,374
1,363,446,472
1,447,476,371
1,488,405,472
1,384,330,466
1,359,470,384
0,340,433,307
1,453,392,426
1,405,433,399
1,436,406,426
0,346,282,345
1,389,318,402
1,404,487,390
1,464,430,493
1,373,335,467
0,388,274,330
1,478,478,353
1,374,403,373
1,395,357,477
0,366,370,363
0,294,340,381
1,288,418,353
0,416,361,242
1,504,360,493
0,454,301,189
0,244,316,324
1,407,414,372
1,460,335,442
0,294,407,430
0,404,369,486
1,350,447,376
1,342,408,425
1,391,417,334
1,435,384,410
0,277,421,348
0,434,405,324
1,370,434,403
0,424,347,252
1,434,418,330
0,368,440,294
1,377,434,368
1,401,452,393
1,432,497,363
1,348,438,348
1,399,446,403
1,434,295,402
0,277,366,385
0,309,362,395
1,481,455,433
1,412,399,323
0,341,329,308
0,361,191,435
1,385,391,389
0,355,337,380
1,431,396,287
1,368,354,458
0,307,287,404
0,449,235,405
0,311,421,352
1,412,414,342
1,456,364,347
0,346,379,329
1,318,422,440
0,300,324,377
1,429,444,485
0,372,326,315
1,404,446,424
1,435,399,411
1,444,378,508
0,310,287,393
0,275,344,285
0,280,333,387
1,413,331,349
1,359,363,445
0,356,370,377
1,357,500,346
0,388,276,361
0,372,412,371
0,357,344,334
1,365,385,372
1,419,354,473
0,391,344,363
1,388,421,381
1,336,344,398
1,476,389,448
1,357,413,370
1,386,388,438
1,353,426,346
0,461,290,429
0,389,295,332
0,414,267,373
1,454,407,356
0,351,273,311
1,343,398,500
0,325,280,320
1,465,332,350
1,324,363,451
1,371,365,412
0,371,349,320
1,396,316,505
1,443,356,370
1,306,350,321
1,310,376,365
1,392,376,464
0,371,303,256
1,446,259,376
0,376,355,330
1,401,301,433
0,421,356,439
1,427,280,450
1,387,403,426
0,366,269,401
1,354,346,442
0,375,409,321
1,390,364,449
1,232,404,269
0,323,354,298
1,417,528,462
0,356,352,345
0,321,398,440
0,372,334,309
0,224,318,345
0,336,380,350
0,361,323,276
0,443,371,321
0,364,336,304
1,432,441,349
1,467,441,430
0,345,337,404
1,387,395,421
1,463,363,369
0,339,374,317
1,348,453,419
1,332,437,380
0,425,328,403
1,469,311,358
1,443,383,369
1,362,404,302
1,296,400,334
0,314,409,285
0,374,307,342
0,372,386,332
1,419,401,319
0,323,434,378
1,451,305,384
1,372,450,385
0,411,286,357
0,443,349,198
1,454,413,407
0,332,329,383
0,409,360,440
1,367,392,393
1,369,440,377
0,277,334,392
1,366,414,350
1,432,354,366
1,391,371,386
1,442,463,363
0,279,395,431
0,396,384,418
1,423,429,371
1,370,357,426
0,277,351,382
0,291,372,319
1,361,374,325
0,368,312,356
1,365,497,415
0,411,462,341
1,400,433,357
0,397,276,180
0,293,424,383
0,297,378,364
1,387,490,516
1,347,475,364
0,358,282,262
1,308,336,332
0,355,330,410
1,433,490,399
0,346,383,426
1,348,337,337
1,476,421,404
0,351,314,321
0,498,304,369
0,307,209,341
1,409,412,422
0,321,399,316
1,458,252,375
1,428,368,323
1,449,276,417
0,308,298,316
0,330,356,330
0,436,358,291
0,289,318,368
1,358,380,391
0,325,337,291
0,318,312,310
1,347,392,351
0,307,358,389
0,329,338,351
0,271,326,445
1,363,434,423
1,333,444,405
1,340,387,389
0,361,368,478
0,296,373,444
0,353,371,315
1,408,456,384
0,310,316,337
1,457,422,491
0,420,407,295
0,315,372,222
1,359,378,322
1,374,502,390
0,378,323,294
0,330,391,284
0,365,316,309
1,432,418,398
0,362,324,421
1,399,486,357
0,325,453,491
0,295,406,338
1,320,479,363
1,406,383,422
1,430,353,430
1,434,416,510
0,236,252,346
1,397,428,470
1,348,384,454
0,352,399,369
1,371,325,346
1,384,353,402
1,363,341,421
1,436,374,416
1,472,430,426
1,428,319,340
0,251,401,390
1,429,437,377
1,336,442,441
1,442,389,434
1,360,381,426
0,427,348,379
0,427,405,290
0,413,314,274
1,356,460,370
0,271,340,363
0,328,303,316
0,331,384,336
1,428,446,407
1,336,387,407
0,352,446,396
1,430,358,446
0,355,328,396
1,447,392,484
1,430,369,416
0,444,373,406
1,500,361,293
0,372,288,294
0,352,447,418
1,340,441,498
1,400,434,376
0,351,445,440
0,420,295,316
0,386,406,319
0,350,392,429
1,433,399,435
0,426,485,374
0,397,416,413
1,454,435,433
1,391,469,358
0,276,232,292
1,295,426,418
0,282,422,439
1,435,531,328
0,324,429,314
1,465,362,330
1,331,431,513
0,350,337,364
0,312,350,355
0,432,462,339
1,468,398,366
1,401,464,340
0,368,356,314
0,319,334,282
0,290,368,384
1,422,347,346
0,296,362,144
1,373,437,334
0,359,394,366
1,418,407,488
1,390,363,403
0,309,422,383
1,445,410,427
1,451,389,333
1,299,386,366
1,387,439,459
0,323,224,395
1,371,414,417
1,419,367,342
0,279,445,330
0,332,380,339
1,414,416,474
0,269,296,312
0,460,330,410
1,457,427,379
0,380,330,421
0,358,343,293
1,468,529,452
1,332,340,337
1,451,278,287
0,366,475,252
1,401,452,434
0,346,445,376
1,359,465,403
0,382,395,341
0,444,342,375
1,461,458,360
1,399,416,468
0,396,471,292
0,277,357,288
1,392,402,404
0,367,338,364
1,392,304,437
1,420,356,487
0,268,358,332
1,448,408,302
1,324,394,366
1,396,358,391
0,328,371,241
0,386,307,236
1,410,361,392
1,335,366,347
0,365,401,417
1,353,426,412
0,302,381,326
1,411,450,367
1,314,352,463
1,378,398,437
0,323,424,403
0,366,332,362
1,393,427,429
1,441,406,444
1,381,523,454
1,351,353,425
1,364,395,436
1,252,517,466
0,382,341,337
1,333,504,530
0,388,386,343
1,426,499,382
0,247,220,400
0,460,336,299
0,347,368,305
1,406,438,351
0,333,357,351
0,360,294,375
1,381,388,406
0,319,330,375
1,466,403,443
1,430,270,392
0,353,370,315
1,433,469,436
0,416,301,316
0,395,382,373
1,323,351,444
0,333,275,405
0,416,383,393
0,438,373,389
1,292,360,317
1,453,360,472
0,392,358,338
0,311,267,303
1,454,394,419
1,357,408,428
1,434,493,431
0,418,421,436
1,421,473,427
1,420,361,371
1,402,495,449
0,333,432,220
0,412,348,314
1,335,335,372
0,360,285,316
1,401,340,380
0,392,371,366
0,508,320,480
0,339,439,410
0,377,260,373
0,400,299,326
0,420,364,362
1,385,403,489
1,462,463,403
0,301,432,296
0,410,266,425
0,440,297,338
0,434,330,277
0,323,332,349
0,294,336,342
1,468,433,402
0,405,416,377
1,334,461,387
1,378,421,344
0,301,230,457
1,554,426,412
1,440,362,370
1,399,460,405
0,326,368,440
0,336,407,260
1,361,393,442
1,486,382,473
0,425,259,360
1,412,415,432
1,352,400,460
0,394,320,343
1,429,395,440
1,439,382,193
1,433,386,432
0,247,427,327
1,353,424,395
0,350,414,372
0,338,426,428
0,289,324,355
0,345,360,289
1,441,464,553
1,448,380,445
0,330,310,361
1,431,403,388
1,453,460,406
1,369,362,365
0,258,357,349
1,383,452,414
0,291,336,383
0,273,433,335
0,288,373,376
1,422,312,456
0,466,344,285
1,345,389,440
1,400,434,348
0,352,331,333
1,426,382,459
0,391,430,343
0,311,385,318
0,275,329,418
0,335,324,337
0,317,350,291
1,439,460,363
1,456,437,450
0,304,364,430
0,278,360,412
0,448,395,329
1,386,440,423
1,332,491,493
1,465,373,439
0,311,410,336
0,273,423,394
1,413,438,350
0,294,482,381
0,300,323,377
1,372,431,361
1,395,342,407
1,463,378,304
1,383,396,501
1,336,339,431
0,360,351,379
1,389,422,418
0,404,438,300
1,399,487,345
0,285,441,357
0,340,277,484
0,377,363,409
0,381,251,386
1,420,362,371
0,239,243,390
1,371,283,508
1,307,476,444
0,453,283,365
1,416,395,379
0,391,369,315
1,505,455,424
1,412,387,365
0,324,307,435
0,337,345,295
0,364,396,367
0,337,335,399
1,413,399,352
0,341,373,355
0,390,273,277
1,493,420,364
0,326,449,444
1,436,364,380
0,353,395,315
1,490,361,350
1,349,416,369
1,422,377,466
0,321,371,406
0,416,387,345
1,370,405,458
0,289,394,368
1,293,381,372
0,362,277,316
0,376,370,402
0,347,374,334
0,435,323,341
1,401,454,500
0,400,310,309
1,401,291,442
0,365,326,339
0,253,447,307
1,382,366,409
0,364,363,319
1,375,487,364
0,356,444,371
0,406,363,293
0,350,458,379
1,360,432,522
0,385,340,307
1,385,336,467
0,414,331,297
1,463,418,387
1,398,357,416
0,370,365,296
0,300,353,193
0,405,329,297
1,358,396,351
0,354,430,402
1,357,353,427
0,369,418,249
0,316,361,365
1,413,412,377
0,304,394,290
1,349,399,341
1,404,409,393
0,328,353,346
1,373,424,395
1,527,411,363
1,390,483,515
1,341,429,425
0,302,314,355
0,359,377,373
1,409,356,355
1,400,435,431
1,337,389,412
1,406,456,408
1,455,428,423
1,413,418,412
0,390,400,374
1,395,334,348
1,451,373,344
0,340,391,358
0,412,250,341
0,270,368,428
1,341,455,462
0,329,351,438
1,488,448,398
0,416,298,413
0,323,373,424
1,467,425,450
0,302,365,326
0,288,402,362
0,404,361,395
0,345,366,325
0,304,289,382
0,399,312,310
0,538,335,332
1,364,343,482
1,547,400,328
0,330,437,389
0,339,381,370
0,378,291,374
0,345,385,371
1,358,502,460
0,416,400,339
0,355,287,244
1,385,346,352
1,430,439,426
1,531,376,428
1,394,411,389
0,351,407,379
0,297,363,294
0,395,474,466
1,397,446,379
0,405,269,367
0,314,341,420
0,386,299,241
0,335,320,399
1,367,404,454
0,377,338,378
0,370,325,279
0,371,248,381
1,364,398,356
1,418,431,283
0,335,337,380
1,352,394,392
1,395,335,485
0,285,390,247
1,398,520,450
0,291,336,302
0,338,280,394
1,381,296,425
1,371,439,393
0,383,397,436
1,394,381,415
0,360,443,295
1,378,371,350
1,391,330,368
1,366,436,471
0,379,325,352
1,396,377,377
1,404,365,347
1,383,408,436
0,278,350,419
1,372,391,473
1,455,452,406
1,440,434,515
1,392,322,404
1,390,346,361
0,366,313,400
0,313,341,362
1,426,488,388
0,321,234,324
1,440,406,304
1,313,436,419
1,404,446,445
0,278,270,350
1,298,425,370
0,438,304,435
0,396,453,388
0,319,329,393
0,300,391,404
1,427,304,403
0,404,394,286
0,285,339,477
1,455,527,378
1,416,359,353
0,271,308,374
0,318,421,347
1,413,412,307
1,410,458,504
0,285,411,425
1,422,370,363
0,291,356,358
1,475,309,451
1,488,364,350
1,396,384,460
1,340,457,463
1,358,407,322
0,371,274,331
0,406,319,407
1,364,357,390
1,353,412,385
0,371,339,339
0,349,397,323
1,401,392,418
0,319,378,313
1,400,345,457
0,450,429,371
0,360,361,391
1,369,492,447
1,387,551,446
0,299,319,369
0,329,248,300
1,404,404,372
0,286,424,357
0,266,358,342
1,379,362,408
0,298,368,276
1,372,408,437
0,317,385,298
0,348,262,359
1,374,399,445
1,335,490,497
1,426,408,443
0,342,465,266
0,357,523,346
0,383,414,413
1,538,338,349
1,410,383,419
0,319,397,413
0,372,268,380
0,305,440,399
0,349,298,226
0,383,246,355
1,341,433,451
1,522,422,428
1,468,423,310
1,478,389,421
1,405,436,387
1,446,494,375
0,385,354,280
1,320,392,568
0,334,293,372
1,461,368,391
0,358,331,446
0,395,349,393
1,434,316,434
0,383,438,333
0,347,381,307
1,399,360,369
0,392,292,270
0,451,333,312
0,377,332,412
0,354,358,355
1,438,483,377
0,406,409,309
1,395,386,492
1,425,463,425
0,328,356,412
0,280,331,235
1,378,396,412
0,406,394,371
0,414,340,280
0,365,308,390
1,429,421,354
0,373,420,297
0,314,350,394
0,353,279,289
1,439,490,378
0,301,362,354
0,430,405,286
0,310,329,416
1,457,393,449
0,419,336,342
0,283,311,308
1,476,379,396
0,350,321,370
0,313,329,351
0,311,286,289
0,356,268,318
1,409,364,413
1,317,430,374
1,443,468,415
1,314,352,291
1,366,413,411
0,274,381,314
0,378,380,390
0,327,393,374
0,440,331,370
1,399,467,371
1,428,489,444
0,398,225,417
1,437,402,373
1,380,354,382
1,445,327,469
1,536,408,440
1,394,415,398
0,281,372,308
0,325,259,354
1,429,437,409
0,372,295,307
0,304,434,392
0,416,310,412
0,378,319,303
0,344,336,336
1,326,405,434
1,461,417,472
1,444,446,369
1,384,403,462
1,398,464,386
0,457,429,278
0,310,294,404
1,280,353,350
0,390,281,380
0,371,330,362
0,376,361,433
1,471,341,370
0,407,293,474
0,281,283,471
1,519,362,391
0,368,332,345
1,515,387,417
0,391,418,365
0,297,357,333
0,357,439,282
0,473,312,257
0,370,335,389
0,358,319,384
0,407,345,333
0,347,308,439
1,465,366,367
0,366,354,363
1,416,327,369
0,371,411,386
1,352,461,474
0,371,319,343
0,384,365,425
0,261,370,294
0,397,278,354
1,290,356,370
