label,feat1,feat2,feat3
0,323,293,247
1,265,309,270
1,297,288,357
1,328,347,332
0,309,283,373
0,333,232,281
0,227,308,234
0,278,342,278
1,352,279,431
0,153,223,355
0,251,228,286
0,336,375,329
0,268,260,225
0,351,183,277
1,305,308,308
1,366,353,363
0,359,239,141
0,249,301,347
1,290,196,340
1,333,307,342
1,263,296,389
1,387,323,257
1,259,295,427
1,298,410,345
0,417,216,352
1,284,271,310
0,264,228,249
0,291,285,249
1,389,424,428
0,260,206,295
1,336,342,258
1,294,298,289
1,387,369,332
1,363,328,342
0,239,274,213
0,308,235,299
1,333,420,394
0,310,309,288
0,265,324,353
0,221,332,270
1,232,372,416
0,243,287,220
0,233,330,213
0,294,388,325
0,195,344,275
1,274,333,247
1,234,255,211
1,299,322,215
1,304,303,297
0,321,252,339
0,116,292,314
0,203,299,155
0,329,248,314
1,277,365,321
1,435,365,344
1,345,263,364
1,330,295,339
1,260,312,301
1,353,374,289
0,351,263,210
0,264,292,350
1,303,203,208
0,336,317,317
1,271,368,298
0,298,249,254
0,254,347,323
0,284,235,301
1,291,255,235
0,225,267,182
1,350,360,407
0,210,288,202
1,289,294,331
1,278,326,213
0,207,288,292
1,232,333,298
0,300,261,322
1,302,344,367
1,305,267,291
1,362,335,322
1,261,387,325
1,296,297,248
1,334,378,281
0,268,248,223
1,233,347,302
1,332,307,357
1,322,298,384
0,247,294,291
0,144,234,301
1,362,311,266
0,314,254,257
0,372,264,235
0,245,293,377
1,372,316,277
0,263,259,314
0,337,240,315
0,188,226,253
0,298,255,255
0,249,282,279
1,266,265,315
0,276,242,340
0,234,296,296
1,218,418,227
0,211,379,311
1,355,305,365
0,285,149,222
0,199,264,340
0,211,251,198
0,263,285,285
0,208,239,293
0,251,241,255
0,292,294,286
0,259,324,390
1,271,286,324
1,310,279,306
0,250,268,287
1,295,350,336
0,223,249,289
1,293,286,353
1,255,384,392
0,303,256,309
0,355,301,318
0,302,255,218
0,261,286,297
1,200,366,330
0,353,320,270
1,422,340,264
1,329,347,327
0,249,343,290
0,278,238,273
0,275,221,214
0,309,298,312
1,320,340,322
0,286,268,419
0,236,294,338
1,343,321,300
0,188,366,360
0,191,240,257
0,296,218,246
1,314,321,250
1,309,268,366
1,431,350,309
0,218,293,320
0,206,262,270
0,294,243,217
0,304,280,283
0,235,158,313
1,215,306,328
0,295,300,351
0,282,244,270
0,384,167,340
1,302,275,295
0,417,249,192
0,197,327,258
1,354,455,385
1,255,337,385
1,337,381,274
0,246,282,209
0,250,337,298
1,365,392,400
0,224,261,179
1,381,361,299
0,290,243,342
1,381,297,342
1,405,285,377
1,238,349,232
1,313,336,295
0,238,250,377
1,311,353,323
0,263,377,254
1,333,338,335
1,385,320,267
1,294,392,382
0,332,274,266
0,296,342,269
0,242,251,338
0,238,359,374
0,258,307,206
0,279,324,334
1,400,293,276
1,292,433,286
0,305,284,237
0,281,282,259
1,281,383,350
1,369,276,318
0,279,311,351
1,355,346,301
1,415,338,307
0,284,300,316
1,322,282,396
0,299,253,321
0,320,310,198
1,318,293,355
0,331,315,339
1,348,311,385
1,324,343,266
1,348,373,301
1,321,369,375
0,340,291,220
0,300,223,306
1,313,310,327
1,335,304,329
1,289,223,202
0,300,218,179
0,278,263,226
1,279,377,340
1,413,375,442
0,270,329,282
1,316,285,443
0,223,266,176
0,256,383,262
0,351,343,280
0,328,228,305
0,263,220,163
1,265,311,302
0,276,277,305
0,304,264,243
1,279,305,260
0,274,180,230
1,282,377,278
0,302,236,237
0,289,246,308
0,384,305,260
0,291,281,178
0,210,251,343
0,254,315,282
0,270,296,256
0,235,234,213
0,262,273,283
1,320,309,323
1,295,342,316
0,250,279,276
1,199,340,365
1,224,352,276
1,350,273,352
1,444,400,261
0,312,356,248
0,329,217,277
1,341,277,263
0,228,304,313
1,334,259,296
0,272,235,288
1,322,345,274
0,255,284,275
0,288,265,328
1,316,299,343
0,199,301,226
0,243,324,266
1,259,236,324
1,370,376,303
0,269,274,359
0,268,329,356
0,214,264,269
1,374,318,290
1,356,279,353
1,313,342,340
1,325,298,366
1,346,293,376
1,405,360,263
1,403,282,210
1,352,413,306
0,321,297,261
0,325,255,307
1,326,256,244
1,400,319,364
1,335,275,238
1,327,228,357
1,319,355,431
1,286,270,259
1,357,437,342
0,349,357,216
0,337,287,327
0,250,232,358
0,282,346,275
1,344,230,348
0,303,307,335
1,348,337,314
0,284,270,273
0,314,300,214
1,441,381,268
1,228,294,358
0,330,354,329
1,246,415,322
0,186,266,231
0,282,283,240
0,292,297,327
1,237,285,348
0,274,272,373
0,330,184,325
0,262,231,225
1,349,348,275
0,161,385,281
0,251,208,353
1,261,292,236
1,348,295,404
1,300,313,338
1,293,321,435
0,325,243,338
0,330,253,218
1,334,362,291
1,396,364,268
0,295,218,251
1,265,356,313
0,346,328,283
0,328,407,201
0,265,248,341
1,322,249,354
0,338,323,233
1,270,337,337
0,283,105,215
0,288,301,319
1,294,259,346
0,173,263,288
0,182,207,339
0,356,193,229
0,357,295,245
0,155,173,324
0,350,238,338
0,259,272,194
1,290,247,305
0,352,257,308
1,269,264,251
1,336,255,228
0,372,248,276
1,421,274,367
1,361,346,351
1,290,257,305
0,194,264,249
1,260,239,279
1,268,334,252
1,253,351,258
1,214,407,273
0,266,344,227
0,265,250,355
1,321,316,405
1,190,310,271
1,311,328,319
0,221,279,355
0,303,306,237
0,317,324,366
1,343,297,300
1,275,344,428
1,420,294,295
1,336,342,280
1,345,253,258
0,204,266,243
0,300,375,339
1,319,306,241
1,342,376,377
1,322,284,351
0,266,328,338
1,324,309,418
1,279,351,335
1,416,284,272
1,351,252,381
1,338,309,299
0,311,255,193
0,228,209,325
0,336,350,221
1,275,265,275
1,311,344,328
0,263,392,232
1,355,298,440
0,332,317,300
0,302,329,310
0,253,255,305
0,304,224,227
1,319,328,339
0,262,257,281
0,300,226,256
0,254,257,306
1,431,329,427
1,321,256,260
1,373,390,396
0,257,318,229
0,307,402,275
0,319,306,390
1,259,340,390
0,204,221,320
1,362,291,385
0,195,343,340
1,304,320,359
1,407,404,415
0,204,200,265
1,329,289,371
1,368,364,344
1,329,229,298
1,377,308,275
0,261,251,225
0,229,218,309
1,273,371,231
0,262,222,286
0,328,216,376
1,338,395,255
1,251,343,361
0,283,325,332
0,313,240,300
0,254,290,303
0,360,166,318
1,393,277,347
1,323,304,296
0,291,289,239
0,340,293,235
1,236,295,232
0,258,291,273
1,316,276,287
1,279,326,324
1,280,257,344
0,247,256,310
0,216,189,194
0,295,388,356
0,327,234,339
0,256,309,360
0,419,375,223
1,395,285,316
1,214,316,269
1,250,277,231
0,316,304,229
0,236,331,314
0,263,242,231
0,199,355,299
1,350,289,283
0,327,268,310
1,328,410,261
0,335,391,210
0,174,331,423
0,303,234,322
0,317,329,346
1,262,258,395
1,266,396,317
0,299,238,333
0,235,295,316
1,436,401,380
0,444,356,283
0,296,282,350
1,277,251,309
0,213,213,363
0,302,290,335
1,241,341,348
1,265,369,310
1,378,292,287
0,378,203,227
1,306,274,349
1,289,263,355
1,343,300,380
0,302,297,293
0,191,268,330
0,329,342,278
0,311,265,166
0,247,287,256
1,362,356,302
1,318,332,291
0,313,273,344
1,357,383,307
0,314,326,283
0,267,254,326
0,301,193,141
0,325,255,224
0,223,285,307
0,330,226,301
1,286,288,317
1,302,279,208
1,361,447,311
1,340,338,283
1,411,244,327
1,373,384,318
1,343,342,275
1,315,314,368
1,319,372,264
1,289,319,364
1,292,383,309
1,319,230,331
1,288,377,232
1,289,290,362
0,240,273,265
0,386,349,240
0,182,277,299
0,275,318,374
1,368,364,312
0,372,281,273
0,402,258,251
1,322,341,291
1,296,256,335
0,348,301,257
0,138,278,192
0,261,224,314
1,392,225,224
0,276,309,292
1,354,338,314
1,272,352,280
0,266,291,225
1,428,310,308
1,352,260,292
1,321,387,344
1,259,354,330
1,222,288,392
1,414,346,371
1,378,377,338
1,364,293,195
1,305,307,300
1,308,293,311
0,353,290,312
1,344,324,320
1,270,263,347
1,309,278,388
1,302,286,326
1,262,289,273
0,274,270,239
0,244,194,291
0,289,259,226
1,370,351,257
1,350,320,259
1,427,340,347
1,368,309,292
1,325,294,327
1,365,436,328
0,316,304,281
1,315,374,374
0,359,326,257
1,368,293,309
1,441,339,311
1,285,220,348
0,355,221,292
1,401,233,267
0,291,240,269
0,254,280,186
1,404,392,322
1,365,238,430
0,294,181,298
0,244,275,274
0,324,210,232
1,331,260,344
1,378,259,283
1,358,373,227
1,435,315,268
1,286,241,200
0,306,237,395
0,279,382,258
1,347,369,153
0,302,259,185
1,321,282,334
1,320,311,345
1,283,336,278
1,179,370,219
0,222,299,203
0,293,294,207
1,382,440,277
0,244,298,219
1,271,232,364
1,298,410,280
1,327,346,215
1,328,274,263
0,383,234,314
1,317,281,294
0,292,258,296
1,405,338,290
0,308,280,278
1,383,345,405
0,366,291,215
0,251,265,279
1,232,449,291
0,203,315,290
1,298,324,341
0,278,280,273
1,329,300,255
1,342,277,308
0,223,235,406
0,372,264,288
0,325,311,274
1,336,401,311
0,312,254,267
0,290,274,302
1,291,319,282
0,235,291,250
1,333,320,297
0,295,308,253
1,214,338,270
1,253,349,405
0,286,365,276
1,354,375,390
1,387,312,337
1,293,357,393
1,322,320,306
0,318,170,235
0,307,202,174
0,280,243,309
1,248,299,293
1,257,367,305
1,294,278,344
0,301,328,295
0,203,274,214
0,282,298,347
0,245,236,285
1,385,299,299
1,380,240,290
0,252,335,263
1,309,347,338
0,318,380,239
1,317,344,241
1,338,314,301
0,310,241,357
1,385,314,326
0,218,344,291
0,322,258,229
1,349,319,361
1,335,229,247
1,344,262,301
0,309,336,306
1,340,254,254
1,387,337,321
1,232,335,350
0,262,328,271
0,319,364,375
0,309,222,240
1,317,322,424
1,379,249,301
1,362,386,258
1,325,305,333
0,214,285,236
0,252,331,266
1,321,319,322
0,287,252,210
0,255,299,255
0,288,186,219
1,284,327,312
0,208,274,253
1,250,261,333
0,269,293,202
1,365,340,231
0,308,232,298
1,268,392,316
1,230,273,223
0,247,294,217
0,248,269,251
1,253,292,410
0,378,363,235
1,314,301,374
1,317,356,295
0,214,270,297
1,357,398,313
1,373,295,326
0,307,236,262
0,379,281,294
0,272,302,343
0,288,394,211
0,278,353,295
0,269,308,356
0,271,283,161
0,195,228,279
1,339,337,261
0,363,352,304
0,240,306,285
0,271,343,326
1,363,331,368
0,258,298,228
1,363,362,427
0,256,350,323
0,278,281,302
0,257,361,149
0,332,293,264
0,217,198,222
0,335,281,322
0,264,247,326
0,243,243,265
0,265,293,341
0,225,329,309
1,296,284,311
0,346,308,285
0,253,388,198
1,401,292,371
0,287,173,266
1,386,311,219
0,296,276,243
0,490,275,284
0,191,264,340
1,357,416,356
1,405,359,294
1,345,192,295
1,256,390,302
0,295,201,397
1,308,361,286
1,318,352,286
0,229,173,273
0,168,397,212
0,263,338,321
0,303,263,285
0,283,253,302
0,249,318,299
1,268,377,240
1,347,416,351
1,365,363,323
0,208,317,247
0,302,234,271
1,332,348,335
1,333,360,319
0,264,301,250
0,255,263,246
1,353,320,342
0,358,274,332
0,243,244,290
0,240,324,159
0,313,215,291
0,255,166,367
0,258,221,309
1,140,216,322
0,325,340,310
0,213,280,251
0,236,206,199
0,309,338,303
1,296,394,273
1,307,268,427
1,296,408,214
0,264,307,230
0,287,243,234
1,245,342,339
0,280,319,320
0,365,290,289
1,248,391,360
1,402,289,318
0,270,300,249
0,317,293,386
1,329,398,351
1,321,353,370
1,432,411,398
0,333,281,239
1,294,305,353
0,290,293,330
1,331,351,435
0,261,262,273
0,318,209,139
1,387,384,357
1,342,292,350
0,291,293,287
0,239,353,266
1,319,357,310
1,264,358,321
1,316,260,443
0,240,215,263
1,324,272,413
1,307,306,299
1,284,335,322
0,228,175,299
0,277,324,312
1,326,428,305
1,318,226,326
0,270,317,278
1,305,319,417
0,364,353,245
1,290,372,299
0,221,208,216
1,291,239,263
0,301,301,264
1,322,292,344
1,287,360,282
1,373,251,248
0,314,411,313
0,249,270,147
0,274,335,204
0,256,298,307
0,289,341,345
1,380,277,260
1,256,287,274
1,188,408,347
1,289,375,254
0,359,331,282
0,336,252,220
1,287,427,376
1,244,329,406
0,244,196,292
1,368,380,285
0,315,284,319
0,275,439,313
1,333,226,246
1,318,228,322
1,384,281,312
0,303,324,317
0,357,302,289
0,248,310,323
1,373,354,346
1,266,275,265
1,345,250,340
0,214,330,231
0,142,255,256
0,376,328,231
0,187,191,290
1,367,349,365
0,374,220,344
0,249,149,298
1,308,334,248
1,205,418,246
0,296,233,273
1,280,271,374
0,295,264,320
1,339,353,242
1,342,249,331
0,298,263,271
1,292,347,301
1,395,400,312
1,347,394,301
1,313,302,321
0,321,288,242
0,316,230,190
1,345,345,370
1,385,364,355
0,291,346,305
0,466,348,278
0,326,324,290
1,165,342,305
1,228,257,268
0,309,286,227
0,318,284,294
1,345,231,294
0,266,286,264
0,297,321,360
1,311,259,240
0,246,307,280
0,315,322,349
1,243,153,347
1,349,238,337
1,319,381,276
0,357,257,309
0,225,268,244
0,304,287,264
0,279,302,273
1,256,296,280
0,241,243,368
0,311,285,286
0,271,242,283
1,333,330,225
0,279,288,288
1,346,336,259
1,291,291,310
1,238,403,286
0,278,221,289
0,219,309,292
0,299,344,340
1,343,374,320
1,264,328,262
0,232,263,202
1,362,349,269
0,194,377,296
0,198,278,338
1,345,265,265
1,330,293,360
1,289,304,242
1,177,241,329
1,209,296,306
0,306,429,194
0,238,278,194
0,317,292,222
1,359,252,253
1,275,230,314
1,396,284,341
0,263,298,298
0,330,347,295
0,291,323,269
1,361,317,421
0,240,221,220
0,353,239,266
1,313,314,327
1,308,325,349
0,185,255,234
1,395,333,444
1,333,276,287
0,223,170,311
0,218,260,357
1,304,365,246
0,278,248,312
0,333,222,290
1,269,344,260
1,437,269,308
0,276,305,269
1,322,286,316
1,317,301,238
0,206,319,391
1,293,348,410
0,315,239,314
1,416,287,319
0,186,272,325
1,385,322,299
0,255,191,241
1,415,348,302
1,306,306,363
1,284,274,251
0,294,295,244
0,226,305,272
0,312,302,300
0,395,280,340
1,342,399,284
1,310,284,383
1,302,312,318
1,249,247,281
1,259,216,290
1,202,347,392
1,375,288,339
1,223,334,261
0,425,237,314
1,307,330,328
1,365,217,340
1,243,354,286
0,290,315,307
0,189,241,310
1,413,249,322
1,391,345,321
0,301,216,258
1,293,212,380
1,245,278,252
1,213,322,258
0,204,328,283
1,314,391,301
1,402,298,264
0,275,234,310
0,344,304,272
1,369,336,307
1,368,264,377
0,202,186,192
1,375,336,336
0,357,342,370
1,359,309,374
0,287,319,252
0,290,246,317
1,294,261,337
1,249,334,284
0,218,340,321
1,296,344,339
0,310,275,256
1,376,287,366
1,261,267,331
0,358,311,290
1,272,365,328
1,302,245,380
1,343,317,306
0,185,289,283
0,251,283,226
1,218,259,313
0,254,345,245
1,334,216,309
0,229,211,286
0,348,304,315
0,310,300,305
1,258,347,372
0,305,321,295
0,266,250,328
0,279,272,226
0,242,193,337
1,321,317,426
0,319,308,264
0,235,236,291
0,309,343,246
0,286,307,287
1,352,359,364
1,352,390,330
1,315,187,402
0,388,245,237
1,369,279,351
0,332,294,241
0,251,255,332
1,335,315,405
1,272,286,348
0,273,272,255
0,305,334,309
1,369,259,364
1,251,378,273
0,299,307,276
0,177,314,311
1,341,361,314
1,341,331,283
1,261,324,339
0,287,338,311
1,295,391,323
1,342,263,383
0,421,256,224
1,324,261,256
0,293,307,301
0,188,294,197
0,366,238,281
1,272,272,340
0,327,141,288
1,342,326,268
0,198,253,304
0,203,324,273
1,405,335,297
1,331,228,363
0,251,231,294
1,314,319,259
1,364,321,292
1,286,307,395
1,338,288,304
1,401,242,297
0,346,331,314
0,191,342,257
1,342,356,386
0,207,348,241
1,301,418,339
0,181,326,334
1,310,311,325
0,304,269,255
1,239,282,338
0,287,339,232
0,257,392,266
0,341,327,341
1,301,402,441
0,213,274,265
1,278,288,246
1,295,418,354
1,328,297,331
0,320,195,281
1,297,352,228
0,290,353,235
0,196,250,320
0,302,304,351
1,401,236,327
1,340,261,391
1,343,331,333
1,284,393,301
1,359,349,343
0,270,341,363
1,302,366,330
1,243,318,344
1,376,335,266
1,362,286,323
1,375,332,282
1,366,330,295
1,338,386,334
0,439,259,324
1,301,290,219
0,352,215,248
1,397,364,334
1,240,325,257
1,405,353,396
0,260,267,264
0,272,323,361
0,268,298,282
0,389,249,268
0,233,328,257
1,187,451,221
0,251,289,322
0,275,273,268
1,256,321,315
0,234,312,283
1,377,369,368
1,322,365,314
0,227,312,212
0,299,378,272
0,274,364,256
1,350,286,344
1,336,331,321
1,344,255,224
1,297,231,339
0,287,188,284
0,329,295,351
1,242,327,337
1,308,293,345
1,294,311,306
0,180,313,264
1,367,297,214
1,275,207,335
0,296,311,258
0,236,371,295
1,318,348,333
0,174,291,304
0,259,346,361
1,350,358,243
0,295,283,217
0,165,275,359
0,199,340,325
0,323,202,282
0,305,282,277
1,407,355,299
0,179,288,313
1,311,302,286
0,340,283,318
1,357,340,235
0,290,346,230
1,397,255,387
0,381,228,240
0,279,283,262
0,326,322,163
0,402,343,317
0,272,319,329
0,194,287,249
0,221,315,206
0,239,274,261
1,397,270,377
1,358,258,215
1,381,263,168
0,348,349,234
1,396,324,340
1,248,407,314
0,263,254,294
1,376,280,307
0,223,355,351
1,322,206,354
0,280,328,193
0,256,322,260
0,293,362,230
1,340,310,355
0,250,215,286
1,310,309,307
0,254,268,272
0,259,259,337
1,431,272,342
0,272,343,198
1,213,323,264
1,274,367,341
1,321,308,290
0,229,321,253
0,297,256,227
0,258,228,365
1,266,237,274
0,287,188,241
1,307,300,301
0,284,335,219
1,373,351,396
1,431,336,335
1,269,348,415
0,236,345,297
0,355,209,307
1,347,316,287
1,383,431,344
0,250,241,284
1,416,352,358
1,325,290,420
1,320,305,388
0,321,267,354
0,281,280,194
1,307,330,304
0,314,274,294
0,283,282,314
0,344,302,264
0,336,172,314
0,310,238,405
1,270,354,357
1,327,317,297
1,317,334,247
1,336,305,274
1,394,340,458
0,317,262,378
0,281,267,251
1,450,316,327
1,311,378,316
0,316,330,334
0,208,343,270
0,265,307,216
0,248,226,249
0,282,263,233
0,185,370,229
1,319,259,227
0,285,295,331
1,363,364,375
0,238,319,323
1,324,286,294
1,279,308,265
0,291,311,170
0,238,266,290
1,396,286,271
1,263,344,323
0,276,368,297
1,325,398,244
1,336,255,286
1,329,332,355
1,260,199,368
0,384,245,251
1,239,390,350
1,308,389,319
1,292,269,411
1,278,304,347
0,195,235,319
0,269,304,398
1,380,309,383
0,320,317,279
0,197,264,324
0,241,351,221
0,310,307,293
0,253,295,249
0,245,244,299
0,240,311,228
0,270,234,309
0,286,176,365
1,282,347,270
1,291,255,225
1,375,282,332
0,259,336,218
1,309,316,221
0,397,296,224
0,336,272,288
1,329,383,347
0,243,199,305
1,354,301,293
1,310,404,241
1,318,216,375
0,301,170,302
0,304,274,210
1,317,324,328
1,281,353,287
0,314,258,264
1,233,375,401
0,245,217,224
1,228,368,274
1,324,216,287
0,349,280,305
0,219,219,262
1,317,336,291
0,297,359,275
1,306,257,291
0,180,231,231
0,305,277,200
0,242,291,274
1,353,311,290
0,378,226,228
0,301,304,336
1,253,382,319
1,346,248,322
0,278,208,263
0,160,228,253
1,426,349,310
1,428,342,269
0,283,415,237
1,451,368,285
0,366,301,325
0,270,274,344
1,361,350,312
1,332,295,265
1,253,344,356
1,320,203,287
1,331,389,246
0,272,190,317
0,362,181,281
0,328,294,305
1,273,192,261
0,293,331,274
1,338,325,323
0,374,298,224
0,278,302,269
0,326,292,371
0,301,334,285
1,277,326,354
0,293,250,177
0,306,214,359
0,322,213,381
0,189,363,201
0,298,259,179
1,320,292,272
1,363,350,254
0,374,187,269
0,237,285,171
1,281,330,345
0,285,349,251
0,211,322,237
0,242,225,205
0,257,431,342
0,280,280,288
0,312,256,415
0,261,329,359
1,372,300,308
0,240,272,249
1,249,358,398
0,256,281,378
1,258,389,373
0,218,295,255
1,333,363,376
0,263,179,283
1,275,327,335
1,334,400,329
1,352,342,406
1,350,353,205
1,304,327,357
0,284,312,232
0,261,276,398
0,188,231,235
0,356,286,356
1,287,350,362
1,321,275,396
1,256,387,287
0,269,155,189
1,322,322,311
0,350,332,248
1,316,316,251
0,269,274,223
1,305,320,409
0,323,353,368
0,295,263,304
1,329,413,310
1,314,230,353
0,277,151,243
1,361,364,333
0,309,331,278
0,179,391,246
0,159,274,314
0,273,315,245
0,220,114,293
1,400,353,446
1,379,340,291
1,346,256,178
0,243,283,252
1,290,244,311
1,338,253,233
1,304,291,194
1,270,361,320
0,290,223,369
1,340,386,312
0,265,262,284
0,195,273,410
1,321,366,318
0,153,301,155
0,234,222,378
1,359,374,313
0,318,292,223
1,284,277,306
1,315,356,301
1,334,294,316
0,161,301,289
1,295,296,411
1,275,378,333
0,259,273,269
0,322,312,247
1,287,374,347
0,258,259,228
0,366,263,262
0,299,279,239
0,243,297,307
1,374,290,377
0,261,222,121
1,355,401,327
0,260,303,259
0,262,298,225
1,291,301,298
0,302,378,317
1,363,304,334
0,156,313,237
1,373,265,326
1,332,371,246
1,382,358,338
1,359,419,244
0,338,286,230
1,319,269,262
1,283,220,322
1,293,324,239
0,204,318,327
1,339,384,263
1,328,286,244
0,196,329,205
0,250,380,243
0,318,342,255
1,295,310,361
0,277,313,290
0,262,305,343
1,250,309,239
0,269,283,322
1,371,441,313
0,308,322,309
1,295,382,363
1,345,277,357
1,340,322,335
1,301,354,374
0,289,343,246
0,264,423,293
1,191,337,358
0,318,311,267
1,324,158,298
0,194,288,304
0,275,236,225
1,315,332,403
0,282,249,246
1,334,290,435
0,361,281,355
0,288,225,347
0,299,256,338
0,259,240,386
0,334,255,325
1,286,324,355
1,307,254,403
0,291,186,260
0,170,258,302
0,277,197,316
0,276,288,287
0,333,215,210
1,274,300,327
1,406,274,333
0,337,239,278
1,267,295,323
1,258,293,341
1,297,342,347
1,369,321,343
1,266,334,411
1,300,310,256
1,315,344,291
0,280,139,151
1,306,432,360
0,204,378,318
1,371,312,322
1,370,324,234
1,358,305,314
1,328,305,393
0,316,278,304
1,272,332,368
0,274,332,256
1,290,274,274
0,367,327,295
1,316,398,322
1,333,280,296
0,241,350,322
1,305,311,283
0,299,356,210
1,286,350,253
1,237,309,374
0,242,308,180
0,264,268,284
0,322,295,286
0,259,249,304
1,340,323,322
0,307,319,285
1,337,263,286
0,244,313,288
0,317,282,217
0,269,252,391
0,270,363,346
1,389,230,287
1,258,266,338
0,346,297,245
1,365,313,315
0,303,283,274
0,330,257,357
0,306,212,218
0,328,304,319
0,220,300,412
0,288,258,221
1,207,368,263
1,266,255,388
0,335,227,132
0,233,327,371
1,274,400,251
1,331,377,321
1,271,313,375
1,408,305,406
1,427,280,330
1,230,395,361
0,321,259,273
0,279,239,245
1,343,297,349
0,275,341,221
0,298,239,330
1,226,341,341
1,196,236,390
0,236,160,439
1,329,305,307
1,363,213,232
1,388,318,267
0,259,257,227
0,306,288,221
1,353,305,343
0,213,340,256
0,270,298,339
0,210,306,248
1,356,414,318
1,261,308,297
1,394,259,376
1,419,315,318
1,259,250,357
1,341,274,375
0,198,280,190
1,354,389,273
0,282,135,257
1,342,349,259
0,257,205,349
0,383,204,274
1,404,288,324
1,431,286,242
1,322,293,309
1,341,343,409
0,293,235,248
1,330,366,272
0,300,231,254
0,299,279,255
0,241,232,392
1,306,354,345
1,413,298,285
0,253,308,225
0,238,399,328
1,349,346,309
1,292,361,372
0,261,284,321
0,341,307,326
1,333,329,295
1,250,303,333
1,375,219,336
0,210,273,313
1,297,347,318
0,206,309,198
1,258,272,320
1,470,339,365
0,381,123,310
1,300,297,285
1,247,286,252
1,349,414,380
1,303,300,350
0,389,324,289
0,344,312,253
1,288,268,379
1,319,385,310
1,218,316,323
1,217,369,328
1,321,322,315
0,267,179,309
0,300,237,255
0,221,282,344
0,259,272,306
1,369,345,275
1,293,389,196
1,312,284,288
0,369,295,225
0,356,312,310
0,294,302,302
1,316,266,370
0,210,412,232
0,223,242,331
1,270,337,285
1,303,332,221
1,265,404,310
0,264,307,371
0,334,228,319
0,238,356,290
1,284,359,296
1,272,291,372
1,438,374,234
1,329,256,150
0,351,190,271
0,343,186,299
0,339,306,257
1,270,328,322
1,352,324,357
0,315,239,337
1,301,319,289
0,296,309,392
0,229,282,205
0,264,195,209
0,307,317,266
1,338,269,390
1,308,389,383
1,310,332,252
1,367,339,251
0,286,294,305
0,258,319,257
0,162,284,265
1,332,230,352
0,191,265,339
1,311,293,312
1,286,361,380
1,324,251,377
0,391,251,254
0,307,212,207
0,301,259,222
0,237,289,250
0,318,286,265
0,396,356,247
0,242,245,282
1,353,387,322
1,341,293,364
0,257,281,243
1,401,320,329
0,198,255,238
0,314,305,283
1,346,297,196
1,427,301,302
0,326,232,337
1,316,331,404
1,264,248,361
0,238,278,297
1,210,349,304
0,347,391,251
0,269,402,212
0,273,266,347
0,225,240,348
1,338,322,487
0,348,343,287
0,321,256,288
0,242,334,322
0,356,236,215
1,307,250,381
0,200,267,252
0,257,345,261
1,314,325,244
1,388,370,330
0,261,327,200
0,163,237,278
1,373,333,332
1,304,382,342
0,254,269,270
0,292,283,243
0,171,295,270
1,295,335,376
0,350,283,341
0,290,362,211
1,263,283,274
0,322,239,283
1,321,336,323
1,345,329,340
0,183,198,267
1,293,252,349
0,298,286,277
1,262,408,239
1,398,351,338
0,273,233,301
1,355,309,254
0,192,315,284
1,305,269,365
0,263,178,393
1,419,330,399
0,389,281,331
0,304,257,261
1,244,335,272
1,348,228,311
1,277,330,301
1,313,378,296
1,386,394,301
1,335,420,255
0,244,244,267
1,261,316,287
1,209,392,279
0,275,301,156
1,274,355,376
0,213,277,231
1,396,271,349
1,297,335,365
1,333,285,367
1,305,260,330
0,288,276,313
0,264,245,283
1,213,276,325
1,311,290,388
0,316,273,313
1,333,375,411
0,283,274,275
0,289,206,286
1,350,438,336
1,294,332,292
0,181,256,298
0,274,276,223
0,337,231,401
1,387,370,428
1,282,327,221
0,341,314,248
1,370,321,324
0,208,281,260
0,229,193,314
1,262,231,311
1,356,387,268
0,232,263,250
0,281,272,358
1,313,382,257
1,265,341,393
0,302,345,297
0,322,218,341
0,262,259,367
0,257,217,160
0,291,294,378
0,287,309,225
0,302,175,273
1,434,253,349
0,297,262,262
1,395,403,217
1,384,394,255
1,377,302,286
1,275,280,320
1,332,252,362
1,292,392,364
0,241,264,287
1,354,342,257
1,297,341,270
0,282,243,208
1,259,347,221
1,286,282,313
1,278,271,338
0,280,310,235
1,282,331,348
0,210,285,231
1,253,303,425
0,318,223,327
0,197,268,333
0,276,274,257
0,247,351,201
0,249,311,255
1,418,349,316
1,326,297,297
1,329,322,368
0,234,207,307
1,274,298,328
0,267,257,255
1,312,317,298
1,305,393,313
1,411,298,330
0,379,119,305
1,357,269,344
0,344,319,351
0,204,287,309
1,357,293,333
0,332,312,332
0,255,205,335
0,235,328,322
1,317,319,180
0,401,290,221
1,327,257,327
0,289,347,322
1,298,255,305
1,324,225,302
1,293,270,263
1,316,355,362
1,333,296,348
0,207,296,268
1,364,313,265
0,339,224,385
0,223,258,173
1,308,273,360
0,367,190,281
0,295,303,322
1,265,246,233
1,403,334,227
1,405,324,246
1,257,288,302
0,305,257,291
1,248,306,304
1,405,367,376
1,289,270,371
1,287,260,388
0,287,226,340
1,252,297,329
0,247,374,221
1,282,258,308
0,341,289,329
1,343,370,268
1,354,436,365
0,180,288,270
1,361,344,378
1,317,253,390
1,419,307,314
1,315,248,318
1,255,302,315
1,287,332,349
0,237,236,215
0,332,182,205
0,253,208,219
0,242,355,291
0,339,256,346
1,372,395,232
1,317,361,298
0,242,308,346
0,380,279,341
1,353,224,288
0,233,337,244
