label,feat1,feat2,feat3
0,407,296,418
1,361,469,500
1,618,799,869
1,219,439,503
0,496,426,539
1,823,644,755
0,457,468,314
0,386,505,388
0,506,486,484
0,556,412,466
1,679,671,564
1,471,607,427
0,620,524,555
0,456,376,568
1,827,660,677
0,385,424,355
1,454,520,559
0,476,394,458
0,467,436,401
0,391,522,492
1,528,442,537
0,525,272,492
1,626,375,445
1,640,560,577
0,352,534,610
0,370,518,585
0,261,401,434
0,402,471,384
1,680,608,696
0,536,517,465
1,744,464,538
0,446,405,327
0,442,416,496
0,437,350,355
0,548,381,430
0,483,509,543
1,598,382,605
1,392,616,467
0,476,336,453
0,452,497,537
0,451,417,404
1,720,655,898
0,387,428,357
0,480,460,414
0,410,474,468
0,386,534,518
1,677,786,737
1,465,360,523
1,702,904,694
0,646,317,438
0,351,554,325
0,520,481,398
0,420,445,394
1,738,407,356
1,459,480,366
1,392,450,525
1,638,474,413
0,351,462,382
1,557,505,569
0,351,455,667
0,524,476,417
1,309,403,482
0,332,463,430
1,865,725,708
1,438,512,442
0,461,577,448
1,650,305,635
0,411,473,482
0,363,338,575
0,488,518,491
1,735,723,702
0,284,385,357
1,668,602,886
1,536,458,752
1,379,471,375
1,565,426,477
0,526,527,493
1,539,435,566
0,414,383,386
0,536,515,361
0,515,465,515
0,417,499,534
0,578,465,445
1,374,650,402
1,644,488,514
1,453,667,494
0,506,574,676
1,461,472,553
0,436,463,433
1,712,759,747
0,466,464,377
1,527,616,326
0,527,568,401
1,408,498,580
1,588,629,528
1,432,504,483
1,680,754,798
0,466,367,456
1,277,428,390
0,368,388,461
1,573,540,545
1,447,483,410
0,570,506,469
1,559,552,490
0,535,442,466
0,515,325,411
0,377,494,418
1,815,851,585
1,578,556,538
0,472,584,567
1,451,366,449
0,482,333,489
0,456,464,595
1,619,706,742
0,270,546,510
0,475,439,538
0,434,458,577
0,318,514,318
1,364,417,579
1,841,751,731
0,345,471,620
0,427,565,536
0,432,534,530
1,855,637,832
0,482,425,543
0,333,376,470
1,702,712,678
1,622,521,492
1,388,458,497
0,395,377,444
0,304,572,572
1,796,699,807
1,541,596,565
0,479,465,483
0,461,242,354
0,478,338,391
1,506,445,484
0,443,590,347
0,438,590,601
1,494,590,589
1,562,628,509
0,432,411,440
1,402,569,552
0,454,346,354
1,473,544,587
0,485,484,513
0,440,274,538
0,399,555,548
1,683,605,606
1,713,687,582
0,583,550,477
1,503,418,518
0,430,415,362
0,404,454,448
0,517,567,421
0,562,526,445
1,566,421,566
1,690,783,761
1,510,512,435
1,762,981,839
1,849,856,871
1,908,667,596
1,488,583,680
0,407,470,250
1,547,524,559
0,636,333,461
1,396,659,444
1,496,500,302
1,818,680,606
0,485,461,428
0,326,459,492
1,484,462,549
0,274,417,400
1,724,715,692
0,370,352,532
1,791,617,821
0,446,422,373
1,732,807,677
0,409,288,416
0,425,401,459
1,476,435,522
0,409,357,259
1,496,486,487
1,541,442,435
1,522,388,473
0,392,488,426
1,542,597,411
0,485,490,277
0,320,344,386
1,548,552,354
0,369,428,436
0,287,469,530
0,354,478,281
1,462,351,399
0,380,307,479
0,370,450,417
1,475,493,490
0,554,336,480
0,475,409,504
0,453,609,541
0,451,405,553
1,469,457,482
0,454,460,315
0,212,470,504
0,453,578,383
0,525,425,232
1,471,412,418
0,512,501,542
1,378,502,632
0,310,400,398
0,381,349,491
0,393,479,400
0,477,495,380
1,539,473,495
0,257,593,381
0,568,346,435
0,449,451,401
1,655,743,710
1,501,519,606
1,481,443,716
1,379,456,450
0,557,408,411
0,335,407,426
0,442,402,482
1,483,532,424
1,677,562,424
0,442,593,500
1,596,728,782
1,452,456,460
1,427,528,448
0,489,344,428
1,530,337,457
1,439,431,479
1,492,379,509
1,728,668,657
0,358,483,482
0,463,365,387
1,483,541,501
0,478,473,484
1,410,561,667
1,506,389,493
0,450,345,588
1,856,697,659
0,403,404,560
0,333,521,312
1,523,572,605
1,428,572,399
0,514,401,388
1,522,338,468
0,405,449,419
1,397,410,465
0,410,389,463
1,473,463,593
1,555,468,445
0,465,471,559
1,504,567,513
0,448,376,348
1,504,393,475
1,404,502,291
0,247,507,586
1,845,710,843
1,668,800,728
0,576,354,402
1,788,759,684
1,715,814,788
0,461,374,474
0,514,471,447
0,479,368,371
0,611,438,454
1,561,425,394
0,395,271,439
0,305,446,491
0,424,522,373
0,426,441,580
0,367,483,481
1,765,807,736
1,751,755,947
1,672,737,762
1,713,765,776
1,761,769,740
0,425,409,445
0,451,426,376
1,480,320,442
0,479,295,497
1,886,609,754
1,500,546,421
0,640,382,657
0,458,499,443
0,477,363,386
1,401,670,458
1,828,644,994
0,382,314,402
0,290,469,482
0,610,487,366
1,382,560,467
1,400,570,347
1,643,464,545
0,424,532,584
1,1002,757,748
1,438,653,562
1,426,461,396
0,361,406,591
1,480,403,483
1,549,498,423
0,554,338,466
0,549,519,522
0,320,475,561
1,497,373,474
1,867,793,633
0,392,584,323
0,365,450,449
0,444,471,411
1,410,512,629
1,588,791,810
1,382,514,518
0,498,277,425
0,333,352,569
1,396,361,678
0,406,502,439
1,409,534,383
1,780,646,652
0,384,362,402
1,592,580,492
0,450,460,195
0,546,309,440
1,459,625,552
0,435,450,579
1,522,943,716
1,500,598,653
1,616,583,563
0,470,390,390
1,689,509,486
0,461,609,477
0,361,344,536
1,437,363,503
0,464,453,342
1,500,532,507
1,395,561,553
0,435,414,398
1,454,510,498
0,448,460,552
0,608,342,391
0,433,529,451
1,722,893,645
1,539,497,356
0,414,592,402
0,396,425,602
0,427,400,385
0,397,322,359
0,331,460,435
1,389,411,461
1,737,817,801
0,506,569,562
0,329,434,302
0,469,479,339
0,636,479,562
1,569,427,595
0,470,475,548
1,676,262,490
0,536,458,398
0,528,416,385
1,714,770,752
0,556,567,465
1,447,385,455
0,551,437,388
0,526,440,413
1,723,788,664
1,791,783,861
0,369,393,448
0,519,413,477
0,418,357,587
0,398,501,395
0,393,614,388
0,443,465,424
1,747,789,661
0,366,614,575
0,435,552,501
0,600,591,439
0,479,437,513
0,374,395,509
0,288,588,343
1,869,633,749
1,747,752,854
1,497,399,489
0,303,426,416
1,582,525,426
0,428,474,418
1,722,657,572
0,454,554,477
0,413,564,362
1,516,492,616
0,611,505,475
0,379,422,338
0,303,423,560
1,375,622,550
1,419,540,412
0,444,517,310
1,602,545,553
1,552,380,571
1,777,788,654
0,588,428,555
1,760,653,828
0,429,420,307
0,575,393,316
0,440,315,428
0,445,415,448
0,407,390,511
0,543,417,461
1,785,855,836
0,401,504,442
1,422,533,314
0,468,350,327
1,319,398,445
1,525,509,577
0,380,333,474
0,511,346,400
1,676,704,768
1,597,717,725
0,439,381,530
0,388,355,428
0,350,479,507
0,317,365,364
0,553,362,448
0,432,469,299
0,462,337,460
0,563,377,426
0,346,393,482
0,425,349,542
1,514,338,454
1,753,643,866
1,377,524,552
0,445,436,436
0,287,409,448
1,576,359,557
0,394,426,479
0,670,403,397
1,506,495,568
1,497,641,480
1,489,586,419
1,445,457,484
0,367,383,494
1,447,524,602
1,519,534,469
1,621,609,468
1,525,506,402
0,513,313,442
0,473,427,391
1,761,670,807
0,446,526,240
0,439,531,528
0,503,393,314
0,498,482,340
1,809,682,796
1,741,725,672
0,345,509,426
1,871,771,690
0,423,451,404
0,502,308,434
1,472,598,560
1,405,442,457
0,392,365,395
0,297,575,499
1,727,930,709
0,365,599,495
0,457,387,586
1,450,714,587
1,574,616,449
0,445,501,232
1,762,429,526
1,721,618,800
0,479,438,402
0,532,521,330
1,476,560,471
1,621,475,517
1,500,592,426
1,432,316,471
0,449,485,439
1,513,427,388
1,733,731,772
0,438,536,553
1,483,567,523
0,453,445,347
1,770,735,700
0,530,480,581
0,325,519,350
1,544,378,412
1,544,299,313
0,490,421,445
0,406,523,447
1,460,383,643
0,441,344,460
1,676,817,854
0,483,315,448
0,416,513,364
1,511,310,511
0,337,366,657
1,607,927,659
0,413,454,468
0,405,479,375
1,683,800,790
0,431,439,401
1,376,464,644
1,450,483,527
0,289,470,573
0,452,544,340
1,590,402,570
1,488,412,700
1,715,673,857
1,749,711,551
0,452,381,285
1,417,518,451
0,400,405,530
1,438,537,438
0,475,351,424
1,476,442,644
0,622,527,451
1,430,445,320
1,520,562,405
1,541,431,522
0,386,353,519
1,672,882,851
1,546,401,530
1,721,533,490
1,749,637,791
1,715,644,715
1,796,618,713
0,538,694,368
1,552,473,528
0,515,410,528
1,597,453,406
1,551,437,388
0,381,557,434
0,408,365,489
0,346,500,460
1,655,440,568
1,590,687,798
0,532,389,445
1,567,307,493
1,518,342,340
1,847,755,868
0,374,371,490
0,543,393,398
0,489,504,453
1,759,633,788
0,527,497,489
0,472,495,510
1,439,417,636
0,431,479,403
1,566,628,371
1,668,670,723
0,345,486,331
1,547,537,520
0,478,469,385
1,538,478,597
1,552,546,548
1,413,406,589
1,610,470,438
1,534,486,400
0,444,460,385
0,514,465,387
0,422,530,625
1,716,660,757
1,733,673,681
1,593,560,498
1,482,584,507
1,602,820,695
0,369,496,548
1,371,423,517
0,505,456,534
1,849,701,905
1,899,727,679
1,635,567,592
0,459,495,432
0,431,401,438
0,276,411,372
1,548,466,335
0,485,435,436
0,555,510,359
1,540,484,429
1,522,761,760
1,557,572,309
1,536,596,422
1,367,492,513
0,563,638,482
0,512,624,496
1,825,849,798
0,503,487,462
1,675,742,819
0,484,485,446
0,430,550,583
1,621,585,494
1,766,667,630
0,385,289,362
1,784,740,826
0,512,446,511
0,538,420,336
1,587,467,609
0,494,423,399
0,313,348,426
0,439,493,530
0,394,481,454
1,595,423,507
1,387,417,519
0,414,517,483
1,550,522,323
1,563,435,384
1,864,934,673
1,477,554,547
0,461,394,459
0,467,463,530
0,256,435,469
0,453,653,355
1,667,416,566
0,476,497,514
0,445,348,473
0,424,506,531
0,547,562,370
1,817,706,659
1,403,467,463
0,483,480,358
0,642,389,378
1,532,464,455
1,458,423,425
0,542,293,437
0,460,489,498
0,501,522,441
1,787,796,885
0,489,359,455
1,681,631,586
0,419,435,463
1,811,828,826
1,559,477,430
1,706,779,657
0,473,392,464
1,725,691,751
0,521,400,502
1,433,673,364
1,885,885,862
0,329,221,392
0,473,437,605
0,492,575,346
0,470,405,488
0,446,578,453
0,383,474,460
1,213,489,499
1,799,852,844
0,449,380,381
1,747,811,632
1,532,527,362
1,385,479,395
1,777,699,776
1,521,571,519
1,443,368,711
1,459,508,580
0,507,389,449
1,607,661,528
1,616,336,411
0,372,457,488
0,400,416,429
0,417,546,387
1,377,334,407
0,320,331,705
1,871,715,804
1,325,315,469
0,318,401,461
1,518,496,410
0,438,407,547
1,370,447,373
0,545,543,363
0,608,429,210
1,349,591,487
0,498,514,431
0,497,441,394
0,442,480,418
1,587,516,514
0,504,340,394
1,735,858,892
1,857,785,649
1,413,464,419
0,415,499,518
0,526,598,523
0,480,499,559
0,416,592,518
1,778,785,853
0,412,459,389
0,474,413,431
1,273,571,456
1,477,528,503
0,427,496,470
0,383,527,520
0,361,593,611
0,589,360,531
1,814,755,691
0,337,457,372
0,553,380,495
1,377,489,467
1,408,463,544
1,738,926,769
1,416,469,552
0,338,289,441
0,474,331,498
0,383,287,579
1,561,522,550
1,427,593,576
0,446,423,416
1,499,545,399
0,345,656,514
0,610,274,395
0,437,453,564
1,775,798,761
1,620,371,464
0,506,368,532
1,534,646,553
1,491,521,563
1,508,358,577
0,422,474,641
0,360,432,378
0,392,389,518
1,321,571,424
1,611,418,581
0,434,489,539
1,487,408,502
1,513,498,245
0,376,418,538
1,435,586,669
0,330,462,476
1,871,703,841
1,635,929,961
0,496,429,425
1,798,820,625
1,801,616,718
1,489,554,508
1,457,500,467
1,479,344,568
0,589,314,400
1,539,466,478
1,528,297,507
0,457,438,387
1,461,488,510
1,592,503,553
1,475,558,576
0,494,546,450
1,416,463,533
0,564,450,526
0,379,489,465
1,802,820,834
0,433,513,431
1,739,894,899
0,540,314,437
1,420,502,473
0,463,438,368
1,487,338,472
0,439,222,259
1,748,817,670
0,373,392,461
0,548,371,506
1,618,495,428
0,614,553,513
1,566,443,465
1,550,489,397
1,604,676,734
1,484,533,419
1,922,788,708
0,510,346,566
1,883,803,703
0,476,494,365
1,669,671,813
1,692,855,665
1,671,442,602
1,530,488,391
1,423,472,481
0,367,362,315
0,316,295,468
0,630,304,504
0,368,358,464
0,431,361,499
1,618,625,581
0,313,585,455
0,410,525,452
1,723,642,720
1,446,442,561
1,556,478,586
0,533,445,374
0,544,491,514
1,598,263,406
1,520,564,421
1,658,708,911
1,493,491,264
1,746,710,703
1,771,790,863
1,231,465,463
0,238,364,447
1,639,556,483
0,587,442,428
1,355,393,516
0,393,552,562
0,624,492,449
0,594,373,550
0,383,498,543
0,475,505,496
0,317,510,466
0,380,588,547
1,631,743,645
0,519,505,295
1,834,706,821
1,418,501,464
1,581,386,390
1,597,403,444
1,715,709,706
1,537,343,510
0,527,412,359
0,416,370,427
1,496,400,431
1,676,569,873
0,239,465,482
0,444,325,493
1,466,440,459
0,493,423,430
0,372,354,528
0,454,491,427
0,534,549,316
1,364,587,510
0,481,511,495
0,505,348,592
0,477,421,399
1,629,622,555
0,368,418,503
1,453,615,718
1,371,470,590
0,429,410,491
0,411,308,481
1,538,440,424
1,943,535,647
1,547,564,691
1,554,523,504
1,787,671,741
0,537,348,353
1,601,536,571
1,401,402,688
1,555,413,477
0,332,498,436
1,444,445,479
0,381,299,607
1,850,814,841
0,283,418,280
1,620,805,762
0,599,431,339
0,373,518,471
0,512,614,433
0,450,439,401
0,410,474,533
1,746,630,781
1,641,352,425
1,633,494,753
0,360,415,460
1,640,801,780
1,377,440,678
1,569,612,498
1,597,921,720
0,459,512,480
1,415,518,400
0,265,265,378
0,404,506,414
1,551,465,529
1,639,586,732
0,527,587,455
0,340,409,493
0,579,393,480
0,382,438,475
0,580,512,407
1,742,865,733
0,407,459,586
1,477,476,630
1,716,726,744
1,448,448,652
1,765,753,720
1,410,331,469
1,435,593,474
0,326,477,480
1,414,335,599
1,512,642,498
1,537,454,390
0,422,372,360
1,447,324,697
0,422,245,412
0,413,495,603
1,432,619,504
0,310,458,443
1,405,620,457
1,254,536,556
0,586,480,457
1,501,559,597
1,600,651,495
0,484,445,312
0,617,487,397
1,805,850,803
0,495,378,427
0,372,432,557
1,562,529,457
0,341,405,497
1,359,522,406
0,440,429,578
1,456,567,536
0,399,408,401
1,424,522,467
0,492,476,454
1,760,797,932
1,390,519,336
1,592,528,485
0,416,516,585
0,264,413,467
1,721,758,822
0,453,332,295
1,489,468,521
1,511,545,706
1,640,381,596
0,402,401,574
1,410,588,499
1,539,143,591
0,517,377,506
1,696,756,764
1,444,597,447
1,660,548,488
1,696,877,831
1,824,693,744
0,383,502,444
1,521,467,557
0,742,447,435
0,399,420,427
0,391,478,376
1,396,529,625
1,564,485,549
0,315,562,487
0,546,361,447
1,648,432,382
1,730,845,711
0,401,560,507
1,746,675,668
0,311,280,396
0,396,436,315
0,515,457,432
1,723,688,899
0,496,510,509
1,569,461,455
0,490,407,459
1,602,925,772
1,424,553,421
0,416,526,451
0,393,487,491
1,493,593,471
0,592,433,343
1,434,573,701
0,544,358,329
1,449,548,596
0,519,391,398
0,474,318,277
0,511,509,353
0,418,546,375
0,548,434,432
1,939,744,747
1,625,542,664
0,562,459,538
0,498,509,518
0,523,526,374
1,667,720,369
1,487,391,466
1,745,687,514
0,517,510,417
1,560,528,428
0,475,599,590
0,542,431,474
0,449,597,361
0,401,441,372
1,529,483,572
1,817,702,876
1,633,840,863
0,434,358,573
1,610,497,470
0,571,452,407
0,611,560,403
0,401,395,338
1,781,620,721
0,541,494,353
1,685,466,460
0,521,518,461
0,463,386,383
1,524,407,619
0,286,420,465
1,429,563,589
0,554,419,518
1,443,629,434
1,528,547,617
1,451,257,565
0,359,555,494
0,384,614,559
0,396,513,555
1,540,501,608
1,693,686,771
0,346,484,417
0,469,412,587
0,352,558,489
0,451,488,422
1,483,240,494
1,598,588,594
1,393,549,496
0,356,377,484
1,374,367,616
1,472,705,752
0,487,578,469
0,555,322,515
1,520,418,515
0,508,610,531
1,547,568,521
0,589,420,321
0,513,609,491
0,442,515,631
0,454,502,475
1,730,762,916
0,469,421,397
0,554,455,326
0,333,478,509
1,574,475,467
0,492,498,460
1,567,549,490
1,644,533,550
1,466,498,505
0,536,428,420
1,506,631,628
0,430,511,633
0,371,367,338
1,697,733,613
1,513,467,647
0,480,606,465
1,441,352,746
0,389,522,326
1,503,519,449
0,487,427,625
0,518,415,566
1,570,525,408
0,532,453,483
1,420,391,394
0,612,486,504
1,360,504,539
1,363,379,438
1,590,567,549
1,343,519,583
1,466,552,682
1,710,655,692
1,720,626,592
0,700,562,317
1,515,659,493
0,499,351,450
0,416,448,464
1,538,549,543
0,472,519,529
1,387,537,515
0,441,454,548
0,449,421,509
0,401,478,614
0,274,529,432
0,519,446,514
1,419,487,315
1,480,577,494
1,490,507,596
1,692,677,690
1,781,650,933
1,514,318,551
1,465,456,431
0,469,315,303
1,780,874,727
0,365,416,439
1,379,352,506
1,560,490,543
0,412,515,436
1,694,700,872
0,300,304,497
0,610,374,479
0,434,687,589
1,588,704,734
1,604,385,482
1,536,521,312
1,437,459,623
0,337,337,476
0,420,492,575
0,437,439,371
1,808,645,914
1,684,793,639
0,434,681,515
0,462,450,331
1,582,362,466
0,538,345,435
0,538,536,469
0,459,380,537
0,528,499,418
0,542,459,285
1,500,387,498
1,712,762,707
0,361,443,497
1,736,814,781
1,595,559,591
1,427,431,679
1,449,288,596
0,361,324,549
1,619,726,728
1,777,748,613
0,467,608,482
0,616,497,415
1,496,606,651
0,498,498,545
0,525,462,488
0,462,411,420
0,411,456,446
0,481,480,443
1,421,465,427
0,358,364,398
0,390,522,633
0,423,543,393
0,398,417,527
0,218,564,363
0,372,429,334
1,600,526,489
0,310,370,358
0,420,620,510
1,438,571,440
0,464,494,331
0,487,510,424
1,580,474,593
1,482,605,414
0,496,468,369
1,726,801,654
0,392,495,479
1,799,743,806
0,523,383,208
1,525,481,437
0,497,504,442
1,557,457,621
1,478,367,318
0,537,451,375
1,494,458,493
1,441,448,527
0,522,520,515
1,565,406,726
0,409,406,318
0,449,533,362
1,448,474,426
0,485,368,517
1,533,606,455
0,210,384,364
0,352,455,443
1,860,621,733
1,506,491,581
1,701,821,632
0,428,453,501
0,505,452,468
1,977,626,820
1,564,481,494
1,716,757,742
1,494,410,358
0,237,400,361
0,284,407,533
1,496,533,456
1,626,527,463
0,321,462,432
1,432,516,418
1,378,532,441
0,309,505,463
1,532,518,465
1,421,419,587
0,292,419,428
0,480,357,565
1,571,638,292
0,437,605,487
0,479,438,542
1,612,452,570
1,428,512,482
1,540,496,580
0,409,506,380
0,240,536,542
1,846,643,685
1,488,430,323
1,455,622,463
1,556,675,585
0,427,336,433
1,817,732,633
1,611,680,500
1,841,753,704
0,393,368,428
0,516,440,534
1,635,716,784
0,402,494,627
1,728,768,716
0,364,397,523
1,461,568,428
0,333,584,532
1,500,282,383
1,276,415,519
1,769,651,651
1,349,462,500
1,578,495,605
0,536,283,429
0,530,329,275
0,563,497,514
1,522,372,540
0,511,362,391
0,410,415,543
0,424,554,606
0,177,461,606
1,545,687,397
1,363,499,457
0,387,397,504
0,461,363,490
0,371,325,453
1,603,812,693
0,410,391,387
1,496,427,278
1,456,537,441
0,506,443,382
1,439,492,365
1,539,578,552
0,339,397,318
0,528,453,307
0,315,428,585
1,849,640,791
0,399,580,515
0,509,466,496
0,332,434,541
0,434,423,508
1,810,679,843
1,569,396,625
0,502,377,333
0,540,450,406
0,488,448,519
1,787,749,742
0,200,428,518
1,403,691,397
1,418,244,453
0,451,501,422
0,374,595,445
1,471,449,525
0,443,465,393
1,709,719,780
0,323,370,408
1,312,384,631
0,448,323,432
0,352,453,319
0,310,637,552
0,190,576,526
0,418,533,499
1,736,857,649
0,469,331,371
0,365,476,342
0,488,627,326
1,797,570,644
0,474,438,439
0,303,559,487
1,716,894,777
0,483,507,382
1,731,672,782
1,512,620,494
0,466,390,361
1,481,377,544
1,828,799,758
0,454,509,579
1,509,503,381
1,515,528,533
0,544,399,484
0,573,494,337
1,860,798,759
1,834,822,700
1,614,573,354
1,612,505,632
1,439,624,512
0,478,469,457
1,672,824,691
1,636,484,564
1,330,584,527
0,417,366,512
0,380,428,422
0,553,379,334
0,483,557,379
0,523,517,504
1,569,560,363
0,460,535,474
0,571,404,394
0,420,336,404
0,273,408,440
0,419,323,400
1,508,471,628
1,593,705,799
1,464,390,482
0,478,402,308
0,484,536,538
1,747,488,532
1,401,564,516
1,480,463,447
1,808,639,827
0,537,530,455
1,527,456,582
1,477,543,682
1,419,460,446
1,606,485,419
1,989,755,778
0,315,410,505
1,620,551,496
0,401,394,362
0,413,322,356
0,531,503,460
0,283,355,448
1,527,377,366
1,459,466,577
0,504,437,356
0,467,384,388
1,422,449,503
0,452,301,427
0,568,453,466
1,845,739,829
0,497,230,473
0,411,442,338
0,421,524,374
1,521,613,544
1,473,552,530
1,743,561,396
0,449,545,449
1,515,379,599
0,405,415,377
1,706,860,706
1,683,742,807
1,878,812,794
0,532,414,424
0,452,525,530
1,448,551,450
0,454,574,398
0,485,439,268
1,574,670,541
1,624,732,788
1,784,731,788
0,660,501,451
0,230,555,353
0,426,564,578
1,599,509,612
0,498,470,496
1,444,350,519
0,456,397,377
0,471,426,467
1,799,752,876
0,378,355,558
0,563,420,269
1,547,445,419
1,338,500,331
0,268,448,477
1,360,401,491
0,572,382,412
1,529,420,451
1,639,518,484
1,497,498,445
0,390,436,563
1,556,501,606
0,462,433,512
1,635,816,674
0,438,611,514
1,311,592,637
1,724,712,887
1,836,763,865
0,396,506,547
0,606,466,541
0,428,427,501
1,636,542,539
0,521,492,412
0,361,559,296
0,538,228,373
0,536,616,312
0,383,544,504
1,534,391,628
1,428,501,472
1,620,466,480
0,397,403,502
0,437,489,435
1,479,404,533
0,464,436,542
0,529,392,429
0,643,432,425
0,513,511,479
1,445,441,559
1,482,446,386
0,447,347,339
0,447,512,581
1,491,453,616
1,514,511,564
0,437,351,544
1,427,630,555
1,561,712,890
0,433,453,461
0,478,399,385
0,446,375,347
0,482,584,229
1,724,776,673
1,397,502,516
1,753,805,751
1,506,545,528
0,290,356,437
1,454,498,543
1,479,312,492
0,363,674,408
1,746,791,694
1,517,507,374
0,393,503,369
0,484,228,518
0,287,554,530
0,457,440,394
0,581,541,316
0,567,454,262
0,521,466,519
0,485,602,401
1,411,450,403
1,753,728,822
1,497,418,462
0,444,524,507
0,651,680,374
0,447,426,486
0,368,434,325
0,472,475,511
1,470,492,381
0,418,454,376
1,373,533,571
0,367,363,525
0,468,498,345
0,349,395,490
0,364,573,469
1,622,712,758
1,583,596,572
1,363,453,398
0,457,369,645
1,600,457,456
0,659,480,477
0,377,461,337
1,428,613,638
1,564,551,378
0,355,414,359
0,537,330,556
1,530,470,556
0,556,399,342
1,598,437,499
0,399,566,396
0,377,611,332
0,411,370,324
1,670,744,750
0,184,480,278
0,544,478,598
1,557,498,633
0,414,424,546
1,749,847,860
0,390,554,294
0,496,371,486
0,412,372,325
0,530,463,344
0,316,311,422
0,509,528,502
1,665,382,626
0,399,477,484
0,501,521,418
1,270,486,467
0,476,534,529
0,393,535,385
1,499,518,584
1,613,414,480
1,403,563,472
0,397,461,456
0,433,441,431
1,714,849,864
0,521,452,376
1,817,754,643
1,694,833,821
1,684,836,688
1,515,487,401
0,403,389,455
0,453,320,453
0,412,406,497
0,506,473,489
1,450,504,474
1,455,559,608
1,517,449,416
1,493,531,620
0,433,413,544
1,537,582,526
0,424,482,418
0,389,482,400
1,563,647,532
0,531,458,486
0,289,426,533
0,439,404,498
1,468,490,602
0,346,526,480
0,450,353,611
1,784,649,784
0,536,454,445
1,498,396,463
1,400,405,419
1,513,477,584
0,510,330,555
1,425,466,653
1,535,800,620
1,506,630,380
0,393,420,591
0,476,357,501
0,486,635,531
0,573,453,416
0,555,676,453
1,399,624,557
0,407,416,431
0,417,403,461
1,776,699,737
1,596,726,737
0,579,437,410
1,676,244,471
1,632,352,425
1,493,380,543
1,594,480,419
0,464,571,594
0,406,386,444
1,320,409,473
1,662,772,671
0,459,427,438
1,524,506,444
0,285,488,415
1,697,696,844
1,404,418,493
1,453,363,595
1,755,817,877
0,485,449,338
1,434,576,357
0,430,524,376
0,543,414,368
1,745,810,861
1,532,474,471
1,471,422,339
0,373,523,431
1,732,901,619
0,548,426,401
0,402,498,421
1,585,792,762
0,567,360,560
0,377,434,392
1,437,422,496
0,610,403,401
0,370,372,409
1,560,541,588
0,337,496,350
1,821,782,770
0,480,402,445
0,328,546,625
0,443,269,418
0,391,468,375
0,462,475,405
1,678,427,487
0,523,368,487
1,894,771,733
0,610,501,477
1,773,657,747
0,605,473,425
0,469,402,358
0,442,570,454
1,516,478,623
0,427,387,500
0,415,519,512
0,325,481,419
1,693,458,447
1,605,807,804
0,492,654,379
0,399,398,470
1,493,568,611
0,490,589,450
0,362,574,432
0,494,411,550
1,592,672,537
0,532,516,518
1,428,587,518
0,572,464,297
0,576,485,334
1,819,709,860
0,554,394,331
0,511,436,499
1,741,843,656
1,449,497,515
1,299,532,730
0,488,446,359
1,595,407,555
1,388,369,534
1,333,449,517
0,444,430,465
1,820,761,715
1,679,726,746
0,529,352,364
1,387,369,448
0,205,517,277
1,482,474,460
1,522,618,495
0,250,451,470
1,442,497,336
1,468,563,503
1,842,829,915
0,403,377,427
1,544,518,625
1,451,435,635
1,333,562,537
0,405,395,400
0,483,561,479
1,599,572,571
1,836,768,626
1,786,628,717
0,480,383,534
1,510,529,475
1,537,456,422
1,472,461,472
0,351,564,349
0,316,558,473
0,455,389,501
0,678,602,331
1,596,539,489
0,397,322,421
1,482,492,417
1,762,795,760
1,763,772,721
0,534,437,516
1,486,648,703
1,616,885,596
1,488,361,412
1,741,848,804
1,609,513,489
0,475,488,303
1,856,707,765
0,503,344,657
0,460,516,406
1,405,512,638
1,735,736,753
1,756,765,891
0,298,432,458
1,584,503,657
0,495,498,554
1,561,490,657
1,728,660,736
1,526,443,497
0,362,281,382
1,591,682,403
1,386,535,500
0,422,357,512
0,569,382,464
0,252,563,480
0,420,496,420
1,563,519,505
1,318,528,450
1,846,766,730
0,503,508,475
1,504,510,483
0,322,407,402
0,416,451,449
0,442,243,514
1,771,753,651
1,557,414,529
1,518,568,459
0,395,436,459
0,472,331,450
1,391,737,501
0,424,621,440
1,545,466,634
1,535,421,504
1,783,747,965
1,802,656,653
1,897,752,771
0,376,411,585
0,566,449,388
1,804,676,692
0,487,493,493
1,695,359,648
1,471,577,444
1,553,551,600
1,742,756,647
1,563,454,558
0,321,458,635
0,456,546,473
1,779,887,729
1,576,657,570
0,500,385,404
1,591,434,551
0,443,560,364
1,558,597,437
0,466,636,454
1,508,377,572
1,487,602,467
0,530,500,573
0,636,406,529
0,462,464,450
0,283,282,526
1,522,440,540
0,330,658,372
1,579,281,550
0,613,443,576
1,481,550,615
1,492,394,444
0,445,371,619
0,507,387,360
1,546,573,425
0,443,518,523
0,631,451,355
0,566,493,339
1,405,503,504
0,371,313,285
0,260,520,341
1,309,550,369
0,540,653,439
0,351,480,350
1,440,391,498
1,510,641,552
1,501,355,447
0,344,386,517
1,473,392,544
0,294,431,352
0,491,460,314
0,587,483,577
1,539,664,614
1,487,518,476
1,929,784,805
1,578,477,559
1,366,353,413
1,668,785,808
0,391,480,437
0,382,364,446
1,432,396,524
0,658,461,391
1,797,794,694
1,536,534,579
0,583,700,355
1,880,738,725
0,432,211,549
1,849,728,784
1,714,808,692
0,495,347,356
0,612,456,218
1,733,820,582
0,510,527,385
0,565,519,298
1,529,518,385
1,659,713,831
0,373,430,340
0,404,447,371
1,641,534,377
1,463,531,339
0,624,462,358
0,753,367,529
