label,feat1,feat2,feat3
1,492,400,608
0,391,454,442
1,489,559,564
0,443,473,521
1,499,575,470
0,442,454,390
0,524,411,442
1,497,451,508
1,525,502,560
1,389,375,564
0,396,496,368
0,448,389,442
1,524,523,496
0,457,454,411
1,562,544,569
0,508,484,404
1,488,437,438
1,523,589,496
1,509,532,565
1,561,514,445
1,458,503,576
1,552,432,526
1,569,477,404
1,582,506,655
1,549,451,442
0,457,439,371
1,489,456,437
1,569,568,484
1,467,522,501
1,474,580,510
1,410,482,550
0,482,508,447
1,512,498,518
0,425,472,492
1,502,461,443
1,537,497,493
0,475,445,445
1,508,576,503
1,522,565,577
1,540,527,535
0,439,481,431
0,397,419,446
0,544,435,450
1,529,556,545
1,536,508,549
0,347,396,499
0,483,453,405
0,580,417,487
0,396,491,405
1,532,505,464
1,402,547,532
1,498,501,552
1,559,516,554
0,336,519,501
1,534,472,526
0,411,464,419
0,458,506,395
0,408,488,380
1,468,521,589
1,469,482,488
0,480,500,517
1,497,503,557
1,459,537,554
1,643,489,529
0,387,402,446
1,543,497,601
1,526,506,602
0,470,487,388
1,508,577,418
1,451,389,513
0,503,396,398
1,455,527,552
0,362,469,492
1,484,482,507
1,500,411,493
0,508,529,336
1,580,528,437
0,477,371,472
1,537,569,662
1,450,486,461
1,558,573,568
0,436,360,466
0,474,466,450
0,431,400,322
1,510,526,464
1,497,521,522
1,489,448,512
0,420,374,512
1,501,472,529
0,397,528,579
1,502,495,422
0,392,422,455
1,547,582,503
0,461,420,408
1,495,495,509
0,443,403,544
0,400,418,458
1,420,478,481
0,537,501,378
0,412,452,495
0,448,421,366
1,472,583,487
1,503,458,532
0,452,490,479
0,363,536,446
0,407,392,398
0,425,408,411
0,448,392,502
0,485,342,498
0,407,389,519
0,433,408,484
0,360,426,431
1,518,413,529
1,582,483,536
1,499,534,595
1,485,559,530
0,431,424,499
0,443,421,471
0,429,328,453
1,514,460,425
1,560,490,522
1,463,479,445
1,622,520,600
0,373,338,327
0,419,497,375
0,417,494,427
0,444,339,486
0,464,434,463
1,460,496,416
1,508,464,621
1,538,448,506
0,397,451,430
0,478,434,573
1,508,552,508
0,442,443,487
1,558,541,542
1,524,515,474
0,422,493,437
0,476,502,526
1,467,507,518
1,590,578,489
1,428,476,474
0,368,500,425
0,495,346,460
1,528,473,568
0,372,392,425
1,507,517,500
0,446,576,509
0,467,407,417
1,522,546,514
1,550,470,491
0,425,421,485
1,438,577,524
1,500,439,495
1,575,535,546
1,529,525,520
1,527,480,560
0,441,368,450
0,455,462,442
1,558,513,433
0,500,391,397
0,454,512,534
0,445,493,505
0,352,453,394
0,390,492,510
0,427,439,360
0,397,430,524
1,535,477,432
0,479,505,379
1,468,506,606
1,487,488,575
1,468,507,546
0,485,436,384
1,504,441,522
0,539,497,541
0,515,366,454
0,430,476,388
1,451,484,537
0,465,384,433
1,481,530,491
1,516,550,543
1,609,528,543
1,544,545,468
0,438,443,454
1,523,505,458
1,578,605,509
0,505,499,484
1,388,499,504
0,433,429,525
0,522,584,402
0,479,422,460
1,473,455,552
0,478,479,451
1,572,567,478
0,413,578,464
0,412,368,298
1,478,507,552
1,527,607,535
1,479,543,495
0,466,465,509
1,536,517,545
1,440,537,575
0,462,509,319
1,499,536,581
1,573,493,430
0,372,476,583
0,470,403,408
1,574,493,563
1,481,595,511
0,430,487,438
0,369,430,374
1,586,508,556
1,559,478,490
0,425,394,448
0,435,477,432
1,550,524,438
0,435,478,429
0,504,322,444
0,397,506,460
1,507,564,469
1,509,635,478
1,460,550,483
0,453,319,455
1,519,487,566
1,430,541,510
0,457,423,600
1,456,516,495
1,575,583,492
1,440,513,486
1,505,455,553
1,477,458,531
1,479,442,566
1,568,439,427
1,505,531,549
1,589,467,576
0,462,395,491
1,528,529,551
1,588,433,526
0,440,475,563
0,516,451,429
1,540,580,584
1,450,533,466
0,397,523,500
0,414,381,463
1,490,555,525
1,556,496,502
0,349,472,354
1,585,569,438
0,436,409,471
1,496,464,549
1,516,573,532
0,420,394,455
1,528,691,543
0,338,399,461
0,371,516,454
0,482,500,448
1,525,575,553
1,542,546,465
0,466,508,470
1,455,480,527
0,468,421,540
0,503,464,490
1,505,505,477
1,533,479,454
1,493,557,494
0,476,349,428
0,404,558,410
1,510,480,477
0,369,506,589
1,584,482,531
0,452,466,390
1,524,585,523
0,409,455,437
1,558,522,493
1,419,393,575
1,438,541,512
1,523,511,601
0,418,423,380
1,453,511,494
1,504,531,459
1,470,563,625
0,335,470,462
1,588,516,514
0,448,389,416
1,487,518,533
0,407,300,509
0,394,486,425
1,513,520,543
0,592,448,455
1,537,469,513
1,539,570,535
0,434,319,418
1,484,507,416
0,462,461,461
0,351,492,442
1,476,553,554
1,571,590,522
0,537,354,504
0,556,518,423
1,488,479,475
0,561,429,413
1,563,450,498
1,457,483,535
1,449,500,509
1,518,542,543
1,525,513,489
0,416,466,434
0,409,474,456
0,440,539,420
0,415,448,491
0,461,500,488
1,441,540,564
1,579,504,568
1,585,464,598
0,542,467,388
0,447,470,492
1,565,449,625
0,506,481,489
1,397,499,489
0,449,539,411
0,437,498,435
1,403,522,520
1,499,544,513
1,571,583,484
0,480,294,377
0,482,376,461
0,419,493,473
0,433,477,347
0,469,471,405
0,477,411,470
0,421,442,430
0,407,413,406
0,397,391,437
0,478,525,406
0,456,454,488
1,488,552,437
0,379,453,436
0,351,443,428
0,504,457,429
0,395,407,440
1,557,516,491
0,451,450,467
1,575,518,422
1,384,458,613
0,428,473,409
0,393,485,387
0,504,403,523
0,377,557,373
0,452,519,462
1,512,554,477
1,580,437,470
1,541,480,471
1,567,594,555
0,573,440,447
1,530,569,583
1,485,494,575
1,553,525,465
1,471,526,532
0,442,437,472
1,543,607,530
1,484,620,544
0,425,322,479
1,531,623,454
0,492,437,374
1,594,599,524
0,499,420,516
1,521,521,502
1,573,550,519
0,436,418,360
1,532,587,474
1,425,608,540
1,400,518,501
1,525,613,526
1,514,621,496
0,483,480,450
1,548,503,561
0,466,412,526
1,448,470,428
0,442,415,324
1,505,482,564
1,470,556,431
0,415,390,571
1,380,517,609
1,539,569,548
0,406,480,420
1,498,590,637
0,506,401,465
1,578,442,474
1,436,404,534
0,361,439,367
0,474,513,524
0,449,406,523
0,421,453,413
1,478,529,531
1,549,553,507
0,309,494,476
1,614,498,472
1,505,504,569
1,474,619,530
1,491,520,543
0,411,521,407
0,452,332,529
1,512,490,578
0,481,459,463
1,451,532,477
1,507,665,448
1,521,512,492
0,495,424,507
1,624,471,495
1,508,525,520
1,544,436,566
0,542,478,415
1,457,504,450
1,415,478,471
0,384,466,445
0,469,426,386
1,510,552,506
0,419,402,476
1,578,522,557
0,366,457,325
0,408,406,492
1,477,503,523
1,522,521,587
0,432,375,348
0,367,424,486
0,457,499,440
0,407,482,478
0,458,430,396
1,476,450,453
1,397,631,480
1,534,574,543
0,428,477,446
1,582,544,458
1,514,563,525
0,395,442,390
1,496,545,523
0,372,446,381
1,496,472,450
0,451,448,320
1,522,580,570
1,470,487,498
0,369,368,445
1,484,503,461
0,396,393,481
1,506,451,514
1,449,505,576
1,480,540,497
0,494,404,482
0,407,416,497
0,411,447,530
0,368,496,318
0,544,391,446
1,499,520,530
0,446,430,557
0,364,471,482
0,563,440,457
1,564,569,556
1,537,564,624
0,311,312,476
1,564,556,437
0,506,418,477
0,453,507,422
0,461,465,504
1,635,578,498
0,447,369,505
0,541,409,452
1,580,501,609
0,589,454,551
0,432,417,413
0,469,512,479
1,447,532,470
1,434,481,556
0,545,438,527
0,532,484,436
1,504,474,511
1,547,575,416
1,513,524,546
1,580,532,521
0,349,363,490
1,568,480,482
1,533,538,555
0,545,511,452
0,461,479,436
0,431,487,458
1,464,541,447
0,427,468,510
0,393,455,440
0,416,383,463
0,397,448,421
0,418,395,420
0,448,396,413
1,510,458,679
1,509,471,561
1,640,548,452
0,550,422,569
0,465,439,376
0,360,513,496
0,472,380,411
1,519,448,493
0,479,450,409
0,360,434,474
0,491,398,411
1,508,443,436
1,538,422,496
1,539,558,488
0,540,481,409
1,477,447,518
1,572,492,602
1,526,527,521
1,620,590,490
1,497,588,403
0,475,466,525
1,518,670,409
1,452,440,588
1,517,550,447
0,478,444,463
1,477,505,503
1,570,600,523
1,505,540,517
1,586,497,530
0,426,464,427
0,479,461,372
0,435,347,410
0,352,478,373
1,637,462,546
1,544,519,633
1,512,509,466
1,505,496,534
1,506,452,440
0,487,467,479
1,531,565,432
1,509,459,643
0,437,378,469
0,524,515,434
1,424,481,503
1,571,491,498
0,401,425,329
1,576,572,498
0,395,382,385
0,537,297,507
1,419,582,526
1,462,516,497
1,543,551,584
1,499,498,443
0,445,409,434
0,383,413,451
0,523,434,597
0,394,502,441
0,426,356,494
0,548,392,472
1,421,520,464
0,463,461,418
1,540,486,530
0,446,478,376
0,344,411,454
1,494,475,501
1,458,524,478
1,531,480,459
0,454,524,439
0,455,420,503
1,517,533,567
0,452,350,546
0,357,329,441
1,425,464,433
1,472,499,500
1,569,513,569
1,496,405,499
0,389,508,353
0,471,458,391
0,491,499,444
1,495,586,465
1,469,470,487
0,404,408,483
1,543,660,567
0,377,414,366
1,488,602,553
0,423,548,403
0,473,381,395
0,467,392,439
1,567,564,564
0,465,488,450
0,525,382,471
0,459,406,454
0,413,477,347
1,561,533,512
0,506,457,432
1,459,531,429
0,472,436,409
1,606,480,547
0,543,483,382
1,519,584,505
0,549,426,579
0,353,504,457
0,421,499,420
1,467,542,475
0,384,447,580
0,471,449,468
0,469,443,457
1,447,541,527
1,522,525,524
0,456,505,377
1,439,538,521
0,383,458,363
0,384,393,548
1,509,553,512
1,477,498,506
1,539,628,492
1,549,494,575
1,523,515,582
1,460,547,484
1,491,513,538
0,367,479,420
0,540,371,448
0,416,415,364
0,460,400,465
1,499,551,551
1,509,516,667
1,516,375,534
1,513,546,619
1,526,571,603
1,573,507,471
1,522,572,432
1,602,497,503
0,432,468,569
0,414,375,494
0,507,456,363
0,501,546,484
1,548,585,574
0,503,457,481
0,427,450,386
1,535,603,485
1,538,498,577
1,481,564,502
0,455,426,451
1,539,526,383
1,521,476,521
0,440,469,510
1,432,505,463
0,434,490,477
0,507,397,415
1,484,480,566
1,559,562,546
1,490,604,594
0,420,441,442
1,553,548,523
0,433,542,445
0,391,460,427
0,484,355,496
0,479,402,430
1,497,515,547
1,579,584,474
1,474,460,530
1,481,540,518
1,540,557,515
0,501,459,443
0,449,437,442
0,431,482,463
0,418,427,552
1,488,535,440
0,450,402,317
0,456,538,516
0,397,404,380
0,405,436,461
0,475,461,492
1,566,564,555
1,506,392,520
1,617,468,424
0,439,483,457
1,514,520,495
0,505,424,480
0,449,472,388
1,429,560,563
1,511,544,454
0,401,468,381
1,567,509,510
0,493,461,434
0,462,422,527
1,518,479,481
0,485,440,496
1,649,443,538
0,469,438,455
1,467,492,584
0,452,556,413
0,435,500,487
1,535,509,551
0,426,497,383
0,363,478,394
0,437,445,478
1,590,531,525
0,393,453,523
1,495,487,472
1,479,456,438
1,581,474,463
1,643,487,452
0,452,494,450
1,538,444,496
0,461,454,371
0,401,423,361
1,582,457,551
1,492,444,545
1,539,581,555
1,510,552,510
1,570,509,483
0,397,467,453
0,418,417,436
1,463,433,435
1,520,590,463
1,572,493,472
0,493,505,563
0,520,396,505
1,537,521,504
1,511,476,405
1,559,502,521
1,485,430,530
1,508,549,524
0,459,511,528
0,349,484,459
0,402,416,480
1,491,499,540
1,602,420,521
1,396,596,477
0,483,497,481
1,441,445,527
0,472,354,383
0,489,619,367
0,439,353,400
1,585,498,555
1,540,516,530
0,519,415,508
0,523,450,442
1,599,563,544
1,513,583,488
1,563,539,551
0,413,457,512
0,420,295,380
0,467,436,486
0,524,459,454
1,582,544,466
0,519,443,432
1,558,483,430
1,490,510,545
0,369,467,445
1,620,493,551
1,596,568,569
0,433,591,398
0,396,458,446
0,419,549,428
0,495,466,469
0,461,452,545
0,401,426,417
0,425,381,472
1,576,526,522
1,512,486,462
0,449,398,453
0,487,507,514
1,497,393,527
1,555,553,489
0,419,400,439
0,317,443,437
0,420,471,455
1,604,488,508
1,538,508,566
0,524,435,417
0,478,459,462
1,532,563,523
0,478,398,436
0,386,434,416
0,403,523,435
0,420,450,496
1,503,552,576
1,484,546,635
1,518,419,484
1,518,492,483
0,490,349,481
1,583,472,485
1,404,579,514
0,520,405,443
1,510,521,556
0,519,378,424
0,491,432,476
0,363,429,499
0,464,415,427
0,395,388,495
1,505,490,540
0,427,360,502
1,582,476,600
1,663,484,483
1,541,518,610
1,504,472,506
1,522,553,510
0,434,532,403
1,575,454,514
0,428,504,521
0,417,360,479
0,416,458,472
0,446,465,513
1,549,427,571
1,475,493,524
0,471,458,456
1,544,580,545
0,493,474,454
1,458,472,514
0,393,428,454
0,483,370,347
1,432,494,471
0,434,432,503
1,478,477,436
1,575,534,513
0,536,511,452
0,486,428,406
0,429,493,524
0,474,460,540
0,421,504,495
1,443,431,614
0,504,395,410
0,379,383,474
0,498,383,480
1,495,538,579
1,588,486,634
0,382,417,398
0,469,470,391
0,371,354,461
1,520,496,543
0,406,484,441
0,460,413,403
0,397,450,389
0,433,466,346
1,489,495,510
0,437,393,482
0,330,532,368
0,449,385,462
1,527,661,405
0,449,480,503
1,457,503,393
0,527,482,386
1,589,390,473
1,418,481,608
0,383,351,371
0,380,272,456
1,521,462,423
1,478,514,530
0,572,459,497
0,417,440,434
1,500,515,564
0,501,454,376
1,548,605,481
0,455,418,470
0,509,476,424
1,518,534,485
0,419,431,488
0,419,425,452
0,503,511,468
1,542,483,482
1,482,467,565
0,430,448,401
0,414,361,352
1,530,533,447
0,461,454,422
1,378,491,630
1,606,534,529
0,369,444,469
0,395,418,475
0,521,561,408
0,478,449,366
1,549,582,511
1,473,472,470
1,552,603,474
1,448,500,504
0,503,389,474
1,484,492,553
0,399,419,429
0,411,429,443
1,491,471,429
1,531,483,530
1,338,458,492
0,392,495,405
1,496,517,567
1,540,506,551
0,518,413,460
0,458,431,458
1,450,576,499
0,425,386,415
0,496,403,470
1,558,520,486
0,457,386,412
0,493,418,426
1,534,520,599
0,365,414,459
1,414,540,482
1,552,484,460
1,497,534,629
1,528,428,444
1,474,569,492
1,513,494,539
0,473,466,401
0,458,441,518
0,418,375,486
0,513,385,389
0,377,502,454
1,447,512,571
1,469,472,641
0,430,469,330
0,460,485,456
0,469,491,528
1,557,458,595
0,520,358,475
0,482,446,437
1,563,519,563
0,487,472,426
0,487,473,440
1,491,484,552
0,552,419,438
1,400,576,522
1,484,549,490
0,458,474,496
0,476,382,491
1,516,493,452
1,472,528,489
0,345,482,437
0,487,407,517
0,470,444,433
1,489,459,547
1,544,516,553
1,429,593,506
0,462,420,525
0,432,425,387
1,527,471,542
0,373,551,378
0,434,372,448
1,482,469,531
0,479,452,486
1,517,423,348
0,413,359,307
1,514,549,502
1,486,485,572
0,470,529,476
0,492,426,448
1,602,521,440
0,490,480,461
1,527,643,444
1,580,477,505
1,491,441,489
1,486,504,514
1,524,574,367
0,402,402,454
1,479,435,569
0,473,513,411
1,421,507,519
1,502,597,522
1,479,505,550
0,392,448,455
1,442,436,504
1,533,536,497
1,550,527,446
0,454,465,478
0,442,420,494
0,453,520,421
1,539,513,543
0,535,512,336
1,576,532,413
1,534,505,444
1,542,492,532
1,521,535,445
0,477,543,450
0,549,430,523
0,422,523,458
0,445,404,496
0,460,448,401
0,418,588,547
0,460,464,291
0,470,441,492
0,379,422,417
1,488,477,544
1,593,561,566
0,430,409,479
0,360,479,489
1,532,535,482
0,493,432,469
1,525,568,521
0,451,383,393
0,503,418,393
0,469,473,517
0,411,406,400
0,489,467,508
0,493,487,504
0,446,495,445
0,485,454,433
0,372,545,418
0,425,480,459
1,535,559,555
1,559,410,508
1,450,419,436
0,465,485,493
1,565,499,463
0,516,398,430
1,427,525,522
0,513,480,475
1,476,455,581
1,463,476,528
0,457,372,490
0,414,292,422
0,477,354,449
1,524,575,491
1,517,557,533
1,526,495,452
1,507,516,500
0,432,376,446
0,454,392,521
1,561,647,597
0,480,582,451
1,430,446,500
0,501,399,234
0,487,332,469
1,427,547,536
0,540,442,461
0,448,460,477
0,512,475,434
0,492,541,486
0,447,501,493
1,503,552,432
0,491,518,489
1,432,538,485
0,396,436,480
0,465,431,422
1,522,555,429
1,628,406,557
1,476,425,426
1,460,499,470
1,507,577,517
0,471,544,415
1,428,437,546
1,590,450,499
0,513,410,419
1,559,548,520
0,467,409,467
1,482,432,414
1,447,446,521
0,373,498,398
1,419,526,513
0,456,457,419
0,392,498,504
0,510,535,437
0,444,415,436
1,624,445,589
1,549,437,412
0,456,459,481
1,597,430,461
0,517,447,354
0,293,399,402
1,505,513,501
1,493,564,567
1,547,445,529
1,544,465,606
0,429,520,437
0,489,497,513
0,462,425,418
1,477,564,498
0,390,503,490
1,590,455,502
1,454,516,331
1,452,548,478
0,485,354,517
1,544,559,522
1,603,480,461
0,384,405,345
0,468,435,479
0,328,362,430
0,485,411,458
0,367,517,458
1,610,446,484
0,400,415,472
1,556,532,457
1,500,452,531
0,380,378,419
0,409,393,448
1,480,472,444
1,498,465,485
1,505,552,510
0,474,518,457
1,502,515,580
1,549,578,563
1,559,541,405
1,478,530,502
1,510,540,543
1,511,567,432
0,438,424,399
1,648,478,470
0,481,383,450
0,497,622,380
0,317,435,416
0,557,477,341
1,571,572,564
0,469,418,458
1,405,497,520
0,409,388,505
0,499,382,451
0,380,375,345
0,404,592,467
0,471,459,461
0,401,514,461
0,379,412,442
1,555,473,447
1,488,448,512
0,518,465,431
0,482,472,519
1,531,540,518
0,446,398,435
1,500,518,463
0,419,425,478
0,451,503,423
1,526,517,590
0,449,424,450
1,512,451,571
0,435,394,496
1,549,524,544
1,580,447,619
1,536,516,502
1,624,451,502
1,537,492,518
0,528,423,444
1,527,526,496
1,523,614,534
1,531,559,469
0,548,493,370
0,401,500,490
1,520,519,463
1,538,576,516
1,421,547,435
1,515,540,447
0,469,427,436
1,602,576,526
0,527,306,424
0,445,426,391
1,555,430,509
1,614,637,443
1,556,495,469
0,542,526,482
1,447,497,504
0,552,392,486
0,465,466,499
0,398,450,501
0,374,447,462
1,590,474,570
0,349,488,461
0,512,470,512
0,528,500,395
1,487,516,413
1,416,526,496
0,373,484,475
1,550,493,502
0,401,340,398
1,418,526,506
0,425,479,430
0,418,385,440
1,530,512,529
0,482,447,467
0,432,488,469
1,472,460,504
0,441,486,488
0,438,431,448
0,491,388,499
1,460,565,561
0,484,526,473
0,442,484,544
1,531,440,547
1,562,437,443
1,536,513,577
0,441,510,462
1,603,556,454
0,471,410,515
1,565,474,521
1,507,559,630
1,442,530,487
1,505,494,549
1,494,577,484
0,405,406,460
0,499,479,458
1,422,531,531
1,552,475,446
0,508,397,483
1,547,489,529
1,543,478,451
0,455,493,398
0,448,484,416
0,417,486,382
0,440,488,440
0,416,441,452
1,523,488,493
0,417,517,408
1,420,447,492
1,493,477,491
1,570,521,519
0,437,503,501
1,457,496,554
1,678,516,575
0,399,457,489
0,436,451,544
1,508,614,551
0,534,478,429
1,515,522,580
1,508,473,542
0,401,391,452
0,427,430,336
0,374,502,443
1,512,495,526
1,472,458,474
0,463,487,522
1,561,730,546
1,514,598,471
1,482,485,411
1,574,589,518
1,457,441,426
1,472,516,435
0,517,425,479
0,456,409,439
1,469,538,465
0,430,539,405
0,506,346,383
0,470,397,404
0,420,397,426
0,492,412,332
1,600,490,409
0,485,464,452
1,426,553,462
1,504,522,378
0,440,467,471
1,525,436,482
0,488,497,523
1,414,451,596
1,519,611,526
1,423,548,486
1,529,643,419
0,407,408,302
0,437,401,405
1,530,493,487
1,524,463,511
1,539,512,568
1,599,549,467
0,546,435,511
1,487,388,606
0,399,449,510
0,503,483,538
1,503,478,409
1,443,497,569
0,415,515,461
0,557,397,456
1,560,508,538
0,526,479,405
0,474,436,454
1,552,535,481
0,502,516,483
1,515,526,547
0,533,466,442
1,641,539,478
1,422,566,553
1,498,545,559
0,483,534,406
0,464,319,483
1,522,518,506
0,380,389,422
1,535,520,524
0,415,462,417
1,594,635,537
1,529,508,446
0,330,447,465
1,488,579,543
1,474,444,532
1,541,571,550
1,524,432,429
0,447,454,491
0,496,449,391
1,569,486,534
0,424,451,475
0,473,480,448
0,479,493,514
1,499,530,473
1,461,538,490
1,494,507,542
0,521,479,425
1,505,493,536
0,439,437,383
0,471,371,350
0,401,524,514
0,503,439,445
0,454,482,447
0,482,469,535
1,510,547,479
1,455,631,467
1,551,596,501
0,472,470,510
1,422,500,512
0,484,478,437
0,417,510,315
1,674,611,554
0,406,405,441
0,420,359,453
0,290,400,417
0,374,399,491
0,524,388,456
1,498,536,500
1,377,577,486
0,425,452,477
0,343,373,440
1,538,479,576
0,515,444,469
0,440,491,482
0,360,524,421
1,602,562,466
1,436,522,480
1,537,614,549
1,575,434,589
1,482,463,534
0,416,440,433
0,559,432,434
0,501,501,472
0,465,357,463
1,499,455,457
0,498,450,517
1,551,573,601
0,461,364,530
1,541,576,497
0,421,467,414
1,582,574,579
0,543,507,466
1,476,522,609
1,536,546,532
0,389,476,449
0,537,338,493
0,571,416,349
1,445,560,539
0,470,461,482
0,400,484,377
1,513,464,482
0,389,339,541
1,506,477,486
1,476,532,395
1,511,533,525
0,448,476,498
1,617,541,442
0,442,522,450
1,517,497,560
1,483,513,501
1,549,551,560
0,401,497,432
0,466,485,579
1,596,490,464
0,364,489,474
0,431,478,470
0,480,451,398
0,487,443,473
0,473,511,472
0,505,426,442
0,440,508,415
1,499,483,517
0,386,471,482
1,436,451,570
0,424,454,537
0,467,464,532
0,375,433,525
1,453,535,513
1,487,496,468
1,445,442,484
0,492,405,422
0,449,435,426
1,513,473,545
0,396,395,368
1,568,432,484
1,580,444,510
1,489,572,610
1,479,555,563
0,544,422,442
1,511,541,592
1,491,545,496
0,424,382,476
0,472,485,434
1,453,540,429
1,515,481,555
1,567,479,508
1,573,508,534
1,478,538,484
1,462,542,456
0,522,477,553
0,476,510,502
0,464,368,371
1,458,446,474
0,479,575,426
0,382,382,423
0,412,456,515
0,423,551,412
0,473,509,418
0,506,452,506
0,489,395,563
1,491,550,476
0,535,377,592
0,533,425,501
0,424,532,519
1,533,497,495
0,381,496,505
1,489,549,458
1,459,571,608
1,517,539,495
0,437,406,421
0,509,512,427
1,396,516,467
1,513,587,531
1,518,492,401
1,511,456,535
0,459,497,497
1,477,504,478
1,528,573,479
1,504,499,473
1,573,455,459
1,628,579,457
1,566,605,550
1,559,449,466
0,359,345,448
1,452,571,446
1,561,560,615
1,501,527,592
1,492,592,522
0,451,405,403
1,511,568,556
1,551,528,485
0,388,454,591
1,533,561,511
0,492,453,411
0,391,383,417
0,392,437,497
1,549,509,568
0,408,427,506
0,536,525,422
1,491,470,439
0,420,493,484
0,503,495,388
0,438,308,416
1,531,495,393
0,328,475,420
1,465,406,497
0,484,435,451
1,521,557,447
1,536,384,449
0,438,511,442
1,603,595,529
0,419,505,405
1,616,458,488
1,499,593,434
0,448,565,372
0,455,487,318
0,502,452,428
0,466,429,426
0,549,418,492
0,500,511,391
1,457,425,564
1,525,520,609
1,511,574,626
0,450,573,530
0,484,380,419
0,381,433,390
0,486,445,420
0,534,458,434
1,533,582,537
1,505,521,504
0,479,448,420
1,450,460,510
1,496,556,505
0,469,579,500
1,425,513,540
0,490,493,499
1,573,485,533
0,446,491,350
0,320,353,485
1,494,503,495
1,537,441,539
0,454,327,440
0,395,360,444
0,441,410,581
1,550,538,478
0,459,489,356
1,526,534,518
0,439,489,498
1,538,581,544
0,368,412,338
0,532,474,468
1,541,555,559
1,423,573,496
1,565,622,487
1,521,583,493
0,418,404,410
0,563,371,397
0,444,462,421
0,418,397,419
0,509,430,426
0,416,507,362
1,501,526,487
1,530,586,476
0,461,482,440
1,416,425,490
0,507,442,460
1,552,472,485
0,444,351,462
1,532,538,476
0,481,501,477
0,452,357,357
1,436,439,581
1,493,648,517
0,450,394,459
1,496,464,502
0,452,479,424
1,630,555,481
1,467,540,454
1,591,469,562
1,409,467,608
0,497,468,460
0,495,542,452
0,413,402,418
0,496,487,538
0,447,389,403
1,519,517,479
0,500,432,550
0,547,413,483
1,459,510,493
0,423,550,455
0,562,436,395
0,385,380,359
0,422,452,351
1,546,403,553
1,546,437,591
0,481,466,455
0,394,485,436
0,457,429,423
0,290,424,359
0,442,420,308
1,580,481,526
0,468,475,499
0,435,411,370
0,372,445,516
1,531,533,563
0,458,515,385
1,568,533,497
0,385,504,414
0,448,465,508
1,511,586,586
0,521,516,529
1,633,538,515
1,463,581,550
1,488,526,520
0,440,556,467
1,522,499,479
1,552,471,562
1,577,564,484
0,457,420,544
0,342,395,470
0,436,368,504
0,522,424,432
0,423,524,455
0,369,491,495
1,516,528,501
1,430,503,414
0,381,566,406
1,480,626,513
1,459,576,485
0,466,329,443
0,471,481,443
0,456,445,409
1,469,472,421
1,549,599,472
1,527,493,501
1,584,580,446
0,417,477,399
1,563,390,533
0,414,347,419
1,459,490,480
1,555,481,504
0,370,334,528
1,470,570,502
0,522,451,479
1,575,569,446
1,497,483,473
0,410,553,470
0,510,417,472
1,455,447,535
1,527,577,516
1,513,471,565
1,484,456,567
1,498,555,456
0,480,473,435
1,595,485,472
1,506,474,544
1,501,487,506
1,606,575,542
1,488,569,511
0,403,406,517
1,464,542,545
0,489,430,459
1,577,505,568
1,564,424,533
0,521,551,430
0,416,421,451
0,445,479,473
1,496,510,489
1,367,560,493
0,455,423,414
0,536,490,404
1,475,541,578
0,411,425,418
1,527,504,510
1,506,503,498
1,427,516,531
1,541,575,524
1,469,434,536
0,348,442,559
0,527,411,533
1,478,490,450
0,505,402,516
0,460,541,400
0,491,401,421
1,546,550,521
1,483,510,478
1,531,497,448
0,414,445,483
1,461,492,465
1,517,540,565
0,441,437,435
0,483,399,321
0,506,520,508
1,494,469,527
1,502,616,512
0,457,377,517
0,506,442,431
1,594,497,561
1,496,496,613
0,384,468,379
1,529,523,458
1,562,634,511
0,338,573,475
1,549,542,616
0,376,468,493
1,608,603,516
1,525,540,553
1,496,500,552
0,482,495,443
0,449,544,419
0,483,480,436
1,512,623,474
0,419,418,401
0,435,488,497
1,448,486,512
1,514,516,535
1,453,512,514
1,645,485,497
0,401,428,433
0,476,442,415
0,453,444,435
1,564,565,541
0,413,418,473
1,489,549,479
0,387,424,536
0,426,366,425
0,372,543,449
0,576,400,415
1,575,518,493
0,406,380,433
1,595,431,531
1,530,564,593
0,536,369,514
0,460,363,486
0,480,454,385
0,397,433,495
0,513,462,394
0,357,475,448
0,451,412,442
1,533,424,533
1,500,559,545
1,572,577,472
0,414,491,482
1,546,514,585
1,496,502,475
0,364,396,530
0,513,275,489
0,438,459,368
1,578,540,427
1,638,553,590
1,498,577,468
1,561,507,435
0,460,427,447
1,563,449,442
0,445,476,373
1,435,522,488
1,522,560,558
1,548,537,402
0,391,481,516
0,389,519,500
0,437,442,356
1,512,522,454
1,527,453,443
1,441,416,432
0,477,440,485
0,393,301,483
1,548,410,425
1,606,621,516
1,459,462,476
1,468,519,485
0,448,524,437
0,419,440,464
0,405,526,412
1,488,540,562
0,463,417,434
1,483,468,535
1,519,493,417
1,517,512,484
1,521,594,562
1,507,420,493
0,481,520,451
1,585,471,578
0,447,423,405
0,452,480,467
1,543,500,544
0,354,498,419
1,474,520,472
0,402,362,460
1,546,450,527
0,321,376,350
0,465,527,501
0,503,510,401
0,492,390,430
0,376,527,438
0,439,367,532
0,457,505,421
1,532,494,540
1,506,469,529
1,578,551,441
0,467,352,516
0,507,459,507
1,510,497,501
1,524,565,490
0,295,485,470
0,439,473,396
1,518,557,482
0,448,357,418
1,547,493,530
1,457,588,555
1,471,527,625
1,518,453,509
1,467,507,460
1,493,511,482
0,361,454,323
1,487,578,506
1,612,555,613
