label,feat1,feat2,feat3
1,369,348,357
1,573,664,552
0,337,229,249
1,558,531,634
0,293,309,360
1,347,435,294
1,578,516,506
0,375,407,415
0,431,469,395
0,298,243,225
0,283,307,383
0,225,391,291
1,569,564,683
1,701,674,536
1,352,310,356
0,393,311,393
0,407,415,308
0,553,414,390
0,288,342,399
0,448,293,428
0,310,302,417
1,315,564,231
1,396,378,351
0,350,384,349
0,345,400,381
1,450,387,337
0,315,410,444
1,552,626,585
1,350,454,380
1,294,613,359
0,310,462,388
0,326,368,382
0,268,423,328
0,277,272,341
1,318,457,434
0,359,303,526
1,374,491,430
1,545,556,482
0,342,330,315
0,348,396,321
1,483,236,316
0,307,258,383
1,421,456,576
1,614,617,635
0,383,588,298
1,601,616,422
0,377,274,366
0,409,361,335
1,388,392,341
0,381,362,305
1,297,325,393
1,490,515,593
0,311,237,455
1,445,406,320
1,339,317,445
0,431,249,331
0,414,284,233
1,379,300,265
0,283,311,405
0,387,270,275
1,337,330,334
1,311,363,357
0,416,317,290
1,352,433,416
0,316,445,356
1,593,633,588
0,371,362,354
1,509,658,640
0,426,446,354
0,368,329,407
0,288,274,400
1,375,276,391
0,388,349,382
0,329,252,349
0,476,317,383
1,389,444,437
1,295,299,310
0,420,448,351
0,292,318,458
0,429,447,329
0,393,346,262
0,396,242,389
1,581,670,616
0,341,328,307
0,176,349,279
1,432,355,475
1,387,389,375
1,385,424,336
1,491,652,638
0,453,390,374
1,446,363,508
0,358,148,295
1,616,616,515
0,253,383,222
1,390,442,433
1,569,338,377
1,696,559,599
0,203,314,367
1,344,370,332
1,396,512,355
0,339,319,355
1,366,339,422
1,427,297,376
1,616,430,632
1,524,605,563
0,264,286,400
0,301,364,461
1,589,556,583
0,333,312,335
1,469,397,371
1,556,402,503
1,308,408,410
0,386,277,289
1,452,364,312
1,352,490,424
1,311,273,356
1,523,626,555
1,703,615,620
1,311,340,407
0,345,376,298
0,424,411,457
0,364,295,330
1,438,215,394
1,515,683,604
0,157,320,338
0,327,514,419
0,208,300,391
1,523,560,549
1,377,419,412
1,536,452,359
0,224,365,425
0,262,438,353
0,407,289,369
1,433,487,317
0,384,431,399
1,427,498,438
0,304,341,247
1,430,411,507
1,437,412,481
1,431,311,290
0,329,418,323
1,443,280,369
1,453,479,328
1,528,460,433
0,321,499,282
0,414,322,277
1,426,356,442
1,673,447,653
0,224,346,235
0,447,293,400
1,608,567,666
1,531,628,522
0,416,257,357
0,376,377,290
0,145,307,340
0,519,375,391
1,622,626,594
1,388,379,421
1,527,476,254
1,459,444,479
1,382,403,472
1,511,625,636
1,362,433,386
1,372,420,429
0,419,307,291
0,366,453,270
0,324,260,312
0,263,438,331
1,269,395,432
1,571,564,582
1,399,411,533
0,357,298,301
1,514,577,705
0,347,396,417
0,307,320,413
0,359,442,334
1,558,667,557
0,411,197,470
0,460,305,345
1,360,477,408
1,451,656,557
0,395,450,437
0,267,382,365
0,214,363,288
0,316,331,241
1,441,384,492
0,379,266,406
0,220,238,373
0,354,465,428
1,537,628,675
1,614,623,582
1,364,361,445
1,418,420,422
0,442,426,260
0,266,262,443
0,404,455,277
1,612,641,662
1,489,563,565
0,507,379,374
1,369,504,394
1,661,617,746
0,381,460,347
0,365,454,332
1,387,455,359
1,305,271,359
0,378,254,348
1,548,705,712
0,355,365,444
1,534,555,547
1,517,630,563
1,405,430,536
1,573,580,589
0,388,441,399
0,413,420,270
1,347,450,261
1,313,459,388
1,424,342,406
1,435,378,281
1,349,489,402
0,393,337,414
1,459,442,479
0,297,340,405
0,249,284,340
1,625,630,628
1,623,639,540
0,274,271,356
0,372,477,400
1,591,632,600
1,542,476,333
0,311,163,311
1,403,320,357
0,336,413,166
1,347,454,472
1,266,305,173
0,352,346,349
0,396,364,313
0,277,490,424
1,388,464,415
1,452,414,316
0,339,323,306
1,378,216,463
1,340,489,309
1,641,629,526
1,489,576,539
0,289,301,317
0,392,377,324
0,334,437,375
1,557,433,565
1,552,579,461
0,292,301,313
1,353,384,374
0,319,351,253
0,301,372,319
1,348,332,358
1,469,623,498
0,249,383,331
0,462,325,402
0,336,313,353
0,436,340,393
0,319,351,334
1,298,357,265
0,396,356,357
1,310,400,339
0,368,335,307
0,362,468,362
0,297,230,358
1,556,624,561
1,386,386,390
0,334,446,391
1,353,312,389
1,483,490,453
1,299,411,459
1,438,355,390
1,361,359,285
0,385,280,349
1,384,426,521
1,501,569,597
1,586,578,725
1,437,373,247
0,292,345,270
0,342,284,304
0,280,510,412
1,288,314,424
1,324,436,380
1,385,457,450
0,482,461,250
1,331,456,373
0,474,261,284
1,367,272,328
1,346,388,408
0,298,346,355
1,568,530,611
0,282,507,255
1,569,579,534
0,394,243,443
0,385,333,287
1,397,231,502
0,272,297,483
0,332,481,310
0,428,376,252
1,319,404,403
0,423,436,273
0,292,415,264
1,662,475,627
1,280,373,360
0,260,403,320
0,352,369,347
1,628,623,572
0,334,395,353
1,546,625,496
0,262,299,437
0,341,264,300
1,566,371,324
0,284,420,272
1,564,535,542
1,538,649,567
0,252,471,336
1,265,381,249
1,360,282,397
1,591,590,538
0,366,332,329
1,322,312,355
0,359,339,354
0,358,460,414
0,324,272,285
1,315,354,422
0,357,373,381
0,464,373,414
1,330,342,312
0,331,302,276
1,594,442,496
0,402,354,399
1,633,715,495
0,356,374,320
1,416,441,322
0,341,350,351
0,355,253,289
0,324,250,341
0,303,409,258
0,382,390,334
0,419,378,297
1,493,416,510
1,329,346,338
1,389,293,360
1,378,445,387
0,431,472,343
0,323,336,264
0,313,357,376
1,340,387,389
0,255,392,261
0,363,333,244
0,348,331,449
1,293,312,386
0,399,371,351
0,239,371,364
1,476,634,416
0,402,346,257
1,645,651,522
0,346,347,491
1,577,644,562
0,388,352,277
0,367,465,260
0,346,456,386
1,628,509,547
0,411,224,464
0,376,329,351
1,570,611,552
1,315,372,273
0,423,300,348
0,321,310,469
0,307,316,301
1,612,581,523
0,376,368,359
0,324,315,265
1,482,388,348
0,466,412,272
0,297,361,295
1,323,453,465
0,320,379,343
0,315,353,406
1,429,326,397
1,391,436,236
0,258,445,343
0,382,315,335
1,641,640,601
0,353,327,453
0,327,226,344
0,286,484,279
0,319,389,133
0,240,398,363
1,567,570,626
1,413,322,381
1,544,486,705
0,396,513,379
1,275,386,351
1,238,482,348
1,651,625,611
0,352,387,396
0,384,251,364
1,337,348,443
1,320,412,377
1,440,553,379
0,253,329,390
1,467,397,355
1,351,312,412
0,254,338,289
1,525,486,405
0,364,231,374
0,368,318,324
1,265,340,320
1,575,420,686
0,409,256,239
1,451,347,321
0,397,371,349
0,339,351,321
0,445,368,369
0,315,264,264
0,351,294,410
1,308,345,309
1,452,411,383
1,584,618,541
1,616,577,616
0,342,433,394
1,344,279,262
1,464,380,295
0,384,335,316
0,275,291,327
0,255,441,287
0,398,270,419
1,387,455,339
0,347,354,389
0,289,455,291
0,419,259,463
1,382,451,275
1,406,399,363
1,336,564,418
1,451,260,419
1,400,471,353
0,370,470,339
1,411,412,346
0,384,327,309
0,392,185,415
1,369,293,399
1,583,559,694
0,462,327,312
0,423,230,369
0,381,361,438
1,410,380,425
1,592,650,480
0,354,407,287
0,266,301,290
0,340,315,364
1,586,561,608
0,390,327,323
0,385,278,348
0,382,439,381
1,407,382,385
1,440,299,305
1,391,392,380
0,257,343,362
1,406,705,635
1,412,397,398
0,382,427,398
1,536,385,383
0,277,290,244
1,585,588,567
1,335,371,381
1,430,514,311
0,336,345,362
1,332,336,416
0,272,333,312
1,351,324,364
1,399,336,440
1,433,305,501
0,334,325,480
0,420,457,542
0,367,279,255
1,373,415,307
0,446,438,306
0,355,405,395
0,351,327,331
1,393,300,440
1,624,457,639
1,445,381,405
1,404,376,367
1,402,395,403
1,516,530,752
1,671,643,587
1,366,378,416
0,421,382,346
1,616,633,508
0,412,390,336
0,351,296,334
0,302,222,375
1,429,354,368
1,400,370,433
1,310,422,240
0,374,357,377
1,612,585,560
0,409,343,319
0,364,367,256
1,375,369,305
1,348,524,314
0,390,202,455
0,353,406,357
0,247,430,362
1,283,442,442
0,314,400,291
0,447,333,263
0,400,394,377
1,479,303,425
1,426,414,296
0,385,326,365
1,394,435,352
0,380,268,336
0,416,382,390
1,441,272,397
0,463,289,349
0,347,347,436
0,278,358,404
1,325,379,428
0,445,370,422
1,403,362,338
1,378,426,302
0,220,444,348
1,439,272,424
1,399,371,437
0,405,449,374
0,318,303,456
1,390,253,317
0,332,438,431
1,401,238,489
1,580,593,530
0,407,283,355
1,476,420,332
1,353,361,395
1,402,471,392
1,569,542,569
0,497,420,342
1,525,692,582
0,319,415,261
1,327,449,445
1,409,335,530
0,338,380,390
1,433,445,364
0,273,447,368
0,299,363,361
0,480,318,344
0,317,258,345
0,354,344,378
1,431,556,479
1,326,453,440
0,292,334,163
1,378,342,473
1,306,386,226
0,467,321,426
0,329,309,397
0,315,314,279
1,356,279,396
0,243,268,342
1,419,171,495
1,638,560,464
1,375,393,477
1,297,406,284
1,460,563,596
1,289,376,458
0,314,255,414
1,330,289,336
0,526,380,409
0,316,385,267
1,314,413,331
0,247,392,324
1,399,323,239
1,480,474,466
0,440,319,269
0,302,368,382
0,308,342,440
1,360,382,422
1,402,543,315
0,365,374,326
1,502,459,609
1,390,471,314
1,554,450,606
0,245,345,388
1,211,310,331
1,555,682,626
1,402,404,448
1,583,584,606
1,446,353,361
0,330,335,340
0,430,286,450
0,468,351,360
0,284,248,366
1,298,332,355
1,554,705,778
1,606,650,587
1,635,591,523
1,574,526,645
0,331,283,377
1,400,340,263
0,282,350,420
0,364,367,333
0,349,385,425
0,476,432,413
1,397,199,410
0,297,398,376
0,253,460,360
0,345,357,275
1,658,611,564
1,618,582,551
0,360,334,345
1,630,482,649
1,586,623,616
1,432,482,397
0,403,447,296
0,443,342,289
0,222,305,375
0,317,380,247
0,261,371,347
0,427,282,282
1,607,606,468
0,312,366,400
1,568,539,645
1,599,576,580
0,216,543,359
0,336,296,344
1,364,343,490
0,293,329,253
1,600,519,507
1,692,640,663
0,283,280,306
1,367,435,375
0,388,289,334
0,392,405,436
0,457,388,282
0,342,375,369
1,490,487,342
0,384,270,384
1,336,371,416
0,362,292,466
0,346,383,369
1,490,611,539
0,372,385,329
1,589,607,658
1,563,518,649
1,600,653,598
0,480,283,505
1,688,544,493
1,472,475,657
1,394,363,402
1,314,375,247
1,532,593,604
1,337,466,504
0,326,324,320
1,433,435,302
1,459,376,403
0,367,482,313
1,473,428,416
0,368,376,263
1,377,382,480
0,285,342,338
1,271,394,412
0,424,404,378
0,316,278,277
1,471,377,418
0,326,480,352
0,404,368,219
1,438,254,279
1,354,495,382
1,346,251,395
0,321,342,351
1,622,534,600
1,469,404,405
1,730,562,720
0,316,254,399
0,293,396,398
0,373,389,273
0,471,454,361
1,669,609,560
1,546,708,690
1,305,574,480
0,358,327,454
0,330,364,375
1,643,553,636
0,429,348,391
1,418,460,338
0,480,364,338
0,331,307,319
1,619,511,527
1,668,504,559
1,475,421,387
0,310,340,307
0,286,324,327
0,398,377,272
1,585,549,543
0,288,293,250
1,351,350,282
0,385,439,331
1,402,433,391
1,372,451,447
1,556,495,814
0,297,483,454
1,657,509,576
0,495,287,407
0,441,348,285
1,371,390,373
1,360,448,238
1,588,611,565
0,317,318,367
1,607,634,666
1,441,457,422
0,255,323,290
0,352,315,234
0,246,400,336
1,439,322,450
0,347,242,458
0,387,316,313
0,411,334,242
0,192,467,344
1,603,640,611
1,717,608,503
1,340,269,445
1,582,647,678
1,538,622,624
0,372,352,265
0,411,388,293
0,424,377,315
1,695,446,578
0,205,307,412
0,275,375,424
0,390,277,304
0,402,208,453
0,371,393,194
0,334,330,390
0,283,269,371
1,624,568,657
0,290,335,406
0,261,362,252
0,428,385,328
0,430,240,372
0,338,250,309
1,422,487,466
1,386,475,348
0,313,287,437
0,367,387,375
1,300,469,312
1,460,363,228
0,365,467,333
0,265,352,312
0,452,369,254
1,386,473,362
1,536,708,580
0,442,439,459
0,453,482,233
1,338,445,371
1,349,417,498
1,572,404,419
0,386,403,347
0,243,400,342
1,567,484,683
0,433,389,428
0,380,376,305
1,321,317,378
1,507,588,525
0,363,364,405
0,353,370,415
1,624,617,601
0,346,330,365
0,299,291,276
0,314,257,444
1,376,387,318
0,301,415,176
0,305,329,368
1,494,560,646
1,668,561,512
0,426,351,316
0,305,291,353
1,375,400,494
1,495,309,348
1,539,533,448
1,332,334,432
1,642,366,748
1,481,593,343
0,414,388,338
1,383,400,342
1,378,393,293
0,418,381,396
0,252,516,301
0,434,341,413
1,423,445,447
1,507,335,436
1,405,402,216
0,369,498,404
1,640,514,585
1,441,338,506
0,453,349,370
0,316,374,368
1,541,330,284
0,334,375,347
1,450,450,428
0,405,362,353
0,415,378,347
0,292,248,456
1,531,576,515
1,355,338,384
1,482,313,429
0,380,256,438
1,542,539,471
1,499,711,574
0,369,409,299
1,581,612,587
0,335,411,333
1,473,622,505
1,565,425,393
0,278,278,295
1,493,551,595
0,268,248,460
0,486,425,285
0,374,401,298
0,387,250,332
0,264,455,430
1,523,676,434
0,398,412,387
1,630,610,477
0,341,392,415
0,230,293,266
0,320,400,307
1,620,561,643
1,481,428,540
1,437,367,411
0,252,425,389
0,411,251,385
1,336,388,441
0,455,223,406
0,262,387,358
0,369,367,386
0,414,256,327
0,309,266,328
0,273,329,382
0,354,418,257
1,358,444,330
1,257,395,302
1,525,310,360
0,316,292,311
1,473,454,388
1,538,737,532
0,409,284,349
1,378,384,415
1,639,645,682
1,407,249,306
1,361,403,294
1,599,624,697
1,435,506,331
1,699,448,675
1,373,362,435
0,453,283,371
0,446,367,354
1,496,567,531
0,368,376,428
1,369,265,401
1,476,354,252
0,325,275,302
1,537,652,664
1,405,406,295
0,344,504,238
1,509,511,547
1,626,483,504
0,421,365,396
0,271,337,375
1,502,593,641
0,406,344,418
1,604,552,689
1,620,629,573
0,385,458,379
1,333,377,415
1,317,335,360
0,278,365,257
1,462,586,566
0,274,364,415
0,404,389,293
0,361,384,321
1,545,319,263
0,393,226,334
0,402,306,338
0,269,453,154
0,347,365,319
0,462,302,230
0,296,471,270
0,286,384,279
1,378,431,514
0,426,507,393
0,275,284,392
0,333,319,376
1,452,262,355
0,288,394,190
0,263,315,467
0,302,409,274
0,417,322,446
1,268,362,401
1,485,344,416
0,401,458,243
1,480,401,434
0,282,284,377
1,503,667,738
1,635,519,573
0,358,315,317
0,323,417,421
1,380,408,309
1,544,583,613
0,386,482,398
1,535,612,655
1,394,269,212
1,672,550,472
1,311,506,363
0,273,289,339
0,335,358,351
1,468,512,518
1,358,357,337
0,356,314,380
1,432,478,449
0,372,251,399
0,399,331,307
0,464,346,348
1,462,458,414
1,197,311,365
1,413,408,346
1,549,513,671
1,455,432,322
0,312,234,336
1,648,558,663
0,424,347,279
1,422,422,411
1,393,321,391
0,231,276,396
1,426,348,465
1,392,438,286
0,370,206,418
1,674,567,556
0,323,335,262
1,380,641,523
1,640,726,493
0,338,311,389
0,350,394,433
0,349,197,255
1,569,558,535
0,400,373,278
1,401,356,379
0,417,318,371
1,329,297,389
1,554,322,526
0,380,323,385
0,438,396,425
0,298,388,418
1,403,385,208
1,633,548,636
1,249,432,396
1,295,381,328
1,545,416,490
1,507,290,383
1,627,555,507
0,457,404,357
0,341,346,377
0,469,388,244
0,323,368,329
1,390,398,407
0,305,234,381
0,417,420,363
1,387,323,401
0,388,343,194
0,207,365,494
0,335,322,309
1,316,278,457
0,201,241,358
0,257,326,318
1,371,381,319
1,420,415,296
0,371,329,404
1,585,538,471
1,488,373,337
1,518,446,510
1,658,641,703
1,404,310,319
1,426,480,341
1,399,380,396
0,407,338,345
0,444,428,266
0,376,367,389
0,434,439,335
1,389,320,413
1,494,365,444
0,307,293,223
0,359,400,395
0,580,319,251
1,372,367,369
0,262,281,362
1,416,390,381
0,342,366,451
0,365,381,295
1,297,369,510
1,317,426,331
0,323,373,397
0,385,369,382
0,449,477,412
0,314,431,320
1,348,420,360
1,414,341,391
1,664,572,663
0,377,210,260
1,342,301,382
0,201,309,413
0,376,404,405
0,322,407,457
1,488,381,321
1,260,367,305
0,421,402,317
1,476,465,343
1,574,494,620
0,446,418,366
0,368,366,380
1,474,372,373
0,267,282,222
0,346,248,341
1,336,184,367
1,437,496,690
1,725,583,491
1,426,377,339
1,599,792,573
1,380,325,359
1,689,614,636
1,526,593,610
1,396,364,497
0,328,354,374
0,190,406,487
0,311,342,339
0,302,291,447
1,630,582,535
1,347,484,374
1,529,507,577
1,482,475,404
0,365,282,337
1,580,503,613
0,201,254,293
0,441,443,440
1,259,387,337
1,331,414,405
0,262,288,362
0,262,256,457
1,396,387,466
1,456,447,520
0,295,312,451
1,532,483,681
1,629,578,641
1,504,725,573
0,369,227,429
1,458,631,508
0,360,371,360
1,395,381,475
1,398,332,355
0,436,249,471
0,325,497,284
1,308,482,452
0,404,403,416
0,418,358,195
1,669,482,481
0,380,386,306
1,425,531,636
1,357,374,452
0,325,303,341
1,592,559,667
1,417,392,333
1,297,438,373
0,224,248,264
1,695,600,666
1,431,438,406
1,625,527,558
1,372,441,356
0,290,422,414
0,409,303,479
0,339,445,423
0,272,292,428
1,493,545,617
0,263,393,290
1,367,457,297
1,454,367,521
0,331,294,120
1,603,433,703
0,243,419,377
0,238,298,505
0,302,405,169
1,609,559,562
1,446,421,420
1,615,530,505
1,439,418,391
1,558,617,619
1,312,291,259
0,438,305,404
1,212,356,465
0,320,262,360
1,338,302,290
0,367,373,401
0,322,357,258
0,396,338,352
0,395,330,378
1,339,346,342
0,327,395,369
0,323,316,303
1,505,637,520
0,330,393,338
1,606,591,568
1,536,701,645
0,481,333,430
0,400,481,130
1,566,650,609
0,361,377,253
1,420,326,392
1,509,519,599
0,333,384,421
1,607,584,504
0,415,300,469
1,634,641,655
1,498,430,468
1,574,544,529
1,605,609,717
1,459,472,357
1,497,542,656
0,227,269,454
0,303,324,419
0,354,432,309
1,550,632,572
0,446,342,302
0,270,372,278
1,323,347,365
1,645,551,617
1,333,406,428
0,257,327,420
1,392,404,410
1,517,626,636
0,306,331,326
0,324,294,396
0,213,332,363
1,500,373,374
0,314,307,365
1,465,457,460
1,462,332,415
0,425,388,385
1,562,504,541
0,249,311,352
0,395,415,207
0,262,326,397
1,403,594,566
1,383,322,307
1,281,436,475
0,346,184,366
0,437,370,429
1,659,581,572
1,618,503,594
0,434,330,358
0,371,305,318
0,320,360,323
0,367,355,543
1,383,365,297
1,474,357,455
0,284,244,323
0,286,399,434
0,274,290,408
1,361,420,324
0,329,363,382
1,247,390,433
0,412,302,390
0,389,438,314
1,560,688,564
1,665,647,626
0,297,297,356
1,488,363,539
0,289,307,306
0,314,340,399
0,489,315,410
0,421,303,409
1,405,425,454
1,488,452,257
1,325,385,425
1,641,654,628
1,345,495,336
1,352,363,344
0,382,408,409
1,527,680,540
0,202,361,268
1,314,531,526
0,382,290,333
1,576,656,637
1,663,676,546
0,270,386,357
1,560,592,562
1,455,371,387
0,443,299,342
0,262,372,330
0,381,373,309
1,605,422,541
0,331,336,278
0,301,285,321
1,450,393,354
0,351,280,337
0,262,340,402
1,392,303,395
1,402,204,194
0,262,429,289
0,378,370,323
1,484,337,438
1,406,479,403
1,331,472,321
1,352,374,419
1,360,313,427
1,381,448,466
0,397,450,328
0,245,398,417
1,441,359,359
1,621,493,518
0,308,473,457
1,255,323,453
1,474,590,578
1,579,522,449
1,542,549,568
0,314,317,347
0,383,340,308
0,368,344,363
0,424,293,376
1,416,374,215
1,616,561,646
0,280,418,326
0,248,391,355
0,340,432,421
1,383,445,475
0,245,418,303
1,704,533,633
0,543,322,346
0,382,313,238
1,438,504,300
1,515,479,642
1,313,417,443
0,374,470,334
0,348,409,233
0,443,316,338
1,367,406,280
1,350,443,359
1,398,411,382
0,393,269,396
1,646,559,490
0,395,285,319
0,362,431,344
1,267,349,418
1,303,448,400
1,438,413,360
0,349,276,421
0,284,387,307
0,178,258,428
0,432,394,386
0,340,450,316
1,360,442,377
0,439,297,371
0,378,363,257
1,367,398,433
0,369,376,381
1,499,555,571
0,293,347,300
1,429,638,471
1,340,266,408
0,442,344,300
1,481,667,494
0,318,324,362
0,361,387,481
0,320,319,433
0,374,424,261
0,495,296,386
1,352,358,434
0,360,418,293
0,348,286,381
1,398,334,322
1,414,280,392
0,325,353,354
1,546,612,657
0,436,375,354
0,290,320,313
0,321,388,280
1,249,436,397
0,295,358,307
1,439,335,374
1,361,378,493
1,469,332,332
1,648,560,601
0,409,267,268
0,448,339,252
0,422,355,375
1,475,403,595
0,234,333,370
1,456,461,400
0,382,427,296
0,332,310,304
1,322,423,311
0,191,243,236
0,223,362,288
0,365,413,293
0,478,335,441
1,653,661,645
1,292,262,212
1,638,630,617
1,450,405,392
1,561,645,667
1,484,574,365
1,540,680,539
1,591,565,577
1,654,614,586
0,448,370,387
1,634,612,614
0,366,372,221
1,494,404,503
1,469,650,575
1,564,571,585
1,453,335,401
0,266,320,374
0,416,418,267
1,494,450,492
0,379,363,294
0,365,419,354
0,384,459,347
0,246,432,336
0,391,355,353
1,348,368,396
1,350,435,400
0,227,452,487
0,277,328,289
1,520,654,596
1,548,826,461
0,316,453,307
0,364,375,269
0,351,491,524
0,213,297,308
0,221,280,314
0,293,256,396
1,451,489,395
0,444,303,330
0,244,409,435
0,440,382,318
0,339,350,364
1,555,587,546
1,389,361,328
0,309,341,360
1,565,517,544
0,416,416,336
1,413,375,255
1,422,255,409
0,354,376,387
0,385,384,416
1,323,344,422
0,217,300,353
0,228,290,369
0,329,345,430
0,263,332,323
0,356,359,266
0,411,352,303
0,252,410,405
1,365,351,433
0,347,335,411
0,422,270,345
0,358,358,411
0,208,370,502
0,445,327,314
1,334,397,330
1,385,383,380
1,289,332,338
1,400,429,248
1,401,437,458
0,345,432,260
1,504,531,635
0,401,413,316
1,308,375,373
1,326,446,328
1,656,631,569
0,420,387,369
0,339,177,241
1,592,566,608
0,195,483,442
0,436,418,364
0,323,348,335
0,405,354,393
0,330,375,371
0,279,363,320
1,309,354,341
1,557,586,577
1,589,536,538
1,689,733,582
1,365,294,432
0,252,341,412
1,419,453,426
0,356,380,451
0,363,391,416
0,361,378,362
0,306,283,143
1,419,321,382
0,345,422,377
1,758,619,589
0,372,398,346
1,437,380,427
0,291,463,363
0,398,268,383
1,478,467,329
1,334,353,335
1,531,632,534
1,310,311,480
0,407,439,302
0,439,386,315
1,371,397,341
0,263,328,475
1,400,477,494
1,523,505,528
0,363,418,258
1,343,388,477
0,297,380,436
0,323,333,314
0,327,378,304
0,291,326,329
0,341,518,328
1,408,478,413
1,394,380,391
0,317,331,432
0,332,363,462
1,579,572,603
1,386,327,415
0,275,297,442
0,422,336,385
1,611,584,731
0,359,220,321
0,476,314,476
1,615,700,545
0,371,406,369
1,572,539,450
1,384,394,388
0,213,261,439
1,426,418,365
1,314,389,330
0,378,309,395
0,271,249,299
1,724,673,593
0,305,314,431
1,373,396,472
0,377,312,409
1,467,446,363
0,494,354,469
0,266,334,337
0,351,349,272
1,613,506,593
0,440,373,308
1,680,614,605
0,254,354,424
0,309,386,274
0,263,311,271
1,398,364,294
0,206,417,275
0,304,328,412
0,464,365,399
0,364,317,439
0,359,443,480
0,370,277,381
0,375,342,346
1,499,588,790
0,370,349,175
1,702,552,546
0,348,461,305
0,313,464,284
1,543,489,487
0,395,367,373
1,382,376,456
1,383,423,343
0,367,310,446
1,433,325,436
1,329,371,486
1,254,323,362
1,618,542,557
1,437,539,576
0,471,221,456
0,386,362,413
1,460,509,596
1,513,592,592
1,365,252,558
0,323,315,192
1,375,395,268
1,356,365,287
1,398,377,328
1,536,592,694
0,386,275,408
1,390,314,415
0,358,190,406
0,319,508,435
0,382,327,410
0,329,338,351
0,361,381,516
0,412,324,438
1,412,327,365
1,622,554,608
0,369,411,457
1,418,378,494
0,238,352,318
0,441,378,333
0,222,351,472
1,604,560,561
1,407,388,427
1,512,259,380
0,322,430,332
1,451,409,481
0,316,293,284
0,342,240,367
0,465,330,398
1,556,684,522
1,485,248,354
0,439,312,292
0,478,296,328
1,467,432,448
0,287,304,401
0,294,350,316
1,341,384,538
1,307,350,449
1,682,638,539
0,440,408,254
0,210,304,330
0,373,457,444
1,490,530,534
0,295,316,436
0,387,335,401
0,384,340,429
0,347,224,217
0,404,379,384
1,515,623,531
0,230,264,391
0,333,318,375
1,609,701,599
1,521,428,425
1,350,401,257
1,477,363,426
1,448,376,398
0,228,389,286
1,303,373,414
0,255,354,314
0,357,384,270
0,347,289,319
1,512,696,603
0,234,344,460
1,346,388,472
0,443,350,276
1,320,358,373
1,376,437,322
0,344,384,243
1,449,281,322
1,475,466,346
1,346,363,294
0,390,382,389
1,631,514,677
1,439,436,416
1,348,302,388
0,346,317,246
0,287,332,326
0,277,273,365
1,308,364,459
1,509,514,771
0,362,407,237
1,348,393,256
0,449,534,311
1,399,365,419
1,419,406,327
0,452,154,415
1,395,424,389
0,439,321,344
0,428,295,449
0,472,438,413
1,420,362,460
1,561,524,582
1,446,480,552
1,368,239,399
1,453,522,387
0,337,316,331
0,270,347,363
1,449,275,473
0,361,332,320
0,297,428,428
0,526,345,286
0,341,415,379
0,300,388,412
0,331,362,366
0,403,340,360
1,364,329,425
0,279,412,360
1,539,566,600
0,315,368,413
0,347,257,347
0,407,294,448
0,403,212,398
1,399,389,343
1,482,481,466
1,396,493,421
1,448,401,400
1,511,732,655
0,310,314,325
0,347,408,346
1,342,416,346
1,280,440,489
0,364,326,448
0,360,379,254
1,368,346,461
1,336,270,295
1,553,623,588
0,327,453,307
1,596,691,593
1,438,668,611
0,353,304,351
1,224,266,422
0,274,360,455
1,665,647,603
0,323,315,390
0,251,336,366
0,319,397,382
1,435,399,409
1,437,389,406
0,291,300,360
0,452,400,365
1,276,355,440
1,653,713,718
0,363,376,327
0,214,411,272
1,410,305,346
0,448,391,372
1,355,438,424
1,375,448,296
1,433,415,343
0,303,447,290
0,323,320,318
0,316,438,389
0,302,343,316
1,382,426,453
1,423,398,378
0,278,411,431
0,327,205,313
1,414,427,440
0,434,269,398
0,321,324,520
0,435,447,296
1,437,427,330
0,291,341,457
1,379,455,277
1,309,474,281
0,338,312,288
0,261,411,318
1,383,312,392
0,486,321,404
1,362,310,441
1,587,670,579
0,368,384,329
1,334,375,378
0,312,464,404
1,306,475,336
1,353,440,404
1,675,675,582
1,352,332,358
1,611,649,551
0,373,372,388
0,350,421,406
1,392,428,281
1,387,378,440
0,333,364,412
0,420,326,385
1,482,290,336
1,435,339,317
1,625,715,529
0,281,397,292
0,315,362,288
0,288,308,235
0,378,337,278
0,255,265,297
1,655,547,536
1,555,653,442
1,315,310,327
1,366,377,308
1,538,528,607
1,389,279,290
0,385,362,384
1,672,594,478
0,310,351,394
0,282,311,420
1,602,524,439
0,279,247,344
0,367,304,302
1,374,335,333
0,280,406,420
0,322,469,307
0,327,376,263
1,535,601,598
0,404,399,397
0,489,403,393
1,626,647,452
0,329,372,398
1,360,353,313
1,319,455,351
1,511,615,542
1,372,414,381
0,536,431,242
0,413,247,319
1,450,256,466
1,404,433,307
0,275,321,364
0,382,310,334
1,639,491,598
1,644,696,592
1,684,602,553
1,378,433,387
0,321,347,311
0,226,364,323
1,594,581,681
0,453,328,280
0,334,319,454
0,380,421,355
0,392,451,357
1,570,532,502
0,346,347,324
0,282,382,361
0,362,423,350
1,302,333,427
1,473,372,483
1,625,523,653
0,451,354,431
1,545,414,322
0,439,409,454
0,279,439,193
0,381,395,364
0,355,360,277
0,417,359,403
1,525,594,569
1,574,531,609
0,323,449,449
0,249,335,265
1,585,646,537
0,393,437,278
0,404,421,435
1,420,407,470
1,515,350,465
0,407,264,282
1,318,373,373
1,484,547,324
0,211,414,409
0,320,389,416
0,353,330,328
1,378,335,380
