label,feat1,feat2,feat3
1,325,262,277
0,277,317,301
0,268,294,269
1,500,498,473
1,391,296,259
0,305,341,225
0,318,312,245
1,296,273,307
0,325,292,259
1,339,228,241
1,249,350,320
0,226,210,291
0,281,342,263
1,412,304,261
1,291,249,262
1,374,380,334
1,486,471,458
1,408,455,460
0,213,325,324
0,291,263,347
1,295,255,300
1,267,296,272
0,295,394,243
0,330,260,247
0,302,289,312
1,226,447,378
0,306,382,292
0,243,231,270
1,286,198,332
1,324,254,346
1,319,318,338
1,463,435,426
1,227,225,261
0,232,315,380
1,328,316,294
0,268,207,248
0,294,320,189
1,487,524,442
0,300,317,241
0,284,268,292
1,444,444,515
0,291,243,304
0,182,172,365
1,351,365,350
1,523,430,446
1,250,238,307
0,154,265,276
1,258,285,289
1,278,310,316
1,251,330,224
0,320,296,195
0,246,256,374
0,354,293,280
0,225,305,289
0,272,263,229
1,263,321,223
1,289,392,355
0,255,267,331
0,298,253,265
1,342,358,313
1,431,508,441
1,334,249,279
1,289,271,257
1,421,426,521
1,265,339,365
0,208,348,224
0,331,265,241
0,291,321,394
1,534,546,380
0,369,317,361
1,499,516,564
1,481,493,406
0,200,212,256
1,386,311,266
0,299,295,340
1,325,324,313
0,281,271,356
0,216,228,219
0,234,260,342
1,332,302,329
0,377,244,308
1,313,303,320
0,215,229,308
0,233,325,293
0,323,262,295
1,445,328,355
0,305,258,246
0,321,256,323
1,493,430,450
0,315,270,261
0,206,276,258
1,417,393,482
0,236,270,267
1,526,491,414
0,254,342,267
0,251,318,278
1,241,245,268
0,301,379,364
1,275,377,370
0,245,217,396
1,327,328,294
0,298,304,368
0,272,296,170
0,287,293,259
1,273,182,297
1,333,290,312
0,309,257,323
1,337,359,308
1,284,342,247
1,273,293,233
0,316,426,271
0,194,216,255
0,434,432,239
0,300,387,419
1,310,305,351
1,364,388,407
1,413,288,354
1,295,338,251
1,340,234,190
1,285,254,273
1,404,443,515
0,331,277,311
1,364,309,302
1,470,423,438
0,284,235,239
0,213,237,337
0,293,208,329
1,307,428,381
1,487,455,350
1,269,391,383
0,218,302,261
0,298,345,397
1,413,470,541
1,403,461,499
0,280,246,332
1,402,353,314
1,292,323,296
0,323,285,192
0,355,266,201
1,250,359,227
0,313,293,392
0,220,293,298
0,335,248,292
0,310,274,257
0,324,308,411
1,404,307,294
0,335,155,219
1,303,372,313
0,338,229,405
0,235,286,214
1,432,501,411
1,298,273,282
1,303,413,240
0,318,337,228
0,294,277,259
0,306,313,297
1,281,235,271
0,268,341,390
1,413,390,561
1,232,260,282
1,349,320,296
0,345,293,308
0,285,331,311
1,408,257,323
0,179,319,311
0,301,283,267
0,316,354,319
0,301,278,274
1,382,201,288
0,304,215,302
0,336,360,364
1,293,289,325
0,228,359,300
0,282,215,258
1,353,337,316
1,284,234,227
1,222,447,392
1,212,281,329
0,287,173,277
1,221,376,354
0,253,300,283
0,299,280,253
1,242,302,329
1,510,492,491
0,366,309,288
1,315,227,379
0,325,324,344
0,301,282,190
1,432,483,547
0,297,253,327
0,192,244,313
1,356,292,177
1,215,315,377
0,258,374,213
0,289,327,273
0,234,302,226
0,218,319,243
0,231,313,215
1,319,331,323
0,266,174,159
0,253,295,341
1,416,464,479
0,277,287,323
1,361,305,287
1,498,452,385
0,208,378,270
0,239,290,195
0,311,272,259
1,555,541,472
0,335,337,281
0,270,288,324
1,268,358,261
1,486,436,490
0,358,242,223
1,283,298,259
0,368,277,354
0,326,321,305
1,487,445,559
1,341,428,330
0,240,296,277
0,349,303,267
1,484,449,547
0,254,339,312
0,290,337,239
1,312,382,332
1,213,295,271
0,319,292,193
1,303,269,291
1,313,313,265
0,317,349,370
0,351,268,318
0,263,277,237
1,322,169,300
0,310,272,249
1,225,241,197
0,388,186,303
0,229,269,290
0,345,335,261
1,336,329,442
0,295,296,348
0,241,302,202
0,260,254,345
1,542,495,462
0,288,271,285
0,203,309,241
0,261,239,291
0,276,266,279
0,214,195,238
1,299,277,297
1,232,374,277
0,178,319,222
0,361,264,273
0,262,305,325
1,241,266,277
0,183,225,160
0,335,240,329
0,297,253,313
1,325,295,275
1,445,459,489
1,502,390,518
0,325,318,311
1,290,443,188
0,192,313,239
0,203,273,305
1,372,338,319
0,319,312,346
0,201,303,285
0,331,376,221
1,228,333,247
0,203,329,289
1,328,316,354
1,196,304,313
0,289,375,331
0,315,280,313
0,157,253,330
1,257,266,263
1,483,508,470
1,192,328,265
1,264,263,311
0,247,187,277
0,358,282,411
0,268,281,259
1,419,560,521
1,431,403,437
0,288,216,366
1,391,392,342
1,564,448,578
0,334,269,288
1,441,470,444
0,288,292,298
1,386,539,433
0,304,368,324
1,251,320,301
1,281,291,307
0,290,247,282
0,290,308,331
0,287,260,258
1,462,378,482
0,207,196,300
0,280,304,186
0,311,334,262
0,245,291,238
0,182,225,265
0,277,262,238
0,374,242,270
1,430,451,491
0,327,281,359
1,385,400,304
0,180,326,339
1,297,250,340
1,408,460,480
1,496,477,405
0,312,296,374
1,375,461,513
0,387,275,203
1,427,531,466
0,289,260,282
0,353,247,378
1,441,535,548
0,405,329,247
1,332,466,460
0,290,240,254
0,308,305,256
0,271,218,253
0,259,288,245
1,356,300,254
1,457,330,406
1,258,345,338
1,345,418,298
1,303,319,278
1,381,251,366
0,330,289,241
1,254,361,325
1,344,287,321
0,315,227,288
1,291,304,347
1,545,503,623
0,375,311,307
1,282,319,330
0,299,352,163
0,300,278,307
1,297,266,263
1,340,217,340
0,232,270,262
0,312,278,202
0,267,386,270
1,269,322,353
1,518,334,484
0,262,316,299
1,306,180,273
0,331,423,287
1,457,535,395
0,260,321,226
0,233,178,270
1,428,478,433
1,569,410,490
0,197,196,255
1,440,388,493
1,270,282,245
0,352,210,319
1,346,233,372
1,270,296,329
0,321,281,268
0,359,302,279
1,278,383,361
1,382,265,244
0,296,260,279
0,293,232,374
0,127,260,315
1,481,498,545
1,546,458,470
1,544,447,471
1,438,304,285
1,518,401,435
1,432,423,501
0,227,316,277
0,285,284,184
1,278,295,301
0,319,327,168
1,442,510,452
0,239,287,242
0,221,258,248
0,267,209,215
0,251,420,345
1,420,223,380
0,312,306,276
1,435,381,291
0,324,288,324
0,249,287,279
0,303,290,233
1,326,300,316
0,335,301,281
0,226,308,231
0,284,217,379
1,268,256,321
0,332,309,334
1,358,306,319
1,335,245,357
1,337,261,336
0,346,289,384
1,350,266,360
1,508,430,444
0,243,206,237
0,354,347,423
0,321,234,179
0,293,257,339
0,330,325,430
1,253,271,314
1,272,233,396
1,259,288,204
0,335,164,260
1,337,337,312
1,408,445,544
1,340,229,341
0,320,361,268
0,318,358,319
0,285,218,237
0,335,213,306
0,258,339,306
1,429,174,291
1,282,350,347
0,310,292,319
0,271,222,298
1,238,262,379
1,395,456,443
1,473,460,554
1,251,323,297
1,308,278,373
0,414,357,224
1,496,447,383
0,284,253,213
0,275,260,313
1,502,539,488
0,282,276,366
0,189,314,219
1,280,394,380
0,179,249,223
1,291,337,226
1,446,513,356
1,407,465,435
1,256,240,348
1,321,285,320
0,327,273,320
1,322,193,250
1,354,415,418
0,314,255,259
1,333,259,321
0,320,242,185
1,472,507,432
1,307,280,286
1,347,323,305
1,227,294,313
0,215,202,299
1,544,477,503
1,397,298,273
1,351,328,320
1,512,506,364
1,308,322,292
1,492,504,510
1,494,551,448
0,391,244,215
1,343,260,320
0,191,228,279
0,327,258,297
0,235,328,217
1,233,348,320
0,283,300,307
0,287,206,236
0,236,234,388
1,253,223,292
1,289,318,333
1,520,456,421
0,236,327,327
0,284,316,189
1,319,312,253
0,294,261,322
0,274,388,288
1,420,230,399
1,361,339,270
0,378,174,255
0,267,296,379
1,313,418,337
0,267,286,326
1,286,290,321
1,407,474,490
0,273,225,280
0,345,216,390
0,229,209,368
0,375,239,237
1,430,470,404
0,214,378,238
0,241,246,209
0,226,288,382
0,294,228,321
0,246,216,251
1,404,352,471
0,338,387,333
1,449,453,451
1,361,321,224
1,460,425,415
0,295,259,245
0,379,240,217
0,263,293,243
1,508,400,438
0,263,403,311
0,324,169,302
0,274,342,370
1,257,358,241
0,346,191,374
0,324,323,330
1,337,228,372
1,291,273,285
0,313,266,255
0,346,175,156
0,228,220,355
1,459,414,502
0,323,354,289
0,307,276,294
1,275,339,385
0,384,265,279
0,369,208,349
1,447,451,438
0,275,386,334
0,208,294,318
0,326,305,327
0,291,144,312
0,371,245,224
0,361,305,350
1,480,452,421
1,403,529,542
1,526,483,381
0,329,280,295
0,243,266,245
0,270,332,264
1,311,275,366
0,152,276,305
1,272,289,316
1,424,460,458
0,192,256,227
0,195,316,322
1,289,277,241
0,353,320,275
1,265,339,273
0,217,157,217
0,366,242,258
0,357,268,356
0,245,288,267
1,338,486,206
1,293,336,310
0,274,253,239
1,250,308,317
1,325,369,214
1,529,431,366
0,306,288,277
0,255,241,340
1,302,384,391
0,269,297,297
0,312,250,254
0,286,363,367
0,335,349,299
1,374,312,347
0,279,236,356
0,323,253,301
1,482,506,510
1,388,471,453
1,456,485,435
1,290,326,229
0,215,273,217
1,240,242,286
1,336,335,354
0,427,232,299
1,242,321,375
1,441,494,549
0,266,276,290
1,231,341,347
0,219,411,304
0,327,205,287
1,274,291,187
1,366,281,266
0,266,371,304
1,348,234,360
1,337,278,281
0,302,260,297
1,339,268,402
1,238,251,373
1,366,189,380
1,480,435,528
0,211,337,290
1,526,455,446
0,164,308,315
1,360,222,290
1,331,250,208
0,304,316,159
1,443,535,430
0,287,252,332
1,333,263,350
1,254,374,263
1,465,456,516
0,202,299,272
1,340,304,345
1,219,322,269
1,336,366,295
1,338,224,341
1,322,323,329
1,342,411,372
1,247,214,298
0,312,197,295
1,296,415,250
1,541,372,370
1,353,347,357
0,406,347,186
1,246,264,398
1,235,164,256
0,173,228,274
0,310,347,368
1,282,345,349
0,190,311,329
1,483,508,450
0,243,299,324
1,436,481,528
1,520,499,397
0,347,204,291
0,296,303,238
0,213,257,248
0,303,332,336
1,424,551,425
1,471,496,534
0,200,295,301
1,366,291,242
0,370,206,236
1,338,276,459
1,551,572,431
0,226,366,272
1,318,376,310
1,327,380,278
1,354,511,435
1,249,197,412
0,293,318,269
0,286,343,251
0,202,244,219
1,399,461,543
1,256,284,312
1,388,325,298
1,346,241,325
1,345,325,271
1,433,483,556
1,335,267,280
0,250,281,214
1,417,531,581
1,282,353,290
0,270,260,304
1,372,253,341
1,354,232,345
1,281,301,214
1,515,531,521
0,253,239,316
1,251,195,280
0,315,267,244
1,356,246,328
0,303,382,148
1,284,315,260
1,247,391,292
0,354,282,275
0,311,318,272
1,339,372,362
1,429,369,466
0,195,228,241
1,607,444,420
0,277,312,303
1,353,358,294
0,207,272,377
0,225,277,337
1,363,363,310
0,282,260,281
1,313,382,268
1,306,229,324
0,295,287,305
0,208,391,212
1,386,285,347
0,330,285,178
1,230,325,306
0,359,313,275
0,297,304,275
0,314,260,260
1,439,473,428
0,305,252,332
0,261,298,328
1,297,300,222
1,393,344,499
0,275,308,324
1,376,354,244
0,305,326,304
1,408,388,481
1,454,428,565
1,375,369,381
0,193,253,327
1,430,422,367
0,279,265,302
0,298,219,314
0,238,338,244
0,309,264,366
1,327,315,319
0,307,327,314
0,151,331,364
0,289,308,310
0,293,356,381
0,301,223,328
1,241,355,337
1,276,252,284
0,213,202,319
0,376,273,283
1,358,419,300
0,208,342,279
1,337,305,342
0,313,275,201
1,218,371,343
0,251,327,167
1,528,319,448
0,350,178,295
0,237,322,267
1,302,280,261
0,239,290,333
0,273,262,283
0,345,335,320
0,315,334,329
0,219,284,269
0,371,383,378
0,165,313,304
1,446,450,440
1,454,440,449
0,274,289,191
1,440,533,449
0,274,296,202
0,348,227,326
1,473,342,482
1,320,268,334
1,444,438,513
0,242,247,256
1,510,434,481
0,366,230,293
0,331,297,330
0,314,257,296
1,401,263,308
1,411,547,509
0,224,316,301
1,235,415,356
1,336,285,345
1,429,215,352
0,423,261,305
0,339,263,289
1,377,496,454
1,496,514,477
0,311,216,172
1,347,366,297
1,503,410,468
1,269,420,392
1,282,362,325
0,354,277,333
0,232,267,292
0,317,227,243
1,268,272,426
1,306,341,253
0,308,323,218
0,264,272,289
0,207,327,303
1,325,275,349
1,264,394,302
1,337,241,350
1,328,293,314
0,292,226,341
1,290,275,317
1,462,452,517
1,371,162,200
1,466,613,489
1,475,498,478
0,257,360,219
1,513,452,414
1,558,523,349
0,186,197,153
1,240,305,269
0,247,251,298
0,233,321,266
0,244,364,277
1,446,414,492
0,265,254,302
1,331,315,243
0,268,256,263
0,344,327,211
1,541,535,426
0,395,258,237
1,284,403,343
1,481,521,499
0,275,282,347
0,292,290,250
1,365,282,333
0,316,256,272
0,280,289,255
0,253,333,235
1,326,332,364
1,249,365,244
1,527,425,443
1,224,359,363
1,289,252,353
1,402,343,238
1,356,316,306
0,289,402,220
0,211,270,302
0,236,250,185
0,165,406,256
0,293,244,280
0,296,294,215
1,319,224,308
1,269,294,323
0,412,316,274
0,265,224,253
1,232,275,345
0,259,277,369
0,266,234,273
0,257,240,351
0,312,125,317
0,272,277,323
1,231,364,350
0,227,342,257
1,410,470,442
0,320,271,301
1,346,399,549
0,255,280,231
1,205,208,205
1,269,320,357
1,272,284,373
0,263,254,255
1,324,215,300
1,332,228,285
1,316,270,400
0,217,383,288
0,283,350,291
0,205,354,193
1,451,468,506
1,613,351,480
0,272,347,304
1,238,230,422
1,443,485,494
0,351,287,290
1,534,430,407
1,361,298,297
0,252,252,342
0,311,464,244
0,305,336,234
1,339,251,279
0,321,300,258
1,384,395,292
1,314,294,315
1,430,353,320
1,495,455,594
1,350,279,367
0,288,275,286
0,254,231,312
1,291,310,363
0,324,215,189
0,272,352,211
1,231,379,341
0,235,201,237
1,324,287,187
1,476,440,407
0,269,250,235
0,389,195,150
1,332,276,238
0,176,272,307
1,266,280,332
1,309,419,281
1,503,447,410
0,331,283,292
0,224,275,239
1,447,434,450
0,227,213,417
1,355,303,312
1,300,358,351
0,257,205,368
1,490,493,566
1,447,348,386
0,235,274,328
0,265,319,334
1,516,493,467
1,318,429,454
1,417,321,324
0,269,246,386
1,400,351,291
1,286,379,353
0,293,170,199
1,310,423,222
0,264,216,341
1,385,205,248
1,332,304,298
0,233,220,315
0,322,329,358
0,328,243,276
0,208,331,330
1,411,486,403
1,509,566,410
0,223,338,245
0,305,244,225
0,268,327,268
0,342,296,357
1,423,418,444
1,293,348,327
1,286,240,225
0,323,238,241
0,262,288,342
1,327,232,317
1,252,302,338
1,290,315,240
1,307,208,372
0,310,260,255
1,459,461,554
0,173,250,326
1,340,296,339
0,276,306,203
0,283,271,292
1,320,378,270
0,347,257,323
0,290,256,236
1,284,396,355
0,203,313,338
1,306,341,169
1,486,483,408
0,239,325,419
1,212,320,235
0,229,263,307
0,247,280,324
0,312,130,230
1,296,346,323
1,530,335,498
1,266,358,290
1,300,203,289
1,312,347,330
1,505,476,470
0,277,295,315
0,294,332,319
0,288,328,247
0,229,256,313
1,291,305,273
1,280,339,262
1,233,386,349
1,429,423,479
0,321,240,330
1,349,281,382
1,515,467,496
0,245,231,323
0,246,360,268
1,343,314,473
1,250,278,302
0,322,273,178
0,300,274,339
1,304,293,260
1,571,533,447
1,307,301,364
0,239,256,309
0,205,340,202
0,328,212,262
1,336,291,314
1,267,195,315
1,383,296,266
1,441,513,461
1,295,315,334
0,209,265,370
1,549,517,335
0,287,180,287
0,250,293,325
0,299,333,280
0,265,299,282
1,301,347,359
1,363,229,380
1,529,530,524
0,316,290,329
1,498,451,402
1,313,197,285
0,265,283,293
0,214,263,233
0,170,344,311
0,355,243,268
1,240,276,370
0,305,281,296
0,292,255,147
1,250,362,336
0,249,347,291
1,228,291,318
1,344,360,361
1,300,271,256
0,303,276,260
1,329,301,313
1,259,257,253
0,284,287,345
0,239,207,301
1,427,499,483
1,420,465,426
0,266,270,325
0,335,285,272
0,380,256,276
1,313,404,245
0,322,351,218
0,189,360,332
0,324,205,276
1,536,489,437
1,307,241,280
1,480,474,504
0,284,318,288
1,422,428,449
0,279,137,289
1,443,312,264
0,212,294,381
1,350,514,556
0,243,270,353
0,377,220,233
1,409,416,522
1,218,327,314
0,372,218,300
1,472,463,504
0,195,303,274
0,214,214,261
0,296,290,253
1,238,324,399
1,374,347,356
0,231,329,354
0,250,246,313
0,222,267,388
1,420,467,466
0,276,250,227
0,301,290,346
0,261,297,288
1,300,377,300
0,288,354,183
1,351,303,246
0,193,332,288
0,204,362,265
1,248,246,318
0,256,314,332
0,370,288,310
1,580,460,438
0,186,344,317
0,284,348,334
0,273,244,266
0,249,197,365
1,318,234,331
0,378,358,324
1,307,287,313
1,329,267,304
1,260,257,252
0,230,289,241
0,196,218,254
0,277,248,268
0,214,224,358
0,276,207,302
1,303,199,357
0,247,305,293
1,229,99,300
1,409,450,544
1,459,563,397
1,439,426,469
1,306,220,269
1,305,347,268
0,301,229,254
0,294,269,249
0,378,296,290
0,388,303,210
1,453,449,376
0,333,316,237
1,344,353,305
1,270,404,315
0,376,311,246
1,266,288,206
1,317,271,235
0,144,279,304
0,277,212,294
0,317,318,264
0,343,130,236
1,419,282,202
1,334,374,345
0,234,245,373
0,356,257,255
1,452,498,397
1,283,374,408
1,344,455,619
0,262,313,337
0,267,306,317
0,296,244,273
1,333,371,491
1,299,222,370
1,481,452,389
1,219,244,377
0,279,340,187
0,302,246,232
1,266,255,321
0,297,184,266
1,274,368,304
1,349,344,459
0,353,319,257
0,194,290,226
1,373,377,291
0,241,282,359
0,367,107,328
1,335,231,367
1,419,489,466
0,220,266,245
0,195,252,340
1,513,471,603
0,369,216,307
0,330,254,305
0,253,253,316
1,271,252,244
1,321,372,313
1,444,331,404
1,387,333,381
1,217,269,446
1,276,311,285
1,271,266,248
0,334,318,192
1,400,300,264
0,318,265,214
0,292,177,321
1,326,482,538
0,283,333,332
0,367,204,129
1,391,326,330
1,410,455,366
0,299,293,286
0,195,209,274
0,177,209,262
1,310,310,354
0,333,363,324
1,367,366,269
0,321,344,371
1,518,416,464
1,505,413,472
0,331,290,225
1,530,415,494
1,272,347,266
0,257,355,218
0,177,285,265
1,392,443,484
0,310,301,193
1,236,449,291
0,302,158,302
1,551,492,431
0,300,280,268
1,250,372,288
1,507,406,424
0,271,146,284
0,319,235,240
0,224,348,320
0,345,339,291
0,256,146,185
0,396,266,227
1,332,204,254
1,292,308,357
0,342,376,283
0,271,277,292
0,348,341,233
1,198,395,285
0,297,297,298
0,323,253,364
1,255,324,259
0,189,351,318
1,500,421,454
0,228,359,204
0,284,398,306
1,340,315,263
1,365,210,288
0,223,219,275
1,426,468,457
1,416,455,371
0,301,186,244
1,325,329,260
1,252,252,342
1,293,307,270
1,495,428,429
1,263,358,236
0,350,237,189
0,285,241,240
0,260,222,283
0,225,252,375
0,224,243,211
1,265,290,351
1,341,252,234
0,332,310,313
1,361,253,383
1,345,386,302
1,280,338,218
1,224,329,322
0,302,257,270
1,473,478,398
1,377,227,320
1,575,518,476
0,336,282,277
1,408,543,394
0,203,283,244
0,391,196,231
1,282,292,218
0,233,315,218
0,228,223,351
0,332,375,260
0,342,296,321
1,291,293,409
0,362,319,244
1,279,224,319
1,264,329,213
0,295,284,215
0,278,220,291
0,271,238,377
1,548,506,515
1,318,221,259
0,256,295,302
0,339,224,285
0,324,355,285
0,239,337,227
1,322,228,274
1,426,427,469
0,224,313,233
1,385,292,254
1,536,477,429
1,266,327,279
0,321,267,298
1,296,247,334
1,287,367,282
0,238,310,325
1,339,296,294
1,325,349,320
1,490,511,447
0,256,320,286
0,173,273,247
0,332,342,163
1,364,315,369
1,259,274,365
1,251,261,201
0,274,294,242
1,447,505,378
1,279,400,283
1,425,274,386
1,407,271,234
0,235,307,210
0,204,316,228
1,439,498,478
1,501,458,571
0,268,272,283
1,242,275,235
0,245,118,324
1,318,289,381
1,340,317,256
0,199,228,267
1,381,346,263
0,297,236,240
0,193,262,247
0,323,302,298
0,298,325,191
1,225,306,264
1,436,356,294
0,238,320,293
1,434,548,467
0,282,299,268
1,300,265,330
1,403,176,192
0,201,281,240
1,482,504,403
1,353,463,494
0,301,324,259
0,275,400,316
0,312,353,183
0,231,274,313
1,307,191,280
0,280,380,247
1,380,508,504
0,244,249,247
1,510,437,495
1,309,283,318
0,320,297,333
1,419,407,479
0,201,260,257
1,455,337,451
0,309,331,262
1,255,293,291
0,315,296,238
0,320,313,287
0,384,213,365
0,245,334,379
0,282,351,212
1,395,309,336
1,482,531,523
1,510,425,531
0,249,265,298
0,182,324,209
1,504,525,528
0,232,312,236
0,333,361,175
0,234,328,349
1,317,267,299
0,240,354,324
1,294,374,374
1,286,309,249
1,257,365,284
0,213,228,278
1,338,300,325
1,313,233,260
1,218,305,271
0,168,308,340
1,470,487,490
0,250,301,357
1,269,360,314
1,296,369,194
0,309,332,282
1,520,533,506
0,283,200,263
1,339,527,485
0,286,358,217
0,337,275,304
1,475,265,323
1,292,256,328
0,310,358,295
0,353,249,260
0,249,252,272
1,497,407,442
1,253,377,317
1,376,406,558
0,398,259,199
1,276,349,267
0,194,284,306
1,348,373,334
1,473,439,457
1,510,443,497
1,275,304,320
1,253,336,333
0,220,332,265
0,286,226,242
0,315,290,232
0,244,243,329
0,194,372,305
0,347,240,220
1,298,335,324
1,343,305,322
0,410,240,215
1,258,344,413
1,319,183,295
1,347,287,292
1,366,489,432
1,189,263,311
0,241,282,314
1,226,353,311
1,276,236,337
0,295,248,331
0,250,262,300
1,335,300,396
0,236,313,211
1,238,352,306
1,272,265,201
0,231,282,311
1,374,349,195
0,278,302,376
1,188,275,317
0,256,243,304
1,399,531,549
1,353,289,414
1,237,247,306
1,239,297,321
1,238,346,369
1,225,306,262
0,145,251,310
0,353,205,257
0,338,223,340
0,351,270,358
0,393,334,281
1,269,366,325
1,391,310,287
0,249,348,218
0,263,256,248
1,442,443,433
0,285,289,302
1,460,423,503
1,355,270,309
0,301,316,435
1,505,433,405
1,387,492,443
0,280,218,358
0,247,386,279
1,258,339,334
1,295,209,297
1,475,300,241
0,436,302,241
0,283,236,224
0,229,287,198
1,288,289,373
1,422,431,506
0,249,262,230
1,517,461,557
1,272,244,173
1,467,465,434
0,227,244,302
1,398,455,413
0,334,208,336
1,348,216,264
0,263,268,224
0,305,331,305
1,309,386,316
0,372,324,215
0,272,250,198
0,217,247,243
1,313,258,253
0,287,239,277
0,293,246,207
1,207,352,256
1,310,248,286
1,344,299,403
0,302,318,301
0,258,299,262
0,234,207,304
1,329,334,280
1,275,315,337
1,281,269,352
1,423,439,438
1,279,307,256
1,460,482,388
1,340,161,247
0,218,268,254
1,284,270,333
1,526,433,507
1,395,355,441
1,384,495,466
1,253,294,264
0,235,308,337
0,280,266,318
1,441,434,371
1,315,340,302
1,255,253,225
0,328,412,251
0,249,163,219
0,303,301,211
0,339,303,202
1,487,498,478
0,290,306,211
0,329,188,242
0,346,211,299
0,190,294,257
1,260,301,334
1,449,486,472
1,324,321,255
1,258,329,263
0,258,357,303
1,356,301,223
0,376,279,283
1,469,543,513
1,344,338,325
0,247,301,266
1,376,291,326
1,310,346,347
0,249,337,325
1,308,360,369
1,577,432,513
1,573,522,549
1,304,331,351
1,294,278,286
0,310,364,238
1,285,328,296
1,480,541,453
1,281,357,400
1,329,443,328
0,247,276,300
0,310,237,436
0,235,267,312
0,325,225,150
0,336,196,312
1,258,475,360
0,304,417,345
1,467,495,474
1,272,328,342
1,206,361,316
1,346,303,377
1,431,506,516
1,460,449,463
1,433,539,439
0,252,298,272
1,247,365,278
0,242,217,385
1,325,301,314
0,304,328,289
1,249,299,253
1,299,333,299
1,450,494,509
0,287,173,375
1,287,342,296
0,333,212,355
0,360,261,233
1,547,396,560
0,220,266,312
1,508,487,457
1,269,308,299
0,203,193,322
0,307,218,180
1,338,312,251
0,302,280,292
1,366,243,336
1,321,328,277
0,178,241,301
0,246,178,297
0,322,270,342
1,292,278,245
1,248,302,352
0,227,248,285
0,281,272,354
1,307,309,338
1,220,292,268
1,329,371,336
0,295,257,288
1,331,174,294
1,306,241,409
0,262,317,289
1,501,452,444
1,321,325,350
0,210,218,297
0,277,240,291
1,372,484,544
1,230,350,194
1,307,276,350
1,359,403,460
1,527,502,568
0,321,314,320
1,288,210,272
1,320,334,278
1,294,301,318
0,254,169,291
0,235,187,197
1,270,274,321
0,295,349,245
0,222,282,243
0,237,295,289
1,409,444,487
0,341,320,249
1,466,527,418
0,170,306,253
0,257,234,289
1,305,346,261
1,323,316,209
0,262,296,286
0,343,329,228
1,192,276,179
0,306,352,258
1,360,307,310
1,408,496,431
1,350,282,373
0,362,293,278
1,256,298,302
1,560,396,507
0,256,174,298
1,273,214,259
0,264,244,246
0,300,248,289
1,299,270,327
0,351,265,299
1,372,282,299
0,215,276,367
1,278,311,444
0,300,274,352
0,233,253,344
0,263,262,291
0,294,349,266
0,362,279,257
1,227,261,299
1,360,406,237
0,234,257,216
1,320,318,299
0,160,300,248
1,361,269,269
1,456,478,498
1,383,263,308
1,225,384,226
0,297,218,263
0,212,327,257
1,410,405,319
0,369,376,139
0,256,199,293
1,436,429,534
1,422,489,499
1,204,354,227
1,394,451,258
0,259,302,301
1,388,345,381
1,334,282,289
1,336,366,399
0,316,252,255
0,247,193,231
0,309,188,285
1,573,326,527
0,284,237,292
1,485,630,401
0,296,256,274
0,218,288,276
1,588,381,475
0,215,245,222
0,336,377,269
0,291,429,275
1,383,378,330
1,385,307,396
0,318,242,361
0,284,360,287
1,447,566,464
0,404,287,222
1,328,246,360
0,303,319,272
0,285,253,211
0,337,187,347
1,434,496,413
1,348,293,301
0,284,267,270
1,339,249,334
0,208,320,407
0,385,240,306
1,397,340,305
1,267,390,353
0,307,221,292
1,460,257,316
1,309,261,261
0,298,159,314
0,180,275,271
0,227,204,329
0,353,253,245
0,328,352,226
0,256,342,306
1,341,292,350
1,525,425,430
1,335,420,338
0,247,399,261
0,259,284,222
1,397,469,447
0,253,350,308
0,306,207,309
0,270,184,268
1,287,475,281
0,214,273,274
1,571,450,428
0,281,280,276
0,294,327,348
1,385,292,320
1,467,395,462
0,393,296,327
0,174,347,331
0,248,160,268
0,275,268,307
1,205,281,267
1,342,316,235
0,248,299,284
1,501,445,453
0,386,286,301
0,139,221,276
0,287,327,478
0,292,263,243
1,515,435,433
1,348,376,388
0,302,211,162
0,210,300,272
0,267,280,257
0,318,263,350
0,227,173,258
1,533,403,544
0,227,270,324
0,342,246,353
1,261,250,241
0,272,246,189
0,320,364,308
1,327,256,363
0,240,282,258
1,325,313,296
0,270,289,262
1,377,285,283
1,406,270,284
1,345,359,261
1,452,368,317
1,343,314,408
0,245,226,407
0,243,321,363
1,265,153,246
1,338,274,251
1,355,365,343
0,292,319,246
1,535,461,455
1,429,566,448
1,381,385,362
1,333,394,276
0,179,316,297
1,289,259,404
0,229,217,303
1,377,309,316
0,299,203,257
1,491,474,383
0,228,347,283
0,227,292,298
1,307,294,311
0,268,370,270
0,229,298,216
0,302,281,275
1,276,241,258
0,230,182,236
0,310,221,176
0,276,289,198
0,322,331,244
0,272,245,259
1,536,591,418
0,266,310,226
1,421,331,321
0,303,302,275
1,520,491,475
0,233,259,336
0,260,451,257
0,279,151,332
1,320,370,312
0,422,385,277
0,275,232,275
0,278,297,340
0,215,278,125
1,326,179,217
0,211,251,172
0,365,388,218
0,241,228,305
0,322,211,289
0,287,264,163
1,479,480,562
1,357,300,252
0,261,352,238
1,444,467,523
1,414,367,504
1,517,439,504
0,347,204,191
1,341,338,255
1,334,371,317
1,284,317,322
1,304,359,290
1,248,245,286
1,498,441,443
0,340,278,235
1,500,461,545
1,299,300,269
1,397,305,362
0,307,250,378
1,428,476,460
0,224,290,319
0,299,290,253
1,481,498,518
1,319,420,313
1,307,293,224
1,498,554,448
0,211,334,220
0,376,261,274
0,269,198,231
