trial_id,condition,label,contrast,target_snr,mean_noise,sd_noise,rms_contrast,empirical_snr_template,combined_png,noise_png,signal_png,combined_npy,noise_npy,signal_npy
96,equal,present,0.06,3.07,28.00742090688895,4.36938447837985,0.15600809845740268,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_096_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_096_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_096_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_096_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_096_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_096_signal.npy
97,equal,absent,0.06,3.07,27.995046213693556,4.378642767539272,0.15640777065041936,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_097_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_097_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_097_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_097_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_097_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_097_signal.npy
97,equal,present,0.06,3.07,28.0044305824264,4.370304042040441,0.15605759342891032,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_097_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_097_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_097_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_097_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_097_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_097_signal.npy
98,equal,absent,0.06,3.07,28.000075264721996,4.37791145286133,0.15635356017693178,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_098_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_098_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_098_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_098_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_098_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_098_signal.npy
98,equal,present,0.06,3.07,27.9922817205435,4.383015523611389,0.1565794302646897,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_098_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_098_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_098_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_098_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_098_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_098_signal.npy
99,equal,absent,0.06,3.07,27.992683188125135,4.376570981929066,0.15634696225853995,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_099_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_099_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_099_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_099_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_099_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_099_signal.npy
99,equal,present,0.06,3.07,27.99540624876939,4.37313813664431,0.15620913294789363,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_099_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_099_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_099_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_099_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_099_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_099_signal.npy
100,equal,absent,0.06,3.07,28.00537940665079,4.373415215161534,0.15616339816924332,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_100_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_100_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_100_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_100_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_100_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_100_signal.npy
100,equal,present,0.06,3.07,28.007585260505476,4.3899786469412,0.15674248979727898,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_100_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_100_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_100_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_100_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_100_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_100_signal.npy
101,equal,absent,0.06,3.07,27.988167321931652,4.386576465186224,0.1567296784648305,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_101_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_101_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_101_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_101_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_101_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_101_signal.npy
101,equal,present,0.06,3.07,28.022196851754842,4.359175968224111,0.15556153542441215,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_101_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_101_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_101_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_101_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_101_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_101_signal.npy
102,equal,absent,0.06,3.07,28.008951421118983,4.369275031287229,0.15599566601385723,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_102_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_102_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_102_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_102_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_102_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_102_signal.npy
102,equal,present,0.06,3.07,28.018419424938315,4.3747319301620085,0.15613771297420856,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_102_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_102_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_102_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_102_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_102_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_102_signal.npy
103,equal,absent,0.06,3.07,27.988622849296686,4.370686143558475,0.15615938544358585,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_103_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_103_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_103_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_103_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_103_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_103_signal.npy
103,equal,present,0.06,3.07,28.00932799486598,4.371616767790205,0.1560771743110548,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_103_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_103_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_103_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_103_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_103_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_103_signal.npy
104,equal,absent,0.06,3.07,28.01732580412467,4.376622860733564,0.1562112990844131,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_104_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_104_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_104_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_104_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_104_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_104_signal.npy
104,equal,present,0.06,3.07,27.997118025896714,4.386402826079932,0.15667336980979993,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_104_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_104_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_104_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_104_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_104_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_104_signal.npy
105,equal,absent,0.06,3.07,27.987860881750592,4.38383687187667,0.15663350944891752,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_105_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_105_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_105_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_105_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_105_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_105_signal.npy
105,equal,present,0.06,3.07,28.00213150031473,4.378032659378469,0.1563464073914967,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_105_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_105_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_105_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_105_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_105_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_105_signal.npy
106,equal,absent,0.06,3.07,28.00224738524485,4.372687553688429,0.15615487905419043,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_106_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_106_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_106_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_106_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_106_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_106_signal.npy
106,equal,present,0.06,3.07,28.00317427185854,4.379679212515679,0.1563993842268441,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_106_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_106_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_106_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_106_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_106_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_106_signal.npy
107,equal,absent,0.06,3.07,28.008563036134312,4.384589688615322,0.15654461397961367,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_107_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_107_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_107_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_107_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_107_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_107_signal.npy
107,equal,present,0.06,3.07,28.000427392940868,4.386035464774264,0.15664173275726564,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_107_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_107_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_107_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_107_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_107_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_107_signal.npy
108,equal,absent,0.06,3.07,28.00714836943454,4.370826426277615,0.1560611015667591,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_108_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_108_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_108_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_108_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_108_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_108_signal.npy
108,equal,present,0.06,3.07,27.981606756575307,4.373488159426538,0.15629867853813742,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_108_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_108_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_108_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_108_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_108_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_108_signal.npy
109,equal,absent,0.06,3.07,28.003743653591478,4.365510843789289,0.15589025873793885,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_109_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_109_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_109_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_109_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_109_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_109_signal.npy
109,equal,present,0.06,3.07,27.9875065862419,4.369204420132775,0.15611267144035576,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_109_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_109_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_109_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_109_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_109_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_109_signal.npy
110,equal,absent,0.06,3.07,28.01027687322575,4.376084734721031,0.15623139873008574,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_110_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_110_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_110_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_110_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_110_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_110_signal.npy
110,equal,present,0.06,3.07,28.001115907581454,4.363392427823851,0.15582923345717228,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_110_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_110_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_110_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_110_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_110_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_110_signal.npy
111,equal,absent,0.06,3.07,28.02577081761501,4.378336055108636,0.15622535714010494,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_111_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_111_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_111_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_111_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_111_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_111_signal.npy
111,equal,present,0.06,3.07,27.98959595344007,4.370544497573736,0.1561488956412239,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_111_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_111_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_111_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_111_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_111_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_111_signal.npy
112,equal,absent,0.06,3.07,28.023446876787222,4.354501409510484,0.1553877875429188,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_112_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_112_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_112_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_112_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_112_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_112_signal.npy
112,equal,present,0.06,3.07,27.989798965191895,4.3824951468184326,0.1565747275380042,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_112_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_112_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_112_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_112_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_112_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_112_signal.npy
113,equal,absent,0.06,3.07,27.99111045732196,4.378153646685485,0.1564122885857228,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_113_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_113_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_113_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_113_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_113_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_113_signal.npy
113,equal,present,0.06,3.07,27.988553793263183,4.385633262466908,0.1566938147237363,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_113_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_113_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_113_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_113_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_113_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_113_signal.npy
114,equal,absent,0.06,3.07,27.996339559063188,4.365029109136701,0.15591427943384908,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_114_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_114_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_114_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_114_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_114_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_114_signal.npy
114,equal,present,0.06,3.07,27.999143770663437,4.372499860691651,0.1561654847914674,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_114_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_114_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_114_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_114_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_114_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_114_signal.npy
115,equal,absent,0.06,3.07,27.981209283306345,4.370957034883253,0.15621044075071397,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_115_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_115_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_115_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_115_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_115_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_115_signal.npy
115,equal,present,0.06,3.07,27.987056341707035,4.36527487959949,0.1559747772792469,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_115_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_115_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_115_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_115_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_115_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_115_signal.npy
116,equal,absent,0.06,3.07,27.994158043369794,4.379446879330552,0.15644145726925304,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_116_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_116_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_116_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_116_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_116_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_116_signal.npy
116,equal,present,0.06,3.07,28.008131500431844,4.3677243003859685,0.15594486552302228,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_116_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_116_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_116_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_116_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_116_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_116_signal.npy
117,equal,absent,0.06,3.07,28.006408139444584,4.375731936617083,0.1562403830876922,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_117_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_117_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_117_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_117_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_117_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_117_signal.npy
117,equal,present,0.06,3.07,28.020383959722437,4.369744565623604,0.15594877543094485,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_117_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_117_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_117_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_117_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_117_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_117_signal.npy
118,equal,absent,0.06,3.07,28.010578477060722,4.36510816588104,0.15583784424358987,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_118_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_118_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_118_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_118_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_118_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_118_signal.npy
118,equal,present,0.06,3.07,28.01984824520665,4.370460900264668,0.15597732229018485,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_118_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_118_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_118_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_118_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_118_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_118_signal.npy
119,equal,absent,0.06,3.07,28.000418460170955,4.379894558310557,0.15642246791921036,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_119_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_119_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_119_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_119_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_119_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_119_signal.npy
119,equal,present,0.06,3.07,27.99991047645143,4.378451020514279,0.1563737507016909,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_119_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_119_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_119_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_119_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_119_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_119_signal.npy
120,equal,absent,0.06,3.07,28.01348258991549,4.377025981489506,0.1562471202015126,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_120_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_120_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_120_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_120_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_120_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_120_signal.npy
120,equal,present,0.06,3.07,28.01367506249146,4.363184107454016,0.15575193535731569,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_120_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_120_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_120_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_120_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_120_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_120_signal.npy
121,equal,absent,0.06,3.07,28.01419602881059,4.368461261476237,0.1559374131952096,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_121_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_121_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_121_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_121_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_121_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_121_signal.npy
121,equal,present,0.06,3.07,28.010466973386027,4.37336237369739,0.1561331475784646,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_121_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_121_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_121_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_121_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_121_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_121_signal.npy
122,equal,absent,0.06,3.07,27.977429624308225,4.372964122909155,0.15630328381238068,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_122_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_122_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_122_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_122_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_122_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_122_signal.npy
122,equal,present,0.06,3.07,27.974600243716285,4.3693610743939475,0.15619029535106235,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_122_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_122_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_122_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_122_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_122_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_122_signal.npy
