label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,mixture,,1172,224,365,236,454,475,286,518,554,433
0,mixture,,1173,246,331,204,394,418,288,415,460,364
0,mixture,,1174,347,205,397,512,334,406,586,595,482
0,mixture,,1175,302,313,245,498,340,303,463,463,510
0,mixture,,1176,278,242,276,383,403,441,577,459,486
0,mixture,,1177,287,272,236,420,392,231,537,533,439
0,mixture,,1178,333,288,231,449,349,263,347,552,406
0,mixture,,1179,224,316,325,417,367,249,423,299,465
0,mixture,,1180,238,348,282,278,216,415,310,468,448
0,mixture,,1181,302,280,293,424,313,448,629,483,517
0,mixture,,1182,303,231,352,446,387,291,592,621,378
0,mixture,,1183,352,285,187,439,338,353,448,446,384
0,mixture,,1184,266,298,359,364,362,353,418,423,495
0,mixture,,1185,240,301,151,171,342,322,364,554,444
0,mixture,,1186,294,263,296,244,335,295,427,488,414
0,mixture,,1187,251,343,319,415,314,319,444,614,381
0,mixture,,1188,227,333,267,397,396,442,395,513,442
0,mixture,,1189,329,261,298,445,368,505,515,533,535
0,mixture,,1190,352,305,186,448,419,298,459,587,466
0,mixture,,1191,269,262,182,358,247,354,512,479,348
0,mixture,,1192,314,240,285,382,318,425,387,490,579
0,mixture,,1193,225,297,285,383,239,360,525,456,529
0,mixture,,1194,227,253,246,381,365,302,447,627,517
0,mixture,,1195,319,244,260,374,307,382,642,332,664
0,mixture,,1196,311,270,381,511,420,407,436,443,523
0,mixture,,1197,336,251,275,400,264,453,493,539,504
0,mixture,,1198,200,215,305,259,429,414,433,498,279
0,mixture,,1199,316,223,337,384,281,423,535,356,468
0,mixture,,1200,267,274,228,399,354,446,532,523,494
0,mixture,,1201,192,318,342,290,373,319,449,324,405
0,mixture,,1202,209,286,229,240,363,346,429,464,482
0,mixture,,1203,163,245,226,238,253,404,359,542,302
0,mixture,,1204,378,247,299,395,320,291,646,435,303
0,mixture,,1205,243,319,322,444,421,249,392,511,495
0,mixture,,1206,236,308,344,309,335,407,509,466,482
0,mixture,,1207,255,253,196,339,376,292,427,499,498
0,mixture,,1208,274,265,202,313,396,444,586,589,566
0,mixture,,1209,305,329,225,388,312,337,518,470,397
0,mixture,,1210,187,268,332,412,371,323,502,637,349
0,mixture,,1211,303,300,317,376,274,447,395,385,469
0,mixture,,1212,300,262,312,360,424,327,568,629,400
0,mixture,,1213,250,211,259,390,351,166,470,427,422
0,mixture,,1214,343,357,301,375,322,394,510,472,416
0,mixture,,1215,327,281,196,406,431,261,286,479,499
0,mixture,,1216,220,263,288,400,244,357,347,390,560
0,mixture,,1217,316,308,345,386,263,362,399,424,561
0,mixture,,1218,289,248,214,283,286,320,325,400,379
0,mixture,,1219,206,254,360,295,357,343,452,466,447
0,mixture,,1220,344,275,308,435,480,315,340,431,507
0,mixture,,1221,219,282,310,391,331,397,438,490,500
0,mixture,,1222,290,313,333,389,320,286,341,500,534
0,mixture,,1223,302,270,344,467,341,324,576,368,422
0,mixture,,1224,240,273,324,318,425,483,282,471,563
0,mixture,,1225,365,390,313,361,406,385,465,520,609
0,mixture,,1226,160,273,312,381,335,343,472,452,381
0,mixture,,1227,307,345,309,308,275,245,532,383,256
0,mixture,,1228,276,295,264,406,303,439,628,517,517
0,mixture,,1229,309,383,233,370,436,317,391,519,522
0,mixture,,1230,230,282,317,357,422,341,365,451,626
0,mixture,,1231,302,259,245,268,218,414,302,384,481
0,mixture,,1232,322,222,295,315,401,399,571,485,421
0,mixture,,1233,296,237,256,398,358,196,486,379,544
0,mixture,,1234,230,257,216,340,327,406,555,423,371
0,mixture,,1235,167,224,270,343,316,280,387,608,152
0,mixture,,1236,289,317,329,395,344,385,500,525,542
0,mixture,,1237,293,205,249,337,345,263,455,535,533
0,mixture,,1238,273,294,242,330,428,398,386,508,656
0,mixture,,1239,291,322,302,434,367,360,579,552,417
0,mixture,,1240,304,257,178,264,307,395,425,427,398
0,mixture,,1241,307,250,304,334,338,296,598,353,504
0,mixture,,1242,349,264,279,406,316,297,532,357,361
0,mixture,,1243,253,292,273,322,445,310,428,443,569
0,mixture,,1244,274,335,334,399,347,353,417,620,493
0,mixture,,1245,261,240,308,351,293,408,513,329,461
0,mixture,,1246,255,157,257,383,173,240,510,408,460
0,mixture,,1247,254,348,254,376,390,294,415,399,259
0,mixture,,1248,340,279,272,317,410,343,278,438,496
0,mixture,,1249,340,250,282,325,521,347,519,495,205
0,mixture,,1250,358,294,364,342,332,455,640,470,510
0,mixture,,1251,327,368,281,332,457,419,634,670,472
0,mixture,,1252,328,253,236,342,285,356,594,411,371
0,mixture,,1253,277,232,257,279,358,355,374,456,574
0,mixture,,1254,316,283,284,483,271,381,554,495,307
0,mixture,,1255,343,257,275,304,429,386,466,519,281
0,mixture,,1256,242,284,315,233,346,241,602,465,443
0,mixture,,1257,247,179,370,459,369,403,441,510,501
0,mixture,,1258,169,291,285,324,291,392,531,405,417
0,mixture,,1259,369,334,416,388,386,339,442,522,459
0,mixture,,1260,390,255,278,463,430,407,545,370,490
0,mixture,,1261,206,331,216,309,392,356,395,511,584
0,mixture,,1262,256,354,309,288,358,435,426,474,476
0,mixture,,1263,307,159,243,286,290,354,332,324,470
0,mixture,,1264,183,329,299,319,416,279,566,456,295
0,mixture,,1265,285,325,266,315,401,205,602,503,347
0,mixture,,1266,293,318,271,303,214,317,342,382,480
0,mixture,,1267,247,245,267,357,361,308,468,325,470
0,mixture,,1268,242,251,330,301,432,385,543,624,496
0,mixture,,1269,217,272,240,306,452,304,467,360,537
0,mixture,,1270,304,268,161,313,322,381,457,358,352
0,mixture,,1271,173,255,409,333,370,471,356,390,465
0,mixture,,1272,282,334,361,338,332,441,495,471,316
0,mixture,,1273,287,402,226,341,454,365,598,606,444
0,mixture,,1274,197,353,292,378,447,180,484,580,262
0,mixture,,1275,198,285,312,445,364,269,448,594,535
0,mixture,,1276,285,231,238,484,302,343,377,367,458
0,mixture,,1277,341,224,226,477,353,241,553,466,484
0,mixture,,1278,196,358,281,380,414,322,532,375,510
0,mixture,,1279,324,320,376,343,587,371,541,352,457
0,mixture,,1280,398,383,356,411,425,296,516,665,506
0,mixture,,1281,353,272,299,319,271,392,439,423,517
0,mixture,,1282,302,329,325,289,344,324,304,289,481
0,mixture,,1283,324,280,259,358,348,284,582,397,429
0,mixture,,1284,320,302,280,440,364,435,363,495,531
0,mixture,,1285,250,101,263,289,371,309,557,478,341
0,mixture,,1286,257,258,200,302,347,372,486,363,456
0,mixture,,1287,276,321,188,398,390,483,513,452,667
0,mixture,,1288,306,296,312,406,433,286,670,474,610
0,mixture,,1289,356,318,342,293,315,454,456,566,496
0,mixture,,1290,198,298,226,296,424,360,404,559,345
0,mixture,,1291,340,287,256,367,318,461,469,600,482
0,mixture,,1292,186,313,354,412,372,342,585,566,535
0,mixture,,1293,236,235,283,233,383,329,533,534,565
0,mixture,,1294,213,274,187,343,343,331,436,539,422
0,mixture,,1295,342,296,340,556,432,412,640,456,290
0,mixture,,1296,225,238,353,473,370,268,561,561,449
0,mixture,,1297,187,265,219,276,286,331,507,339,509
0,mixture,,1298,318,180,358,358,502,299,476,493,378
0,mixture,,1299,264,347,373,306,365,433,560,577,554
0,mixture,,1300,222,352,275,330,447,373,506,432,487
0,mixture,,1301,208,298,185,218,308,227,479,489,419
0,mixture,,1302,151,272,273,333,371,342,564,351,348
0,mixture,,1303,259,276,337,431,378,379,381,535,445
0,mixture,,1304,258,296,208,370,337,463,228,531,599
0,mixture,,1305,269,286,243,357,439,275,562,608,651
0,mixture,,1306,247,221,250,374,271,367,607,513,471
0,mixture,,1307,321,251,322,368,501,342,359,575,512
0,mixture,,1308,300,309,282,319,316,299,399,511,451
0,mixture,,1309,341,198,248,312,306,350,531,487,407
0,mixture,,1310,279,232,333,263,524,316,376,497,601
0,mixture,,1311,291,208,208,511,386,253,550,556,449
0,mixture,,1312,211,277,267,278,327,456,454,295,597
0,mixture,,1313,258,239,256,221,402,323,414,523,542
0,mixture,,1314,349,207,286,433,385,394,443,407,434
0,mixture,,1315,293,283,264,433,314,328,433,439,413
0,mixture,,1316,296,294,334,307,297,470,513,450,506
0,mixture,,1317,265,318,267,337,354,375,407,532,714
0,mixture,,1318,286,195,201,401,327,393,602,328,485
0,mixture,,1319,348,242,297,421,308,396,513,247,528
0,mixture,,1320,360,254,151,272,267,308,486,418,349
0,mixture,,1321,282,288,195,364,336,271,458,496,464
0,mixture,,1322,326,357,228,422,418,202,345,291,308
0,mixture,,1323,351,372,195,259,406,244,354,541,294
0,mixture,,1324,325,233,237,376,375,346,561,414,468
0,mixture,,1325,303,316,236,394,332,486,602,394,575
0,mixture,,1326,289,348,261,474,421,360,366,416,475
0,mixture,,1327,286,215,276,311,376,335,439,446,259
0,mixture,,1328,263,244,344,292,345,462,478,441,481
0,mixture,,1329,300,299,210,424,380,317,509,627,530
0,mixture,,1330,209,285,267,408,373,306,455,484,389
0,mixture,,1331,258,203,312,463,362,277,444,424,316
0,mixture,,1332,364,173,248,481,339,309,652,495,261
0,mixture,,1333,340,268,291,293,427,430,375,605,390
0,mixture,,1334,313,415,243,431,634,286,543,438,491
0,mixture,,1335,327,265,218,485,269,387,434,601,383
0,mixture,,1336,297,339,310,372,376,375,399,454,354
0,mixture,,1337,237,275,293,309,360,380,626,470,311
0,mixture,,1338,314,265,256,463,389,413,337,373,556
0,mixture,,1339,334,252,311,376,337,400,658,320,574
0,mixture,,1340,266,306,318,360,400,414,491,470,495
0,mixture,,1341,340,243,228,333,405,326,456,410,526
0,mixture,,1342,326,291,254,458,328,447,609,389,421
0,mixture,,1343,278,216,329,358,279,355,434,468,579
0,mixture,,1344,359,319,321,333,424,298,552,390,416
0,mixture,,1345,324,261,284,286,372,280,351,427,482
0,mixture,,1346,312,289,267,408,341,350,478,401,371
0,mixture,,1347,263,214,210,287,279,314,386,357,450
0,mixture,,1348,338,267,274,406,357,456,473,443,666
0,mixture,,1349,342,308,286,542,407,450,619,561,518
0,mixture,,1350,333,249,267,312,394,320,457,478,337
0,mixture,,1351,236,313,250,454,399,527,436,549,535
0,mixture,,1352,259,301,293,390,360,447,511,540,742
0,mixture,,1353,317,250,310,327,378,425,420,374,624
0,mixture,,1354,240,206,259,311,286,370,490,494,410
0,mixture,,1355,205,194,282,328,202,316,517,471,566
0,mixture,,1356,293,315,204,491,431,328,526,518,386
0,mixture,,1357,323,286,206,406,434,336,554,615,370
0,mixture,,1358,237,240,358,323,491,431,352,573,509
0,mixture,,1359,310,189,197,428,220,293,336,484,397
0,mixture,,1360,301,335,318,364,293,272,237,465,415
0,mixture,,1361,392,336,298,328,301,480,612,268,401
0,mixture,,1362,283,202,268,341,397,301,507,449,449
0,mixture,,1363,284,277,229,377,523,204,558,460,448
0,mixture,,1364,312,272,235,298,314,305,412,435,429
0,mixture,,1365,286,186,315,363,449,286,465,364,613
0,mixture,,1366,321,293,234,331,286,363,541,353,234
0,mixture,,1367,264,353,254,375,434,442,330,542,511
0,mixture,,1368,283,323,184,534,335,380,504,388,604
0,mixture,,1369,300,251,263,345,311,342,439,419,480
0,mixture,,1370,186,325,308,370,311,368,430,418,424
0,mixture,,1371,244,210,210,355,326,300,362,558,456
0,mixture,,1372,345,148,277,375,331,350,583,552,367
0,mixture,,1373,198,308,235,292,325,403,417,512,379
0,mixture,,1374,266,203,320,404,342,365,508,324,481
0,mixture,,1375,254,210,344,316,248,389,432,475,496
0,mixture,,1376,280,330,222,379,408,275,410,368,209
0,mixture,,1377,317,285,324,382,313,394,457,588,382
0,mixture,,1378,276,273,305,373,363,471,471,394,456
0,mixture,,1379,243,257,222,464,383,404,336,531,255
0,mixture,,1380,261,248,233,419,347,358,432,377,465
0,mixture,,1381,344,245,208,474,329,361,429,528,370
0,mixture,,1382,224,336,312,317,356,441,501,493,267
0,mixture,,1383,319,363,343,337,447,363,367,468,422
0,mixture,,1384,168,141,286,354,352,282,402,414,576
0,mixture,,1385,245,368,202,488,407,276,487,488,445
0,mixture,,1386,216,272,237,402,460,340,504,487,571
0,mixture,,1387,253,343,259,363,388,254,521,574,440
0,mixture,,1388,358,291,151,476,376,278,467,496,371
0,mixture,,1389,283,311,331,419,354,338,548,539,402
0,mixture,,1390,295,218,211,368,292,278,394,329,525
0,mixture,,1391,232,168,173,390,267,290,442,514,293
0,mixture,,1392,272,299,271,299,297,372,421,469,574
0,mixture,,1393,239,215,232,431,420,272,358,451,409
0,mixture,,1394,317,278,200,206,239,288,385,528,164
0,mixture,,1395,256,213,379,439,297,345,422,425,521
0,mixture,,1396,304,240,256,396,304,297,543,209,441
0,mixture,,1397,259,219,285,362,296,458,519,388,389
0,mixture,,1398,201,311,271,241,392,354,410,387,497
0,mixture,,1399,265,256,328,396,335,187,532,310,495
0,mixture,,1400,272,317,151,397,276,330,479,490,293
0,mixture,,1401,270,244,181,314,257,376,477,500,472
0,mixture,,1402,347,186,233,459,282,257,406,364,439
0,mixture,,1403,317,330,411,377,423,327,414,340,366
0,mixture,,1404,279,251,235,507,287,494,488,395,465
0,mixture,,1405,310,307,279,314,450,501,456,494,416
0,mixture,,1406,234,312,222,299,427,298,292,409,403
0,mixture,,1407,209,327,271,302,234,300,367,366,401
0,mixture,,1408,213,352,302,324,494,351,403,436,420
0,mixture,,1409,275,254,276,241,526,401,510,501,466
0,mixture,,1410,247,410,268,291,378,439,444,421,423
0,mixture,,1411,249,299,269,252,421,407,415,521,518
0,mixture,,1412,338,386,303,354,329,427,552,530,583
0,mixture,,1413,354,260,280,391,388,339,421,462,302
0,mixture,,1414,140,336,332,278,360,346,463,442,306
0,mixture,,1415,371,326,351,503,171,449,527,481,483
0,mixture,,1416,305,401,346,232,400,520,446,561,452
0,mixture,,1417,229,315,216,391,364,239,400,542,352
0,mixture,,1418,288,248,309,358,376,386,412,475,538
0,mixture,,1419,218,262,299,329,338,387,489,423,485
0,mixture,,1420,328,218,322,417,397,253,603,650,295
0,mixture,,1421,250,238,210,351,458,265,339,379,513
0,mixture,,1422,239,312,259,376,423,438,422,397,498
0,mixture,,1423,361,252,269,353,556,324,630,368,427
0,mixture,,1424,263,340,288,420,521,331,477,516,455
0,mixture,,1425,214,316,334,437,351,536,491,391,431
0,mixture,,1426,341,287,308,384,361,207,695,431,596
0,mixture,,1427,317,336,332,333,368,420,662,514,479
0,mixture,,1428,249,311,202,443,479,335,485,454,394
0,mixture,,1429,213,292,271,205,489,381,449,372,588
0,mixture,,1430,300,323,283,461,400,330,463,390,395
0,mixture,,1431,219,279,208,338,459,323,491,543,309
0,mixture,,1432,241,259,207,411,215,314,593,557,415
0,mixture,,1433,315,255,318,332,375,299,501,512,398
0,mixture,,1434,339,272,319,468,296,429,359,445,426
0,mixture,,1435,302,254,179,241,356,346,518,585,401
0,mixture,,1436,112,311,286,312,437,288,598,327,368
0,mixture,,1437,250,309,291,356,422,316,420,582,408
0,mixture,,1438,280,432,357,478,410,370,284,442,674
0,mixture,,1439,181,396,348,435,362,289,407,608,437
0,mixture,,1440,270,310,339,389,427,377,518,511,615
0,mixture,,1441,253,208,311,398,351,484,436,452,282
0,mixture,,1442,258,322,243,386,350,249,442,396,456
0,mixture,,1443,286,358,227,226,397,297,498,434,472
0,mixture,,1444,295,309,298,369,289,518,393,315,519
0,mixture,,1445,257,281,297,348,392,313,412,566,311
0,mixture,,1446,250,335,221,307,358,502,498,521,486
0,mixture,,1447,359,217,234,375,280,221,485,644,532
0,mixture,,1448,287,355,207,327,341,374,462,456,519
0,mixture,,1449,221,421,267,475,343,488,525,518,447
0,mixture,,1450,302,211,330,343,361,371,418,513,465
0,mixture,,1451,190,352,272,299,336,305,468,409,365
0,mixture,,1452,415,339,293,466,416,417,424,533,400
0,mixture,,1453,304,311,303,278,368,325,460,334,354
0,mixture,,1454,303,260,277,418,414,300,598,473,493
0,mixture,,1455,366,258,235,237,200,354,500,409,401
0,mixture,,1456,248,327,261,412,171,400,485,494,507
0,mixture,,1457,344,236,382,466,312,438,703,530,399
0,mixture,,1458,327,225,169,311,382,350,476,535,442
0,mixture,,1459,399,264,283,231,396,312,352,412,499
0,mixture,,1460,267,282,335,353,352,329,433,435,399
0,mixture,,1461,273,228,315,301,336,379,509,535,635
0,mixture,,1462,280,302,234,293,405,340,616,415,531
0,mixture,,1463,270,210,244,381,300,274,348,266,383
0,mixture,,1464,288,307,267,364,458,486,412,291,436
0,mixture,,1465,281,310,426,452,413,407,489,498,527
0,mixture,,1466,276,262,392,345,270,315,560,335,514
0,mixture,,1467,238,262,428,333,325,467,437,500,582
0,mixture,,1468,268,220,189,535,298,382,657,350,366
0,mixture,,1469,266,182,248,465,266,404,398,335,353
0,mixture,,1470,266,279,349,342,401,436,509,623,628
0,mixture,,1471,305,324,351,204,427,437,469,468,520
0,mixture,,1472,217,298,374,273,416,354,453,443,354
0,mixture,,1473,191,350,374,326,437,357,465,602,623
0,mixture,,1474,332,365,234,283,356,474,283,595,549
0,mixture,,1475,148,211,318,214,201,318,378,257,340
0,mixture,,1476,304,269,271,451,287,445,560,461,313
0,mixture,,1477,291,307,100,430,497,336,351,553,393
0,mixture,,1478,293,341,284,324,358,352,422,360,385
0,mixture,,1479,344,373,232,351,466,363,474,557,525
0,mixture,,1480,363,101,388,454,243,448,502,413,503
0,mixture,,1481,249,306,231,285,338,387,567,472,588
0,mixture,,1482,260,189,280,392,421,241,455,512,626
0,mixture,,1483,300,358,256,361,448,370,614,426,377
0,mixture,,1484,303,309,310,398,390,319,502,507,470
0,mixture,,1485,242,286,224,311,346,493,551,445,482
0,mixture,,1486,265,234,233,412,341,283,558,279,350
0,mixture,,1487,221,224,302,456,300,487,484,487,546
0,mixture,,1488,238,288,318,432,173,332,653,417,411
0,mixture,,1489,277,337,239,411,421,331,462,419,463
0,mixture,,1490,240,263,381,385,247,265,424,462,400
0,mixture,,1491,310,271,300,348,363,391,301,586,426
0,mixture,,1492,281,250,337,451,226,374,455,454,494
0,mixture,,1493,226,241,222,427,525,403,470,392,482
0,mixture,,1494,318,284,196,266,298,297,396,464,506
0,mixture,,1495,226,372,294,393,424,388,588,463,420
0,mixture,,1496,260,355,356,356,448,392,456,430,449
0,mixture,,1497,205,256,254,383,425,275,441,463,225
0,mixture,,1498,278,253,353,465,397,426,582,512,425
0,mixture,,1499,264,265,257,383,328,255,568,323,507
0,mixture,,1500,318,294,311,244,392,359,516,469,466
0,mixture,,1501,290,305,345,265,435,547,483,430,594
0,mixture,,1502,270,303,260,498,328,428,377,519,345
0,mixture,,1503,320,396,202,311,341,306,445,442,407
0,mixture,,1504,303,362,246,222,381,313,458,617,323
0,mixture,,1505,390,302,282,526,363,320,427,424,272
0,mixture,,1506,175,378,213,296,315,548,406,595,504
0,mixture,,1507,275,274,227,401,239,308,310,318,547
0,mixture,,1508,339,243,278,431,322,347,477,530,449
0,mixture,,1509,263,361,197,381,458,277,287,535,489
0,mixture,,1510,306,184,287,382,437,400,487,362,585
0,mixture,,1511,209,335,258,429,575,286,566,503,255
0,mixture,,1512,338,153,187,470,327,389,432,423,430
0,mixture,,1513,289,271,236,241,230,297,577,452,224
0,mixture,,1514,176,294,313,250,410,447,459,388,577
0,mixture,,1515,295,268,157,413,327,309,359,400,602
0,mixture,,1516,270,224,246,383,331,396,508,335,432
0,mixture,,1517,290,317,217,415,509,344,371,598,405
0,mixture,,1518,252,191,327,379,331,349,410,486,510
0,mixture,,1519,251,294,370,401,346,427,550,376,600
0,mixture,,1520,334,184,335,463,219,281,512,459,307
0,mixture,,1521,321,342,312,505,377,344,588,554,296
0,mixture,,1522,266,311,339,390,316,564,716,607,356
0,mixture,,1523,320,250,210,343,341,318,350,475,442
0,mixture,,1524,384,275,243,348,358,324,479,533,302
0,mixture,,1525,209,230,299,318,409,376,475,385,373
0,mixture,,1526,288,265,225,325,369,314,544,475,415
0,mixture,,1527,310,225,270,308,296,280,438,457,454
0,mixture,,1528,179,152,379,285,350,313,376,389,489
0,mixture,,1529,248,203,273,329,378,306,503,409,557
0,mixture,,1530,197,311,196,324,398,331,597,461,502
0,mixture,,1531,433,330,198,527,390,308,554,479,543
0,mixture,,1532,219,381,298,340,403,249,333,369,502
0,mixture,,1533,204,261,235,331,226,413,445,402,469
0,mixture,,1534,306,385,258,386,326,418,234,429,407
0,mixture,,1535,254,325,380,366,374,282,420,426,378
0,mixture,,1536,308,251,353,387,426,424,522,530,588
0,mixture,,1537,325,257,273,332,434,406,542,415,542
0,mixture,,1538,256,295,269,348,334,328,538,474,426
0,mixture,,1539,288,139,198,484,278,317,488,541,430
0,mixture,,1540,290,338,299,344,342,421,359,436,429
0,mixture,,1541,409,194,366,464,244,454,756,477,577
0,mixture,,1542,303,162,259,373,302,406,369,428,408
0,mixture,,1543,317,280,208,325,359,306,386,615,453
0,mixture,,1544,228,230,366,241,362,411,470,406,466
0,mixture,,1545,372,272,189,364,256,382,568,259,401
0,mixture,,1546,296,170,315,332,292,343,383,417,468
0,mixture,,1547,181,284,331,353,381,397,499,484,576
0,mixture,,1548,239,241,262,432,397,274,466,484,226
0,mixture,,1549,228,291,148,403,263,290,469,360,461
0,mixture,,1550,288,315,179,344,348,299,560,420,358
0,mixture,,1551,243,276,256,390,399,266,314,414,291
0,mixture,,1552,315,319,357,382,306,356,599,361,563
0,mixture,,1553,276,207,311,326,348,255,606,337,434
0,mixture,,1554,256,237,337,493,350,404,418,600,539
0,mixture,,1555,260,283,255,362,286,368,570,456,670
0,mixture,,1556,324,336,302,371,386,275,539,319,211
0,mixture,,1557,291,222,297,270,400,366,487,473,462
0,mixture,,1558,307,202,252,318,327,304,571,497,527
0,mixture,,1559,231,232,288,380,400,395,604,490,474
0,mixture,,1560,243,211,312,336,205,251,306,502,414
0,mixture,,1561,137,288,249,361,393,378,300,395,496
0,mixture,,1562,206,296,348,346,407,309,366,518,435
0,mixture,,1563,297,396,357,466,371,319,476,440,414
0,mixture,,1564,227,247,279,265,369,401,531,494,468
0,mixture,,1565,227,256,360,448,396,511,359,503,522
0,mixture,,1566,381,271,251,369,492,391,548,506,445
0,mixture,,1567,264,298,166,469,340,281,489,413,538
0,mixture,,1568,257,244,336,308,301,419,413,357,601
0,mixture,,1569,288,240,269,458,290,440,315,511,381
0,mixture,,1570,272,378,235,286,337,311,510,433,403
0,mixture,,1571,205,287,269,403,485,401,272,319,444
0,mixture,,1572,292,230,308,295,445,345,501,483,421
0,mixture,,1573,328,235,346,371,271,513,564,517,365
0,mixture,,1574,254,355,329,427,364,482,421,555,682
0,mixture,,1575,303,334,256,303,322,472,565,364,500
0,mixture,,1576,315,382,338,383,345,376,496,496,386
0,mixture,,1577,366,259,336,285,438,302,360,517,499
0,mixture,,1578,358,253,314,409,324,432,488,360,528
0,mixture,,1579,313,264,324,371,462,350,562,520,444
0,mixture,,1580,390,397,263,329,261,398,546,434,399
0,mixture,,1581,339,251,230,455,362,320,461,357,365
0,mixture,,1582,332,201,226,407,274,406,467,373,568
0,mixture,,1583,343,234,231,308,442,449,457,440,554
0,mixture,,1584,267,251,237,408,288,281,354,522,624
0,mixture,,1585,226,288,266,203,412,322,306,607,392
0,mixture,,1586,336,295,384,361,384,311,621,565,507
0,mixture,,1587,368,267,293,387,526,358,548,488,677
0,mixture,,1588,304,330,302,363,350,392,497,160,543
0,mixture,,1589,251,359,287,377,369,383,447,544,331
0,mixture,,1590,258,197,214,284,337,264,396,364,506
0,mixture,,1591,317,190,356,470,522,470,532,664,547
0,mixture,,1592,276,281,317,337,336,373,380,422,390
0,mixture,,1593,261,270,297,289,312,326,494,508,467
0,mixture,,1594,245,291,346,392,311,365,509,378,457
0,mixture,,1595,316,279,370,516,313,361,462,397,380
0,mixture,,1596,246,222,256,467,375,476,463,579,467
0,mixture,,1597,169,317,322,390,277,380,513,310,463
0,mixture,,1598,232,306,274,271,367,422,453,412,471
0,mixture,,1599,262,252,347,370,337,363,489,421,608
0,mixture,,1600,265,390,267,456,414,385,464,426,564
0,mixture,,1601,301,282,333,408,458,455,548,391,443
0,mixture,,1602,204,368,319,436,367,331,431,451,600
0,mixture,,1603,373,188,307,304,350,433,487,366,578
0,mixture,,1604,311,239,238,471,394,326,501,479,350
0,mixture,,1605,207,260,282,373,271,282,286,307,406
0,mixture,,1606,285,247,238,466,390,347,489,371,184
0,mixture,,1607,183,365,308,285,403,410,534,467,495
0,mixture,,1608,305,282,268,305,413,289,351,377,489
0,mixture,,1609,214,273,214,313,354,334,484,577,303
0,mixture,,1610,256,357,219,330,616,372,370,649,409
0,mixture,,1611,280,287,315,168,443,384,369,513,564
0,mixture,,1612,294,217,294,485,404,318,457,456,444
0,mixture,,1613,256,255,348,350,300,474,559,346,592
0,mixture,,1614,320,218,279,291,392,363,432,633,477
0,mixture,,1615,269,298,352,357,384,365,594,451,413
0,mixture,,1616,338,277,288,407,334,446,579,516,443
0,mixture,,1617,235,138,274,373,267,333,359,370,445
0,mixture,,1618,302,302,193,220,302,297,450,419,359
0,mixture,,1619,197,268,215,350,539,369,421,334,486
0,mixture,,1620,185,302,263,337,314,363,427,442,274
0,mixture,,1621,322,320,342,381,373,364,559,387,492
0,mixture,,1622,290,332,303,345,435,329,425,621,437
0,mixture,,1623,200,313,309,394,366,275,389,412,503
0,mixture,,1624,322,231,247,310,206,306,387,308,414
0,mixture,,1625,161,255,264,361,344,300,410,441,410
0,mixture,,1626,247,267,261,320,301,347,509,649,467
0,mixture,,1627,265,314,275,436,377,349,583,450,477
0,mixture,,1628,178,314,277,259,295,354,359,626,395
0,mixture,,1629,260,245,211,307,314,367,561,459,455
0,mixture,,1630,426,314,304,452,283,393,409,488,384
0,mixture,,1631,329,311,294,351,334,410,344,640,641
0,mixture,,1632,321,406,302,349,432,288,452,459,396
0,mixture,,1633,283,271,324,348,306,340,537,641,453
0,mixture,,1634,285,350,210,348,300,318,432,545,295
0,mixture,,1635,151,308,363,275,489,349,408,543,525
0,mixture,,1636,212,293,234,332,394,438,353,435,480
0,mixture,,1637,327,406,309,487,416,349,439,554,609
0,mixture,,1638,293,296,213,345,331,432,559,542,420
0,mixture,,1639,289,289,205,326,477,276,367,426,458
0,mixture,,1640,249,336,270,306,346,461,448,519,571
0,mixture,,1641,291,283,278,294,285,365,453,340,458
0,mixture,,1642,327,357,372,253,359,445,438,471,561
0,mixture,,1643,273,223,224,367,429,425,494,472,486
0,mixture,,1644,227,175,326,299,296,307,447,390,303
0,mixture,,1645,366,279,257,474,309,387,448,273,444
0,mixture,,1646,272,276,275,386,337,345,518,458,533
0,mixture,,1647,213,342,268,318,385,397,451,482,431
0,mixture,,1648,367,295,213,449,289,356,676,447,494
0,mixture,,1649,324,236,310,440,476,337,518,527,415
0,mixture,,1650,267,299,220,452,421,432,704,457,548
0,mixture,,1651,254,251,266,336,309,330,513,494,419
0,mixture,,1652,194,258,301,285,241,357,308,497,513
0,mixture,,1653,324,228,228,376,381,289,407,527,456
0,mixture,,1654,256,189,372,415,301,325,502,408,504
0,mixture,,1655,274,296,136,258,283,330,380,524,382
0,mixture,,1656,339,338,294,429,303,371,550,367,526
0,mixture,,1657,264,288,351,310,341,395,321,376,469
0,mixture,,1658,225,315,319,389,363,287,480,544,502
0,mixture,,1659,291,346,271,190,511,378,481,363,530
0,mixture,,1660,174,297,182,254,406,327,420,312,417
0,mixture,,1661,217,263,383,331,520,394,421,460,362
0,mixture,,1662,259,252,356,356,337,417,552,682,515
0,mixture,,1663,247,222,309,308,304,304,485,369,408
0,mixture,,1664,322,326,275,353,338,366,487,402,462
0,mixture,,1665,234,369,300,396,377,424,410,508,610
0,mixture,,1666,209,218,336,344,390,203,418,550,411
0,mixture,,1667,296,367,313,344,402,396,551,544,612
