label,condition,strong_comp,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,mixture,,323,292,325,304,348,390,531,354,422
0,mixture,,284,235,229,277,335,391,538,476,454
0,mixture,,270,230,355,288,223,236,504,356,494
0,mixture,,248,371,235,301,390,419,602,568,372
0,mixture,,191,250,266,399,353,391,477,522,303
0,mixture,,251,329,296,366,258,453,565,387,536
0,mixture,,210,252,382,341,293,357,459,311,493
0,mixture,,196,271,307,239,363,306,483,298,393
0,mixture,,339,273,250,392,342,403,541,450,524
0,mixture,,211,299,321,424,408,340,566,410,434
0,mixture,,332,177,194,337,290,284,427,631,272
0,mixture,,272,252,260,346,291,377,468,363,492
0,mixture,,337,272,356,443,299,339,490,461,705
0,mixture,,236,187,300,359,407,303,467,579,316
0,mixture,,274,180,233,259,388,403,465,436,533
0,mixture,,317,186,324,400,421,411,318,245,431
0,mixture,,303,326,333,421,414,347,612,547,506
0,mixture,,274,331,288,415,462,400,543,410,547
0,mixture,,229,342,317,468,336,345,297,482,465
0,mixture,,253,276,361,370,303,487,424,400,568
0,mixture,,316,350,325,387,253,374,302,457,466
0,mixture,,233,238,218,307,414,274,382,398,323
0,mixture,,306,296,258,422,427,472,478,391,518
0,mixture,,319,279,229,273,367,293,393,347,473
0,mixture,,269,262,222,445,292,399,531,368,289
0,mixture,,389,372,221,271,356,391,453,463,345
0,mixture,,301,356,286,379,352,433,544,617,439
0,mixture,,200,306,246,353,322,384,439,560,536
0,mixture,,202,330,278,312,388,392,337,290,476
0,mixture,,306,325,308,477,408,216,490,668,462
0,mixture,,265,350,186,398,434,293,334,480,437
0,mixture,,260,350,264,344,410,391,516,388,468
0,mixture,,355,326,345,382,304,453,480,373,447
0,mixture,,347,343,340,254,402,394,456,433,398
0,mixture,,167,280,217,267,476,163,423,602,373
0,mixture,,299,326,300,339,381,401,317,517,628
0,mixture,,237,228,248,342,391,334,458,434,454
0,mixture,,288,255,288,233,345,319,314,383,501
0,mixture,,238,278,279,383,334,454,325,338,514
0,mixture,,198,270,321,422,386,324,449,462,425
0,mixture,,270,220,289,468,302,400,376,345,429
0,mixture,,349,264,224,408,291,337,502,606,376
0,mixture,,299,278,200,308,386,317,427,512,443
0,mixture,,316,231,285,297,351,321,518,375,530
0,mixture,,225,286,204,391,445,455,375,427,464
0,mixture,,318,323,290,361,317,412,421,569,348
0,mixture,,224,174,332,421,406,242,549,374,446
0,mixture,,270,235,160,282,267,369,621,367,509
0,mixture,,327,184,257,432,372,328,438,292,385
0,mixture,,229,259,267,364,364,249,571,396,488
0,mixture,,255,297,264,340,288,392,517,529,483
0,mixture,,243,349,267,267,399,325,282,564,457
0,mixture,,267,261,293,440,306,445,385,543,568
0,mixture,,289,270,291,465,271,369,624,392,498
0,mixture,,293,258,250,272,374,409,532,436,388
0,mixture,,272,314,319,345,282,365,426,583,462
0,mixture,,388,288,280,482,386,346,393,514,445
0,mixture,,225,242,319,350,330,352,424,413,307
0,mixture,,327,320,177,277,298,413,462,451,362
0,mixture,,357,358,299,436,466,420,706,597,497
0,mixture,,215,289,376,340,392,426,470,356,384
0,mixture,,267,271,293,318,350,384,761,402,365
0,mixture,,287,320,377,276,455,331,461,410,427
0,mixture,,339,280,289,439,254,363,542,269,384
0,mixture,,389,258,328,360,379,430,496,366,443
0,mixture,,257,203,336,424,401,343,443,480,359
0,mixture,,248,309,304,280,372,366,420,434,469
0,mixture,,276,258,255,295,315,306,469,560,396
0,mixture,,304,309,258,439,294,334,241,375,422
0,mixture,,256,246,206,291,362,385,559,414,510
0,mixture,,338,224,251,302,260,375,423,636,569
0,mixture,,252,261,247,300,305,333,403,444,277
0,mixture,,115,277,289,447,407,338,460,450,476
0,mixture,,303,238,309,371,410,321,392,505,475
0,mixture,,234,351,184,307,384,312,394,501,582
0,mixture,,299,344,342,364,469,374,457,443,414
0,mixture,,335,323,273,372,381,326,651,407,465
0,mixture,,318,313,222,424,283,342,345,460,404
0,mixture,,350,186,237,381,242,288,572,367,433
0,mixture,,326,221,166,391,352,401,593,303,411
0,mixture,,335,242,292,290,457,295,541,585,444
0,mixture,,291,381,336,394,223,303,381,341,500
0,mixture,,347,292,300,465,384,340,479,473,459
0,mixture,,268,281,223,356,355,289,456,479,531
0,mixture,,296,149,282,441,295,254,478,477,373
0,mixture,,252,267,353,397,310,269,380,466,511
0,mixture,,285,345,271,322,451,278,561,370,386
0,mixture,,244,321,285,401,396,319,395,311,483
0,mixture,,168,266,378,319,209,262,377,372,463
0,mixture,,324,363,243,330,403,391,380,540,422
0,mixture,,302,321,307,406,395,357,506,381,445
0,mixture,,256,306,315,414,498,413,487,357,459
0,mixture,,288,327,354,248,338,438,442,557,436
0,mixture,,280,312,279,465,344,405,540,461,613
0,mixture,,242,291,314,428,362,408,616,328,466
0,mixture,,190,293,317,382,391,353,506,570,550
0,mixture,,225,106,287,403,177,355,507,309,553
0,mixture,,170,251,250,329,313,428,453,532,612
0,mixture,,306,270,260,315,355,283,491,547,560
0,mixture,,303,278,261,447,313,470,596,390,295
0,mixture,,267,241,276,357,243,337,399,540,606
0,mixture,,263,253,290,375,411,381,442,487,332
0,mixture,,223,289,268,350,346,339,501,468,364
0,mixture,,202,268,394,266,340,334,306,596,464
0,mixture,,190,295,254,151,380,321,244,359,492
0,mixture,,342,271,312,323,352,322,463,363,478
0,mixture,,212,289,227,355,452,371,477,459,442
0,mixture,,310,295,289,400,313,414,401,378,521
0,mixture,,234,261,207,365,420,253,510,466,561
0,mixture,,283,204,289,363,320,493,586,477,556
0,mixture,,277,260,270,331,394,379,365,364,662
0,mixture,,259,337,352,429,500,407,499,533,476
0,mixture,,135,338,247,414,433,264,566,502,451
0,mixture,,325,179,345,384,387,326,480,447,469
0,mixture,,298,252,324,450,309,369,400,290,462
0,mixture,,266,222,348,434,435,352,427,308,528
0,mixture,,302,268,190,380,275,277,482,292,344
0,mixture,,181,335,297,200,314,508,482,299,526
0,mixture,,249,223,292,246,348,358,384,302,358
0,mixture,,281,263,245,342,383,302,365,402,329
0,mixture,,189,309,334,369,415,430,393,577,469
0,mixture,,276,340,301,456,458,289,357,508,303
0,mixture,,215,258,284,399,344,344,378,356,375
0,mixture,,297,295,256,441,392,452,407,525,601
0,mixture,,304,268,301,384,355,510,419,390,459
0,mixture,,232,214,297,317,297,457,465,393,469
0,mixture,,271,340,242,296,511,362,440,483,498
0,mixture,,251,296,287,356,313,351,497,505,424
0,mixture,,297,271,330,328,348,408,548,455,363
0,mixture,,208,369,328,383,358,325,469,333,657
0,mixture,,216,190,287,391,335,460,565,522,647
0,mixture,,260,176,228,218,311,292,492,317,418
0,mixture,,282,166,356,385,372,255,568,417,568
0,mixture,,304,182,247,401,411,336,397,499,317
0,mixture,,326,342,250,443,308,315,458,509,356
0,mixture,,259,236,278,346,292,261,402,473,440
0,mixture,,322,272,255,399,366,413,516,550,403
0,mixture,,187,365,274,252,286,284,325,204,563
0,mixture,,193,327,295,419,513,346,412,623,539
0,mixture,,279,215,277,415,439,305,493,464,394
0,mixture,,287,262,327,339,370,379,361,536,397
0,mixture,,236,286,299,369,281,426,636,557,535
0,mixture,,265,159,287,279,376,337,336,331,399
0,mixture,,264,204,264,336,420,381,291,544,288
0,mixture,,288,352,337,398,321,336,540,494,457
0,mixture,,290,273,206,449,285,368,459,533,440
0,mixture,,317,322,272,337,396,389,488,327,333
0,mixture,,251,292,306,349,446,402,502,496,606
0,mixture,,289,203,375,264,332,393,357,654,671
0,mixture,,191,244,181,307,328,317,330,421,451
0,mixture,,276,208,293,356,250,409,381,341,542
0,mixture,,294,384,256,389,473,226,594,504,580
0,mixture,,259,216,234,353,316,377,572,437,496
0,mixture,,265,343,286,374,380,299,600,541,459
0,mixture,,250,254,397,351,399,426,164,564,450
0,mixture,,278,146,381,420,377,392,477,357,398
0,mixture,,324,291,268,408,391,338,374,640,490
0,mixture,,367,287,220,375,357,266,527,454,513
0,mixture,,277,268,324,311,343,461,517,523,552
0,mixture,,311,249,265,457,347,433,571,407,503
0,mixture,,215,244,207,187,458,211,297,358,383
0,mixture,,329,232,367,334,262,492,430,411,503
0,mixture,,307,285,318,320,458,319,526,503,544
0,mixture,,328,319,238,460,456,302,437,546,423
0,mixture,,253,232,308,310,326,388,435,606,639
0,mixture,,290,310,372,268,336,465,305,437,393
0,mixture,,332,292,250,419,418,332,460,464,374
0,mixture,,306,239,331,379,327,451,412,552,441
0,mixture,,268,260,234,335,368,295,513,490,377
0,mixture,,231,279,142,359,285,330,448,476,549
0,mixture,,364,296,209,423,331,357,453,491,509
0,mixture,,387,248,354,454,423,346,641,430,483
0,mixture,,374,309,315,225,330,337,374,440,525
0,mixture,,217,281,320,445,271,333,357,449,475
0,mixture,,333,257,240,431,211,516,456,482,497
0,mixture,,301,339,246,436,397,348,364,511,544
0,mixture,,333,189,370,388,259,399,456,394,447
0,mixture,,206,274,308,473,217,295,538,436,423
0,mixture,,230,339,318,382,373,301,475,531,417
0,mixture,,286,273,343,485,351,473,429,523,483
0,mixture,,293,213,282,382,277,471,734,373,516
0,mixture,,269,283,348,321,496,272,611,377,663
0,mixture,,224,251,305,391,376,290,450,529,433
0,mixture,,334,313,316,271,424,401,500,509,435
0,mixture,,185,265,245,329,309,378,474,443,413
0,mixture,,308,308,315,389,423,356,531,345,449
0,mixture,,295,306,210,363,393,505,547,464,532
0,mixture,,273,197,333,250,398,440,456,539,614
0,mixture,,208,257,256,287,257,279,505,285,434
0,mixture,,252,254,241,248,322,419,479,575,422
0,mixture,,167,215,270,357,343,212,398,361,515
0,mixture,,247,333,334,325,466,452,386,544,420
0,mixture,,228,324,279,271,379,373,470,526,403
0,mixture,,236,306,239,343,482,417,619,428,372
0,mixture,,272,221,207,284,331,426,505,560,460
0,mixture,,314,275,254,336,378,355,576,350,358
0,mixture,,242,257,436,377,342,392,545,568,286
0,mixture,,282,223,278,299,357,421,563,342,619
0,mixture,,270,220,332,352,325,424,558,330,447
0,mixture,,254,199,328,396,291,359,414,458,433
0,mixture,,279,280,326,328,452,412,593,454,581
0,mixture,,294,200,383,483,229,450,596,424,434
0,mixture,,295,176,385,335,202,399,364,279,423
0,mixture,,252,127,357,360,488,326,594,392,507
0,mixture,,271,333,284,485,449,475,730,525,394
0,mixture,,312,222,296,348,294,333,668,430,434
0,mixture,,328,228,287,293,399,341,467,386,351
0,mixture,,221,224,174,410,281,230,456,432,291
0,mixture,,273,195,378,177,543,432,460,524,500
0,mixture,,223,320,257,338,387,247,408,395,449
0,mixture,,237,210,260,236,253,359,386,469,469
0,mixture,,312,312,343,314,519,396,328,484,551
0,mixture,,311,276,252,352,312,446,610,615,456
0,mixture,,230,374,353,434,509,391,498,602,441
0,mixture,,202,197,359,332,372,390,460,478,409
0,mixture,,175,237,343,359,221,319,357,513,501
0,mixture,,245,307,259,386,274,310,556,563,495
0,mixture,,309,375,296,287,302,316,529,342,553
0,mixture,,292,262,266,299,425,290,531,467,270
0,mixture,,319,332,306,293,365,405,473,412,634
0,mixture,,251,249,142,226,341,342,385,520,320
0,mixture,,324,329,270,338,395,356,610,449,449
0,mixture,,230,284,331,390,355,353,431,510,339
0,mixture,,306,273,210,387,298,293,338,451,492
0,mixture,,319,248,327,321,259,386,505,281,464
0,mixture,,263,308,313,288,326,298,465,437,425
0,mixture,,265,288,314,313,324,430,466,522,480
0,mixture,,272,170,166,501,419,222,543,574,313
0,mixture,,234,373,350,318,329,411,537,521,490
0,mixture,,343,314,226,407,368,315,499,516,485
0,mixture,,275,262,312,348,305,178,480,368,361
0,mixture,,300,256,276,518,228,386,581,296,346
0,mixture,,241,290,222,315,319,347,487,557,354
0,mixture,,322,327,201,319,402,300,625,422,439
0,mixture,,247,230,183,428,230,397,527,308,565
0,mixture,,220,186,317,333,383,272,522,480,378
0,mixture,,179,338,311,418,477,298,483,584,563
0,mixture,,247,299,302,404,251,386,462,419,593
0,mixture,,303,276,230,339,443,401,476,542,432
0,mixture,,251,251,234,317,304,323,505,542,366
0,mixture,,285,349,314,230,312,311,449,617,502
0,mixture,,282,215,283,445,194,400,495,408,565
0,mixture,,236,354,205,353,315,330,426,445,396
0,mixture,,299,218,302,302,382,452,545,415,499
0,mixture,,330,284,295,463,391,416,426,453,532
0,mixture,,250,316,267,362,537,359,535,337,537
0,mixture,,225,297,231,370,400,364,426,637,489
0,mixture,,267,265,295,346,380,307,584,318,559
0,mixture,,230,343,266,236,377,348,504,516,381
0,mixture,,330,207,233,350,268,405,543,409,505
0,mixture,,245,293,249,429,349,320,290,338,474
0,mixture,,281,263,360,353,291,376,502,553,533
0,mixture,,354,284,249,349,394,405,448,519,384
0,mixture,,307,240,199,392,314,327,560,504,426
0,mixture,,387,308,250,442,346,284,532,407,298
0,mixture,,278,289,276,390,410,379,545,391,486
0,mixture,,229,280,298,405,421,413,589,639,395
0,mixture,,154,221,259,424,307,313,399,343,639
0,mixture,,334,246,351,395,358,407,397,428,547
0,mixture,,280,281,349,321,279,419,373,398,356
0,mixture,,166,289,179,336,317,442,461,544,457
0,mixture,,176,289,231,287,274,357,480,443,488
0,mixture,,284,131,284,376,360,344,466,444,615
0,mixture,,266,282,252,412,260,240,381,552,444
0,mixture,,309,352,241,359,392,310,470,644,482
0,mixture,,239,171,241,361,261,372,444,284,535
0,mixture,,199,320,331,369,373,437,349,336,481
0,mixture,,236,266,341,314,213,356,430,458,412
0,mixture,,233,236,196,367,384,296,460,412,323
0,mixture,,271,320,262,326,457,413,446,473,612
0,mixture,,287,282,270,326,422,333,453,553,512
0,mixture,,224,261,251,540,358,390,458,371,410
0,mixture,,242,186,275,298,395,373,436,594,390
0,mixture,,286,329,308,424,422,348,487,371,414
0,mixture,,232,298,230,310,322,545,322,551,502
0,mixture,,251,335,288,308,346,327,468,366,612
0,mixture,,325,205,179,368,283,348,521,284,551
0,mixture,,310,264,235,359,345,470,371,391,544
0,mixture,,250,204,342,385,455,407,600,370,525
0,mixture,,335,222,240,187,273,317,392,400,465
0,mixture,,334,318,190,379,351,349,555,361,457
0,mixture,,288,243,234,333,373,307,383,543,461
0,mixture,,275,203,310,311,415,444,555,380,455
0,mixture,,326,281,309,252,306,371,458,377,454
0,mixture,,286,223,250,360,312,429,478,362,495
0,mixture,,245,389,313,371,388,325,405,466,610
0,mixture,,223,239,253,394,309,305,402,374,182
0,mixture,,186,303,194,283,422,478,346,452,616
0,mixture,,293,314,247,444,426,398,533,445,342
0,mixture,,202,302,266,304,245,270,491,295,411
0,mixture,,252,369,257,410,441,232,451,583,299
0,mixture,,273,354,309,287,449,290,343,424,468
0,mixture,,160,353,287,343,369,340,272,533,502
0,mixture,,291,277,196,379,500,199,446,408,444
0,mixture,,248,283,314,418,239,391,521,333,381
0,mixture,,265,91,365,251,343,419,356,424,386
0,mixture,,230,225,253,380,282,382,496,386,529
0,mixture,,280,395,298,291,407,307,477,438,458
0,mixture,,244,316,217,221,464,323,373,448,438
0,mixture,,233,273,376,344,414,295,500,385,512
0,mixture,,258,243,301,310,358,299,531,234,565
0,mixture,,297,208,380,180,335,352,435,398,503
0,mixture,,244,286,170,360,305,332,476,536,430
0,mixture,,311,320,248,318,374,405,456,316,420
0,mixture,,299,226,300,301,365,396,540,332,480
0,mixture,,262,232,208,354,359,308,492,373,527
0,mixture,,229,284,263,257,356,312,405,444,560
0,mixture,,401,267,226,458,361,280,403,606,410
0,mixture,,320,339,232,398,331,345,490,334,448
0,mixture,,266,308,218,460,367,416,483,569,324
0,mixture,,348,217,182,410,319,345,372,425,381
0,mixture,,243,289,228,266,452,290,476,487,428
0,mixture,,253,219,242,410,392,385,510,505,543
0,mixture,,282,276,266,367,391,254,650,422,420
0,mixture,,235,301,320,408,443,435,346,461,469
0,mixture,,231,308,223,295,344,422,460,347,438
0,mixture,,293,285,275,322,313,356,374,543,427
0,mixture,,306,298,281,361,365,314,527,468,383
0,mixture,,252,321,305,231,357,353,387,521,513
0,mixture,,247,354,234,463,455,548,505,432,536
0,mixture,,280,322,360,367,451,289,474,384,488
0,mixture,,358,327,261,428,244,232,621,419,478
0,mixture,,236,275,310,345,390,431,507,443,497
0,mixture,,256,299,246,238,426,366,426,463,374
0,mixture,,336,193,436,341,403,291,351,482,488
0,mixture,,243,288,333,296,209,384,402,500,444
0,mixture,,339,312,326,331,329,464,345,476,413
0,mixture,,273,307,253,412,280,396,393,336,272
0,mixture,,229,379,325,416,253,315,451,591,443
0,mixture,,196,239,296,181,361,434,439,509,394
0,mixture,,289,220,292,412,400,347,505,488,549
0,mixture,,145,190,264,264,323,310,567,543,450
0,mixture,,237,141,267,291,313,335,499,400,433
0,mixture,,218,292,286,259,378,305,387,284,394
0,mixture,,213,278,263,202,357,320,275,316,469
0,mixture,,297,311,296,221,400,392,297,561,547
0,mixture,,275,294,318,394,293,459,596,561,436
0,mixture,,241,274,192,395,336,327,444,417,441
0,mixture,,285,194,278,408,433,245,381,468,494
0,mixture,,326,241,279,255,395,346,334,430,392
0,mixture,,301,213,304,299,396,366,463,486,393
0,mixture,,197,291,265,268,324,465,464,490,511
0,mixture,,222,280,235,352,414,245,491,335,433
0,mixture,,265,291,291,288,429,322,419,573,481
0,mixture,,301,245,309,413,327,344,402,552,471
0,mixture,,243,230,227,334,404,431,385,399,399
0,mixture,,284,284,223,418,312,317,371,367,429
0,mixture,,227,204,150,420,330,323,425,380,399
0,mixture,,252,249,368,285,293,297,454,438,436
0,mixture,,315,288,279,388,390,426,460,429,387
0,mixture,,234,334,256,226,385,254,439,585,456
0,mixture,,278,320,351,329,361,320,220,426,333
0,mixture,,244,277,267,335,262,401,521,570,312
0,mixture,,211,277,248,237,338,390,512,577,250
0,mixture,,161,407,310,407,296,314,427,530,328
0,mixture,,277,254,227,213,334,445,362,589,454
0,mixture,,182,248,240,313,360,402,478,410,339
0,mixture,,249,210,314,312,387,392,529,450,444
0,mixture,,336,339,250,348,329,286,469,329,367
0,mixture,,272,159,239,306,309,387,449,497,438
0,mixture,,288,290,284,240,302,407,622,319,390
0,mixture,,239,406,190,384,304,208,490,544,523
0,mixture,,292,388,221,317,377,276,319,386,481
0,mixture,,319,285,206,415,299,321,480,292,343
0,mixture,,265,316,222,371,434,285,519,517,486
0,mixture,,328,314,319,497,376,362,522,548,426
0,mixture,,211,357,373,421,435,422,438,500,505
0,mixture,,211,234,127,279,384,300,586,506,412
0,mixture,,292,261,211,225,336,392,421,429,487
0,mixture,,185,226,405,365,380,474,480,536,696
0,mixture,,206,357,243,287,253,271,545,441,461
0,mixture,,288,161,248,504,350,535,640,497,438
0,mixture,,200,347,342,342,425,351,470,544,501
0,mixture,,225,266,380,491,347,402,402,506,446
0,mixture,,268,380,227,453,456,234,464,396,418
0,mixture,,298,260,224,428,330,312,520,635,323
0,mixture,,320,321,339,387,322,406,668,528,493
0,mixture,,181,281,237,312,245,300,398,583,452
0,mixture,,280,293,265,223,343,428,349,386,464
0,mixture,,366,288,243,365,348,334,505,441,473
0,mixture,,221,323,228,324,179,401,323,566,521
0,mixture,,375,309,196,359,318,376,504,413,397
0,mixture,,318,255,299,328,327,340,416,516,304
0,mixture,,236,240,316,455,310,231,414,545,480
0,mixture,,323,154,230,333,213,360,581,421,424
0,mixture,,380,269,307,408,318,414,520,460,569
0,mixture,,276,300,244,397,395,435,605,420,472
0,mixture,,262,291,277,458,377,296,490,514,437
0,mixture,,306,300,273,393,359,237,491,491,267
0,mixture,,217,346,300,371,372,367,338,432,397
0,mixture,,323,398,363,367,277,416,423,270,395
0,mixture,,247,292,365,385,358,367,425,557,525
0,mixture,,216,193,178,405,421,256,489,492,292
0,mixture,,307,327,250,331,340,336,622,494,465
0,mixture,,346,200,322,346,289,318,377,316,484
0,mixture,,233,245,269,269,433,342,411,413,467
0,mixture,,310,224,295,371,359,348,420,394,434
0,mixture,,241,290,280,347,299,314,669,754,401
0,mixture,,227,316,321,360,462,332,447,442,411
0,mixture,,316,303,305,353,414,408,484,597,592
0,mixture,,321,299,310,256,392,438,412,379,521
0,mixture,,300,235,282,348,296,524,353,422,540
0,mixture,,257,213,212,367,368,477,493,473,515
0,mixture,,208,315,227,363,199,324,440,476,605
0,mixture,,280,387,277,308,343,369,453,358,224
0,mixture,,208,242,269,294,360,458,410,384,399
0,mixture,,310,394,332,365,388,295,302,495,490
0,mixture,,260,338,296,281,243,328,460,571,394
0,mixture,,127,272,271,170,379,414,481,409,525
0,mixture,,352,307,196,376,429,239,494,315,382
0,mixture,,351,276,310,450,324,405,657,578,398
0,mixture,,281,336,264,400,326,382,624,457,393
0,mixture,,323,363,327,362,415,435,459,409,565
0,mixture,,317,285,347,262,378,397,500,505,515
0,mixture,,300,362,252,475,265,456,502,523,439
0,mixture,,288,312,311,351,343,298,367,635,554
0,mixture,,272,318,262,284,448,306,528,481,486
0,mixture,,271,228,205,374,421,288,354,331,482
0,mixture,,251,268,247,395,314,356,393,278,342
0,mixture,,224,312,205,282,337,203,451,329,365
0,mixture,,307,259,217,264,312,269,344,420,521
0,mixture,,244,266,284,322,373,409,557,609,441
0,mixture,,265,270,229,190,506,407,509,548,476
0,mixture,,290,273,272,311,414,328,578,439,471
0,mixture,,240,277,255,239,319,367,275,472,323
0,mixture,,219,205,301,347,375,336,425,372,511
0,mixture,,236,235,332,379,323,356,544,487,393
0,mixture,,414,268,308,329,413,410,445,474,516
0,mixture,,259,180,230,290,423,359,529,512,466
0,mixture,,251,227,225,339,394,279,480,417,495
0,mixture,,321,212,208,278,304,318,425,395,434
0,mixture,,227,206,303,425,373,454,519,511,568
0,mixture,,255,294,240,216,270,324,526,522,535
0,mixture,,286,422,256,366,342,314,591,501,449
0,mixture,,261,240,300,242,439,343,429,418,555
0,mixture,,318,244,277,478,321,360,495,413,423
0,mixture,,292,183,287,390,384,355,257,547,556
0,mixture,,195,249,321,298,382,377,501,505,261
0,mixture,,228,208,377,474,369,403,463,488,592
0,mixture,,359,271,245,329,368,232,412,391,419
0,mixture,,174,274,314,182,280,321,265,550,418
0,mixture,,363,319,288,401,276,304,477,569,380
0,mixture,,297,296,186,265,410,359,523,528,454
0,mixture,,219,204,263,430,198,344,403,272,497
0,mixture,,237,223,240,302,355,370,502,503,359
0,mixture,,235,359,330,330,360,444,396,548,464
0,mixture,,306,337,281,510,366,295,521,459,299
1,mixture,Comp2,217,255,381,604,628,534,435,501,425
1,mixture,Comp2,236,319,282,551,517,575,398,406,427
1,mixture,Comp2,351,369,286,711,495,635,476,522,613
1,mixture,Comp2,275,302,329,578,666,499,431,500,512
1,mixture,Comp1,529,462,464,428,413,506,367,518,484
1,mixture,Comp3,227,346,295,327,491,429,690,780,765
1,mixture,Comp2,324,301,311,653,517,610,704,365,540
1,mixture,Comp2,269,443,266,702,720,425,588,494,424
1,mixture,Comp2,297,269,351,542,485,463,496,599,649
1,mixture,Comp3,246,244,303,497,423,430,752,783,715
1,mixture,Comp3,371,330,190,459,346,432,882,711,869
1,mixture,Comp1,430,520,330,442,497,300,491,517,456
1,mixture,Comp3,304,289,336,407,458,401,880,804,654
1,mixture,Comp2,230,252,435,628,520,699,408,422,437
1,mixture,Comp2,231,299,253,465,613,679,498,392,551
1,mixture,Comp3,341,263,294,354,205,467,813,880,898
1,mixture,Comp1,476,446,483,433,280,376,686,575,349
1,mixture,Comp3,328,357,285,380,418,415,827,656,793
1,mixture,Comp1,528,466,590,465,416,350,539,539,526
1,mixture,Comp1,477,481,512,365,360,439,504,384,607
1,mixture,Comp2,340,312,279,703,663,562,586,406,416
1,mixture,Comp2,281,239,236,582,583,563,389,575,558
1,mixture,Comp2,257,192,322,683,618,626,604,575,452
1,mixture,Comp2,288,261,260,413,651,596,362,471,604
1,mixture,Comp3,260,219,381,374,351,321,803,779,818
1,mixture,Comp2,233,284,324,758,651,540,439,482,613
1,mixture,Comp3,403,224,394,455,301,356,851,782,813
1,mixture,Comp1,423,334,448,430,352,348,467,343,485
1,mixture,Comp3,370,398,311,404,326,336,790,635,759
1,mixture,Comp3,219,304,390,454,289,369,757,755,718
1,mixture,Comp2,321,286,230,525,523,681,583,414,560
1,mixture,Comp3,168,344,169,473,458,462,788,789,707
1,mixture,Comp1,540,413,605,383,324,385,385,525,595
1,mixture,Comp2,227,216,338,591,649,668,412,548,514
1,mixture,Comp2,252,261,327,528,638,654,393,473,451
1,mixture,Comp1,428,460,436,361,339,367,355,371,587
1,mixture,Comp3,460,328,220,423,390,454,822,814,945
1,mixture,Comp3,429,271,230,340,390,377,812,674,777
1,mixture,Comp3,246,148,414,487,304,476,783,636,756
1,mixture,Comp2,300,250,337,627,549,613,419,463,509
1,mixture,Comp1,503,402,465,465,384,474,431,360,575
1,mixture,Comp2,250,325,298,569,597,403,423,365,484
1,mixture,Comp3,258,259,297,201,312,354,617,648,770
1,mixture,Comp3,279,262,250,351,378,346,722,856,753
1,mixture,Comp2,332,294,206,555,531,639,519,479,370
1,mixture,Comp3,320,332,367,487,258,402,819,576,738
1,mixture,Comp3,328,298,394,284,369,382,708,704,886
1,mixture,Comp1,366,495,540,380,515,399,404,568,504
1,mixture,Comp2,339,429,256,555,717,528,407,497,341
1,mixture,Comp1,493,459,543,418,405,490,621,404,460
1,mixture,Comp1,433,506,350,309,427,419,409,603,644
1,mixture,Comp2,334,395,186,566,622,505,526,537,351
1,mixture,Comp2,260,216,230,624,658,551,503,321,372
1,mixture,Comp1,494,528,457,367,407,312,421,437,426
1,mixture,Comp3,283,283,358,434,286,323,866,880,693
1,mixture,Comp3,276,241,205,388,309,392,828,739,775
1,mixture,Comp2,253,232,203,615,427,509,325,554,513
1,mixture,Comp1,421,439,511,310,244,349,383,451,363
1,mixture,Comp2,285,307,379,574,593,468,490,442,475
1,mixture,Comp1,460,548,472,364,437,438,608,529,586
1,mixture,Comp3,268,306,289,337,372,419,701,653,706
1,mixture,Comp1,406,407,496,438,377,405,623,474,445
1,mixture,Comp1,494,411,479,528,353,413,470,562,443
1,mixture,Comp2,339,317,339,671,684,656,549,446,412
1,mixture,Comp1,452,472,467,405,527,441,334,646,439
1,mixture,Comp2,262,277,319,613,641,500,590,487,406
1,mixture,Comp2,264,240,249,553,623,435,473,475,483
1,mixture,Comp3,318,252,290,348,292,258,899,760,654
1,mixture,Comp2,279,319,300,478,627,769,307,571,507
1,mixture,Comp1,492,484,476,415,432,339,526,526,355
1,mixture,Comp2,191,298,216,634,620,658,332,486,448
1,mixture,Comp1,373,602,474,385,363,371,516,483,353
1,mixture,Comp3,292,303,236,424,423,350,741,765,593
1,mixture,Comp1,399,614,485,430,559,338,537,581,479
1,mixture,Comp1,475,435,437,495,342,396,425,511,475
1,mixture,Comp3,321,355,265,339,274,328,826,768,763
1,mixture,Comp3,286,326,263,493,409,302,725,747,781
1,mixture,Comp3,284,316,339,343,300,299,888,786,771
1,mixture,Comp1,485,557,423,256,381,315,322,561,469
1,mixture,Comp2,276,367,257,598,629,519,559,410,517
1,mixture,Comp1,545,474,386,524,460,288,510,516,467
1,mixture,Comp2,316,286,238,659,657,535,429,484,464
1,mixture,Comp2,267,370,314,614,633,587,554,563,515
1,mixture,Comp3,344,356,295,369,538,336,703,932,792
1,mixture,Comp3,332,378,238,392,424,298,893,849,750
1,mixture,Comp1,448,526,395,338,315,280,503,409,408
1,mixture,Comp3,306,303,242,442,449,384,640,759,604
1,mixture,Comp3,272,292,289,371,361,391,775,727,855
1,mixture,Comp2,299,252,341,606,454,548,464,339,496
1,mixture,Comp1,523,367,368,326,249,406,405,340,317
1,mixture,Comp3,333,200,249,416,327,407,891,878,650
1,mixture,Comp1,430,475,432,387,425,448,319,562,465
1,mixture,Comp1,427,553,481,292,522,476,479,506,478
1,mixture,Comp3,239,301,303,391,307,382,647,789,808
