label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,equal,,1085,210,273,339,277,379,355,556,582,434
0,equal,,1086,363,265,289,259,350,459,550,462,363
0,equal,,1087,241,264,228,396,418,196,486,508,355
0,equal,,1088,286,278,356,392,306,319,434,547,330
0,equal,,1089,289,384,334,280,383,228,531,527,437
0,equal,,1090,271,308,322,407,378,284,464,516,377
0,equal,,1091,274,329,268,340,377,290,390,762,352
0,equal,,1092,302,288,250,360,256,363,548,461,434
0,equal,,1093,360,247,356,317,348,380,442,534,577
0,equal,,1094,303,256,232,380,386,258,454,406,481
0,equal,,1095,264,223,394,354,315,364,395,305,506
0,equal,,1096,372,238,374,412,361,374,558,396,393
0,equal,,1097,280,328,245,193,539,336,424,544,419
0,equal,,1098,175,253,276,298,285,335,355,395,506
0,equal,,1099,328,330,209,500,447,351,467,420,352
0,equal,,1100,360,360,308,349,419,322,491,422,451
0,equal,,1101,273,229,206,404,236,484,478,426,386
0,equal,,1102,280,327,301,377,432,406,664,519,576
0,equal,,1103,276,286,303,350,395,407,316,501,441
0,equal,,1104,304,230,271,341,263,225,322,380,510
0,equal,,1105,307,263,223,371,458,389,576,541,188
0,equal,,1106,406,247,314,370,356,389,686,477,559
0,equal,,1107,306,267,258,360,487,226,515,529,505
0,equal,,1108,300,332,293,322,282,343,400,483,595
0,equal,,1109,275,231,292,460,435,258,529,481,546
0,equal,,1110,208,228,238,369,382,380,551,465,451
0,equal,,1111,211,382,219,310,433,368,352,425,306
0,equal,,1112,248,249,294,391,297,318,443,415,572
0,equal,,1113,285,317,291,381,414,248,434,384,477
0,equal,,1114,268,359,273,407,497,238,505,455,350
0,equal,,1115,204,214,202,355,472,267,387,597,483
0,equal,,1116,213,337,296,266,332,424,331,455,439
0,equal,,1117,290,335,292,250,386,306,422,486,260
0,equal,,1118,334,281,377,326,521,366,538,423,458
0,equal,,1119,143,311,163,198,437,325,444,587,349
0,equal,,1120,365,395,255,309,379,254,481,576,418
0,equal,,1121,242,317,377,350,425,413,501,443,736
0,equal,,1122,346,255,223,294,259,305,373,541,363
0,equal,,1123,319,293,181,369,278,390,690,422,562
0,equal,,1124,295,360,216,310,364,294,525,367,370
0,equal,,1125,299,349,304,493,393,317,539,432,291
0,equal,,1126,271,303,306,372,446,348,459,526,422
0,equal,,1127,306,232,297,518,348,437,383,528,513
0,equal,,1128,306,338,355,477,402,314,524,428,396
0,equal,,1129,309,297,303,325,354,351,558,444,459
0,equal,,1130,387,252,254,376,334,285,360,463,353
0,equal,,1131,366,345,301,401,385,355,542,394,457
0,equal,,1132,306,233,316,430,383,329,710,392,412
0,equal,,1133,303,302,308,382,383,453,338,209,402
0,equal,,1134,344,270,365,261,384,324,474,444,413
0,equal,,1135,197,273,282,414,305,380,512,490,427
0,equal,,1136,224,270,346,227,423,401,401,587,541
0,equal,,1137,277,301,223,450,356,372,455,540,464
0,equal,,1138,243,302,252,289,351,478,263,327,394
0,equal,,1139,307,369,267,402,465,352,504,612,331
0,equal,,1140,275,329,310,340,399,347,331,496,530
0,equal,,1141,303,370,259,411,505,329,390,534,187
0,equal,,1142,279,247,308,294,431,355,404,580,514
0,equal,,1143,256,252,300,444,373,271,499,442,457
0,equal,,1144,226,267,312,413,279,351,435,363,545
0,equal,,1145,271,212,191,345,342,297,332,423,408
0,equal,,1146,274,237,378,412,352,450,457,476,531
0,equal,,1147,340,265,283,373,416,408,582,433,423
0,equal,,1148,243,221,365,308,289,426,437,499,376
0,equal,,1149,318,291,328,302,457,204,462,380,435
0,equal,,1150,276,189,327,305,299,289,435,279,648
0,equal,,1151,329,321,293,328,418,418,382,608,605
0,equal,,1152,280,319,344,248,475,369,433,639,351
0,equal,,1153,150,346,245,306,387,318,357,636,324
0,equal,,1154,320,258,261,441,346,380,509,534,413
0,equal,,1155,373,331,206,392,293,345,442,373,448
0,equal,,1156,285,239,385,434,364,371,453,421,562
0,equal,,1157,362,356,331,257,448,375,313,601,338
0,equal,,1158,248,260,330,286,469,416,399,495,436
0,equal,,1159,280,281,403,254,279,464,322,433,465
0,equal,,1160,210,234,341,285,322,381,380,471,543
0,equal,,1161,297,274,298,354,406,483,493,400,523
0,equal,,1162,265,302,300,417,474,363,399,685,492
0,equal,,1163,239,299,308,420,340,415,484,502,307
0,equal,,1164,290,318,262,415,299,440,543,470,617
0,equal,,1165,283,277,303,388,292,347,597,498,527
0,equal,,1166,399,321,251,461,355,405,386,511,429
0,equal,,1167,239,267,359,453,363,308,461,552,520
0,equal,,1168,231,268,366,307,391,414,292,339,566
0,equal,,1169,328,307,214,411,310,397,485,334,582
0,equal,,1170,175,284,338,323,320,339,289,391,393
0,equal,,1171,299,243,293,388,404,239,442,358,404
0,equal,,1172,258,219,352,408,309,336,510,467,405
0,equal,,1173,322,294,361,397,240,448,387,592,400
0,equal,,1174,346,351,266,439,340,433,492,422,397
0,equal,,1175,253,215,359,373,375,435,453,555,556
0,equal,,1176,257,193,324,312,354,330,387,309,528
0,equal,,1177,265,365,287,369,433,347,498,483,493
0,equal,,1178,244,302,285,469,367,385,523,504,281
0,equal,,1179,363,273,217,404,432,352,485,349,426
0,equal,,1180,200,358,381,326,368,406,593,546,535
0,equal,,1181,321,168,306,546,302,479,366,438,504
0,equal,,1182,287,292,355,354,461,325,596,457,401
0,equal,,1183,269,221,295,335,424,504,244,430,465
0,equal,,1184,356,297,295,370,237,310,478,607,485
0,equal,,1185,367,222,247,479,280,237,591,462,495
0,equal,,1186,308,303,255,435,472,363,478,383,545
0,equal,,1187,309,319,319,273,412,478,346,378,488
0,equal,,1188,303,354,202,429,490,284,538,479,415
0,equal,,1189,402,281,229,338,374,351,564,394,500
0,equal,,1190,290,345,244,412,395,439,481,494,484
0,equal,,1191,318,284,350,307,359,230,521,423,386
0,equal,,1192,109,296,297,287,363,221,215,646,367
0,equal,,1193,264,289,318,348,364,227,453,531,398
0,equal,,1194,383,183,228,338,308,401,519,502,405
0,equal,,1195,239,356,270,345,371,356,385,459,528
0,equal,,1196,292,231,239,438,446,385,530,512,464
0,equal,,1197,231,238,237,273,290,324,461,482,636
0,equal,,1198,139,241,249,283,369,314,269,440,317
0,equal,,1199,320,196,302,342,286,323,655,419,479
0,equal,,1200,328,311,317,299,323,375,422,448,470
0,equal,,1201,206,303,286,518,260,376,411,393,568
0,equal,,1202,286,233,315,436,358,410,641,531,355
0,equal,,1203,305,253,264,269,199,401,447,490,405
0,equal,,1204,275,335,227,310,351,241,415,610,409
0,equal,,1205,253,340,262,462,431,366,456,671,337
0,equal,,1206,263,323,388,319,369,510,553,476,509
0,equal,,1207,224,306,382,220,254,382,605,311,415
0,equal,,1208,192,298,367,342,299,444,457,530,576
0,equal,,1209,301,173,268,333,286,347,446,345,437
0,equal,,1210,271,268,222,449,329,338,662,421,410
0,equal,,1211,233,279,271,347,404,231,401,368,501
0,equal,,1212,286,294,246,489,324,361,456,592,599
0,equal,,1213,317,258,282,399,448,349,520,340,506
0,equal,,1214,256,244,271,403,250,281,474,437,321
0,equal,,1215,415,306,268,473,426,379,446,669,319
0,equal,,1216,252,238,217,245,392,382,510,551,588
0,equal,,1217,280,258,202,369,203,440,469,538,317
0,equal,,1218,346,332,179,362,451,371,539,356,246
0,equal,,1219,269,254,302,495,239,372,588,523,521
0,equal,,1220,161,305,187,297,426,395,419,628,376
0,equal,,1221,234,215,284,350,507,398,326,481,429
0,equal,,1222,242,298,248,369,310,302,409,504,450
0,equal,,1223,347,302,226,424,437,369,472,376,479
0,equal,,1224,319,251,320,468,464,428,538,347,387
0,equal,,1225,375,176,288,485,465,427,544,511,366
0,equal,,1226,258,220,288,316,361,336,362,373,499
0,equal,,1227,231,297,238,391,279,454,466,522,459
0,equal,,1228,281,315,309,438,329,549,619,324,385
0,equal,,1229,298,241,300,353,475,346,378,336,504
0,equal,,1230,468,314,273,389,456,436,572,670,551
0,equal,,1231,245,337,320,279,359,369,462,601,580
0,equal,,1232,353,265,256,326,363,532,426,415,527
0,equal,,1233,329,251,255,375,410,386,544,457,527
0,equal,,1234,321,289,365,456,275,384,551,412,466
0,equal,,1235,321,323,331,350,349,377,411,507,455
0,equal,,1236,323,252,172,374,212,323,429,361,371
0,equal,,1237,148,294,341,331,352,473,367,509,456
0,equal,,1238,245,295,277,257,278,372,437,352,573
0,equal,,1239,314,260,370,304,496,541,318,378,368
0,equal,,1240,296,259,320,304,337,412,603,344,408
0,equal,,1241,374,239,323,403,351,391,464,404,591
0,equal,,1242,286,250,241,351,356,304,381,448,440
0,equal,,1243,275,327,294,215,367,320,215,577,474
0,equal,,1244,300,245,232,335,262,296,482,409,533
0,equal,,1245,296,340,156,451,512,261,508,463,425
0,equal,,1246,340,357,261,353,410,436,637,399,244
0,equal,,1247,266,238,254,371,265,268,513,358,277
0,equal,,1248,319,266,273,307,310,319,448,304,345
0,equal,,1249,211,301,265,227,317,428,485,354,406
0,equal,,1250,289,256,286,424,284,375,556,320,585
0,equal,,1251,310,355,218,439,264,347,455,571,254
0,equal,,1252,319,217,237,343,470,427,557,428,533
0,equal,,1253,279,317,239,330,306,448,453,380,548
0,equal,,1254,356,188,323,406,305,345,269,387,487
0,equal,,1255,234,444,284,399,394,347,324,556,345
0,equal,,1256,211,330,275,291,400,286,452,488,514
0,equal,,1257,230,364,302,183,312,480,287,708,440
0,equal,,1258,317,240,263,358,336,367,532,494,306
0,equal,,1259,305,289,334,243,392,315,484,575,383
0,equal,,1260,274,235,182,393,321,365,467,400,466
0,equal,,1261,337,330,264,383,420,197,350,501,408
0,equal,,1262,274,309,334,316,287,314,539,339,465
0,equal,,1263,323,407,322,268,346,389,426,555,385
0,equal,,1264,275,377,321,366,405,393,619,535,351
0,equal,,1265,289,292,266,370,270,382,561,357,485
0,equal,,1266,252,284,287,294,394,380,449,349,426
0,equal,,1267,185,244,317,260,269,277,357,518,434
0,equal,,1268,316,280,355,264,470,411,597,439,346
0,equal,,1269,338,255,274,389,364,319,471,543,297
0,equal,,1270,243,252,418,414,382,386,573,517,508
0,equal,,1271,346,345,136,399,424,293,339,519,321
0,equal,,1272,305,334,363,274,379,431,406,572,567
0,equal,,1273,275,285,286,395,191,185,331,372,405
0,equal,,1274,176,251,270,329,351,384,409,450,437
0,equal,,1275,278,307,327,547,341,279,411,359,533
0,equal,,1276,279,296,234,441,415,410,473,530,408
0,equal,,1277,202,260,252,376,374,315,473,465,480
0,equal,,1278,269,267,291,484,393,375,420,398,592
0,equal,,1279,326,236,239,352,424,349,451,512,480
0,equal,,1280,230,336,318,418,419,382,376,561,462
0,equal,,1281,360,374,198,429,414,452,560,618,367
0,equal,,1282,260,272,251,492,408,351,526,508,552
0,equal,,1283,323,348,298,393,321,373,594,516,576
0,equal,,1284,247,280,291,433,279,394,386,473,510
0,equal,,1285,300,152,253,415,352,374,464,544,440
0,equal,,1286,276,353,296,351,338,476,430,367,599
0,equal,,1287,171,326,232,279,582,342,345,797,538
0,equal,,1288,309,296,301,237,392,285,395,551,489
0,equal,,1289,277,238,163,251,373,329,446,362,373
0,equal,,1290,265,329,290,359,410,369,371,549,469
0,equal,,1291,223,271,269,411,309,204,327,383,410
0,equal,,1292,248,323,251,267,450,350,473,543,291
0,equal,,1293,358,191,337,483,214,271,448,249,491
0,equal,,1294,234,304,279,283,302,377,470,442,488
0,equal,,1295,337,162,247,351,344,296,477,425,361
0,equal,,1296,307,201,310,415,430,399,411,435,590
0,equal,,1297,328,306,353,362,405,301,461,540,344
0,equal,,1298,250,255,219,314,477,477,432,621,503
0,equal,,1299,226,298,348,301,373,428,427,458,367
0,equal,,1300,381,231,347,395,304,327,502,415,428
0,equal,,1301,303,170,311,448,332,303,666,447,287
0,equal,,1302,315,264,188,298,204,298,442,532,501
0,equal,,1303,298,178,228,322,473,476,417,440,512
0,equal,,1304,270,380,348,477,364,257,452,459,521
0,equal,,1305,272,333,277,302,366,392,511,468,548
0,equal,,1306,204,317,325,329,338,273,374,566,390
0,equal,,1307,328,227,306,387,361,297,433,470,423
0,equal,,1308,276,236,250,357,460,353,354,446,310
0,equal,,1309,364,360,264,345,429,237,408,573,457
0,equal,,1310,218,322,344,278,398,361,463,574,497
0,equal,,1311,255,361,170,328,356,419,419,452,537
0,equal,,1312,141,335,275,409,352,347,441,478,629
0,equal,,1313,342,365,283,317,373,377,422,581,588
0,equal,,1314,414,311,250,389,375,265,513,526,499
0,equal,,1315,246,221,350,305,367,352,357,587,551
0,equal,,1316,296,341,278,324,348,329,331,581,503
0,equal,,1317,297,245,269,403,272,431,548,529,460
0,equal,,1318,308,261,199,415,358,479,420,498,403
0,equal,,1319,397,250,200,464,299,273,492,352,497
0,equal,,1320,288,272,340,524,320,403,624,507,652
0,equal,,1321,362,268,239,458,325,364,526,457,587
0,equal,,1322,301,306,259,512,390,288,417,441,317
0,equal,,1323,354,275,313,280,368,334,319,430,428
0,equal,,1324,329,300,341,355,385,428,460,481,675
0,equal,,1325,228,289,264,300,300,219,458,418,423
0,equal,,1326,225,212,283,424,444,364,545,528,456
0,equal,,1327,344,257,261,404,340,372,594,540,509
0,equal,,1328,280,369,292,320,455,394,331,704,312
0,equal,,1329,241,288,271,367,387,397,393,520,480
0,equal,,1330,345,379,187,390,380,383,553,424,299
0,equal,,1331,280,346,265,324,356,308,353,428,378
0,equal,,1332,293,286,355,370,365,314,347,422,553
0,equal,,1333,339,297,300,340,320,367,431,338,313
0,equal,,1334,291,299,374,405,180,357,565,509,435
0,equal,,1335,255,240,321,297,422,425,491,451,481
0,equal,,1336,346,286,189,372,444,280,736,527,586
0,equal,,1337,397,252,346,405,345,381,405,505,477
0,equal,,1338,255,367,240,357,386,547,468,539,418
0,equal,,1339,182,287,219,285,326,327,215,460,549
0,equal,,1340,214,275,420,320,273,361,491,344,654
0,equal,,1341,240,336,307,383,523,428,409,626,346
0,equal,,1342,327,235,338,300,344,252,413,436,456
0,equal,,1343,315,211,223,367,391,357,479,424,402
0,equal,,1344,270,259,277,337,332,309,399,349,544
0,equal,,1345,275,291,362,551,347,302,539,351,500
0,equal,,1346,272,274,285,400,395,364,419,497,519
0,equal,,1347,316,304,287,428,347,337,612,478,496
0,equal,,1348,241,223,234,353,243,317,399,502,506
0,equal,,1349,274,263,269,381,296,299,319,265,436
0,equal,,1350,186,324,273,252,296,311,479,457,566
0,equal,,1351,319,260,223,298,347,345,423,414,406
0,equal,,1352,299,294,233,297,338,417,318,366,333
0,equal,,1353,198,268,251,220,454,317,341,407,520
0,equal,,1354,256,168,308,408,416,384,326,388,431
0,equal,,1355,264,397,307,274,449,429,512,413,407
0,equal,,1356,315,289,298,295,254,313,467,320,493
0,equal,,1357,300,212,283,339,349,329,425,379,492
0,equal,,1358,262,276,363,284,282,448,291,403,518
0,equal,,1359,227,261,291,328,381,427,439,479,380
0,equal,,1360,203,319,321,339,399,367,405,401,378
0,equal,,1361,347,257,287,399,332,408,522,476,640
0,equal,,1362,292,286,275,363,352,397,466,382,363
0,equal,,1363,388,285,195,412,353,306,401,598,447
0,equal,,1364,299,412,396,413,441,299,632,414,503
0,equal,,1365,334,315,297,455,461,253,384,503,516
0,equal,,1366,283,337,232,401,495,445,544,419,610
0,equal,,1367,282,284,338,330,447,350,354,449,583
0,equal,,1368,292,299,278,359,401,418,467,351,591
0,equal,,1369,264,278,291,336,452,406,537,630,518
0,equal,,1370,371,305,366,409,355,341,485,489,587
0,equal,,1371,374,279,314,276,408,249,559,542,456
0,equal,,1372,246,269,314,281,362,401,477,422,484
0,equal,,1373,410,270,308,350,400,288,461,521,357
0,equal,,1374,324,330,278,289,329,459,560,522,523
0,equal,,1375,306,299,225,373,346,402,543,403,420
0,equal,,1376,350,296,298,475,338,235,450,286,482
0,equal,,1377,268,269,256,284,450,350,346,446,312
0,equal,,1378,271,209,259,361,346,277,459,418,431
0,equal,,1379,255,301,245,218,409,323,411,592,273
0,equal,,1380,265,209,276,355,366,301,405,373,467
0,equal,,1381,254,302,363,324,349,419,574,398,370
0,equal,,1382,282,278,352,493,233,365,467,380,466
0,equal,,1383,265,356,273,284,356,365,411,654,352
0,equal,,1384,300,298,339,302,543,302,394,426,467
0,equal,,1385,329,268,333,421,413,349,509,574,490
0,equal,,1386,317,238,284,403,322,297,429,536,522
0,equal,,1387,336,344,325,302,481,387,571,401,498
0,equal,,1388,298,207,271,336,321,439,489,329,446
0,equal,,1389,297,245,365,317,302,438,474,347,594
0,equal,,1390,213,295,196,316,387,311,352,432,577
0,equal,,1391,287,265,237,372,348,461,349,463,486
0,equal,,1392,308,336,295,479,416,399,451,544,468
0,equal,,1393,304,266,269,428,367,264,479,169,422
0,equal,,1394,296,281,294,291,514,377,432,464,572
0,equal,,1395,303,311,328,331,457,288,517,512,363
0,equal,,1396,301,281,237,377,400,315,464,477,372
0,equal,,1397,282,240,302,404,395,491,611,553,536
0,equal,,1398,215,332,372,430,465,462,696,496,495
0,equal,,1399,260,121,268,226,364,338,505,418,653
0,equal,,1400,285,321,323,370,276,365,544,518,474
0,equal,,1401,223,338,253,344,450,356,405,414,495
0,equal,,1402,378,289,356,432,431,448,340,614,554
0,equal,,1403,364,350,360,484,448,295,464,635,384
0,equal,,1404,325,326,278,319,365,375,431,532,429
0,equal,,1405,274,229,257,348,317,377,402,379,525
0,equal,,1406,264,327,198,271,417,425,405,588,618
0,equal,,1407,268,139,318,283,341,395,447,480,479
0,equal,,1408,369,192,281,384,330,377,380,382,423
0,equal,,1409,250,332,332,318,402,344,621,420,465
0,equal,,1410,245,357,256,289,294,423,372,398,412
0,equal,,1411,326,334,384,364,543,387,447,553,698
0,equal,,1412,153,310,342,359,290,453,424,458,535
0,equal,,1413,148,205,320,258,414,423,344,534,634
0,equal,,1414,342,178,317,307,226,422,415,388,278
0,equal,,1415,388,371,271,375,477,296,615,535,460
0,equal,,1416,370,292,294,321,385,288,473,397,458
0,equal,,1417,259,324,302,348,370,345,620,459,433
0,equal,,1418,189,205,234,431,272,499,495,545,405
0,equal,,1419,313,238,179,383,419,430,401,455,555
0,equal,,1420,324,302,306,235,407,308,467,595,426
0,equal,,1421,269,356,223,378,328,518,511,497,265
0,equal,,1422,299,279,367,365,250,443,598,426,552
0,equal,,1423,316,271,306,391,395,324,416,465,501
0,equal,,1424,246,266,286,231,309,273,408,572,578
0,equal,,1425,414,251,296,424,348,331,582,545,405
0,equal,,1426,287,259,275,326,358,370,479,354,301
0,equal,,1427,281,250,273,419,396,403,462,579,466
0,equal,,1428,338,308,311,440,329,180,551,408,421
0,equal,,1429,218,364,232,412,353,499,664,493,427
0,equal,,1430,320,204,206,289,436,372,513,370,499
0,equal,,1431,243,293,330,341,287,526,383,404,539
0,equal,,1432,270,251,282,318,345,336,458,423,435
0,equal,,1433,234,265,339,337,404,417,454,275,495
0,equal,,1434,264,258,176,268,358,280,412,544,280
0,equal,,1435,301,160,381,299,220,285,468,238,414
0,equal,,1436,238,252,241,392,283,201,299,371,414
0,equal,,1437,259,268,311,429,314,339,505,330,460
0,equal,,1438,226,284,238,342,339,310,180,324,453
0,equal,,1439,197,244,249,286,358,318,432,458,422
0,equal,,1440,295,286,310,317,429,290,324,527,324
0,equal,,1441,327,328,241,201,419,271,513,556,417
0,equal,,1442,307,283,305,444,276,340,396,504,488
0,equal,,1443,303,260,279,467,452,328,456,554,418
0,equal,,1444,298,248,305,430,369,438,493,560,536
0,equal,,1445,275,247,252,334,298,298,551,528,370
0,equal,,1446,267,313,382,346,361,413,401,377,658
0,equal,,1447,301,290,295,396,366,444,350,325,499
0,equal,,1448,345,221,330,324,517,347,710,397,592
0,equal,,1449,183,239,307,309,359,299,423,452,316
0,equal,,1450,301,301,245,310,381,331,452,478,524
0,equal,,1451,312,307,298,317,468,376,456,397,342
0,equal,,1452,217,343,289,353,415,441,513,373,406
0,equal,,1453,310,379,359,422,310,365,669,658,368
0,equal,,1454,202,241,343,441,437,337,515,554,517
0,equal,,1455,263,239,307,345,282,482,419,289,472
0,equal,,1456,207,210,198,233,407,365,438,377,327
0,equal,,1457,316,246,189,257,360,270,602,345,247
0,equal,,1458,306,261,300,372,329,426,473,376,501
0,equal,,1459,370,269,249,356,393,441,561,506,316
0,equal,,1460,212,324,235,312,457,428,471,310,627
0,equal,,1461,230,335,337,352,444,432,407,492,437
0,equal,,1462,281,287,207,371,314,383,522,492,490
0,equal,,1463,344,344,306,403,443,384,540,339,465
0,equal,,1464,281,288,242,276,421,362,397,371,422
0,equal,,1465,352,307,336,390,399,244,406,566,428
0,equal,,1466,324,261,224,362,254,358,380,354,445
0,equal,,1467,414,299,224,503,372,424,512,372,543
0,equal,,1468,338,351,338,455,321,451,526,456,571
0,equal,,1469,390,294,251,341,315,405,583,584,478
0,equal,,1470,341,191,317,404,302,280,497,538,347
0,equal,,1471,296,331,253,334,407,445,400,555,428
0,equal,,1472,229,239,258,292,321,421,388,527,359
0,equal,,1473,282,340,250,288,340,356,379,478,334
0,equal,,1474,319,264,412,375,539,284,464,424,438
0,equal,,1475,341,219,287,438,254,403,534,375,441
0,equal,,1476,266,245,337,428,217,509,544,316,509
0,equal,,1477,202,350,384,237,515,462,468,339,621
0,equal,,1478,309,281,271,414,447,290,465,520,494
0,equal,,1479,253,280,293,257,277,473,530,489,391
0,equal,,1480,393,303,212,364,340,349,547,538,380
0,equal,,1481,237,318,310,512,201,335,515,310,535
0,equal,,1482,358,201,378,359,339,285,429,365,471
0,equal,,1483,348,279,253,333,208,285,560,350,477
0,equal,,1484,393,339,291,467,365,414,378,469,455
0,equal,,1485,321,297,241,264,473,297,635,572,625
0,equal,,1486,165,238,259,393,241,418,589,541,378
0,equal,,1487,246,240,270,448,335,332,382,402,443
0,equal,,1488,221,320,269,197,216,334,433,310,312
0,equal,,1489,293,249,389,266,383,353,473,504,544
0,equal,,1490,306,145,339,323,367,330,399,388,416
0,equal,,1491,279,318,433,467,376,426,555,591,583
0,equal,,1492,240,254,264,354,274,400,525,547,478
0,equal,,1493,316,290,280,436,548,399,583,512,474
0,equal,,1494,350,376,244,485,372,332,408,559,467
0,equal,,1495,198,314,321,324,497,397,508,520,441
0,equal,,1496,355,292,349,337,337,440,473,487,460
0,equal,,1497,307,241,211,295,340,327,452,423,528
0,equal,,1498,228,270,281,355,369,398,577,500,451
0,equal,,1499,223,263,281,237,405,417,492,417,411
0,equal,,1500,201,326,312,383,304,345,493,406,540
0,equal,,1501,336,351,329,334,291,483,413,250,498
0,equal,,1502,229,246,348,425,204,443,587,487,595
0,equal,,1503,307,276,309,431,429,339,469,710,546
0,equal,,1504,288,247,307,409,355,378,551,311,449
0,equal,,1505,292,384,314,323,475,402,419,624,651
0,equal,,1506,285,257,228,269,362,368,592,414,468
0,equal,,1507,282,345,251,377,425,209,491,616,336
0,equal,,1508,256,230,282,331,298,343,473,444,613
0,equal,,1509,256,334,323,205,341,356,337,578,463
0,equal,,1510,311,221,250,412,394,385,643,427,634
0,equal,,1511,311,245,321,439,427,424,487,431,594
0,equal,,1512,234,338,208,182,360,335,294,343,442
0,equal,,1513,268,313,249,374,443,295,403,521,326
0,equal,,1514,222,293,277,343,302,479,516,488,620
0,equal,,1515,288,308,274,279,352,301,390,483,454
0,equal,,1516,266,333,288,311,389,332,602,586,570
0,equal,,1517,246,204,269,215,337,442,424,364,628
0,equal,,1518,380,231,265,327,370,325,499,640,538
0,equal,,1519,370,279,399,517,344,423,606,401,540
0,equal,,1520,288,256,290,367,457,330,510,462,400
0,equal,,1521,159,253,346,328,307,295,335,319,507
0,equal,,1522,324,339,254,387,465,452,308,365,474
0,equal,,1523,234,333,266,282,372,423,372,648,490
0,equal,,1524,249,305,282,307,388,446,408,580,331
0,equal,,1525,300,164,349,400,202,361,558,399,460
0,equal,,1526,195,271,329,423,387,466,371,397,406
0,equal,,1527,313,318,267,426,423,499,562,575,559
0,equal,,1528,206,278,218,269,403,389,123,449,539
0,equal,,1529,281,324,210,428,460,431,521,538,557
0,equal,,1530,180,287,361,392,326,428,589,265,616
0,equal,,1531,284,253,359,307,311,293,459,458,515
0,equal,,1532,260,266,463,415,490,613,483,479,606
0,equal,,1533,217,305,273,300,400,305,281,440,419
0,equal,,1534,307,236,235,357,384,269,549,526,418
0,equal,,1535,213,238,295,342,406,341,530,655,229
0,equal,,1536,292,175,329,335,349,483,574,412,400
0,equal,,1537,303,285,276,308,442,204,633,382,314
0,equal,,1538,327,338,310,438,374,397,523,394,494
0,equal,,1539,268,216,303,389,372,408,500,342,477
0,equal,,1540,357,262,261,380,294,326,534,579,445
0,equal,,1541,274,280,245,372,428,488,392,380,492
0,equal,,1542,360,285,185,344,441,319,515,458,154
0,equal,,1543,260,350,321,422,401,341,418,367,460
0,equal,,1544,245,339,310,469,265,360,466,563,478
0,equal,,1545,294,175,304,437,433,284,629,564,395
0,equal,,1546,350,268,284,454,425,411,576,359,591
0,equal,,1547,287,230,317,333,366,433,507,356,533
0,equal,,1548,256,290,338,485,407,303,584,596,555
0,equal,,1549,274,263,310,311,325,529,355,338,518
0,equal,,1550,279,290,266,380,297,413,390,464,433
0,equal,,1551,306,291,285,468,283,172,607,463,465
0,equal,,1552,337,250,393,431,261,372,591,551,568
0,equal,,1553,280,351,315,431,445,278,399,277,465
0,equal,,1554,220,239,282,405,296,398,418,461,505
0,equal,,1555,291,325,319,363,535,370,453,502,455
0,equal,,1556,324,348,246,409,380,402,518,537,495
0,equal,,1557,321,264,239,377,392,381,537,459,500
0,equal,,1558,267,227,307,503,349,247,349,369,468
0,equal,,1559,341,325,230,254,357,265,549,513,464
0,equal,,1560,244,367,317,310,285,373,412,450,492
0,equal,,1561,240,273,289,337,475,405,379,436,438
0,equal,,1562,346,285,365,431,440,217,431,439,465
0,equal,,1563,355,293,350,440,312,219,632,518,409
0,equal,,1564,316,306,300,361,438,356,297,487,434
0,equal,,1565,260,237,354,535,268,249,529,293,539
0,equal,,1566,373,308,360,351,341,288,583,356,501
0,equal,,1567,332,264,294,428,444,365,576,387,579
0,equal,,1568,288,343,308,341,351,397,514,398,506
0,equal,,1569,320,326,297,346,409,326,510,494,416
0,equal,,1570,315,306,262,431,370,395,588,363,392
0,equal,,1571,228,368,203,276,338,218,256,422,250
0,equal,,1572,306,316,292,183,471,411,200,394,435
0,equal,,1573,269,304,235,419,359,389,426,492,560
0,equal,,1574,260,304,284,423,354,333,342,366,480
0,equal,,1575,363,250,252,409,350,449,527,369,372
0,equal,,1576,273,246,253,296,442,417,429,411,456
0,equal,,1577,261,315,341,397,322,291,464,523,451
0,equal,,1578,367,267,219,388,347,254,507,451,411
0,equal,,1579,267,206,389,296,396,332,338,458,292
0,equal,,1580,161,240,311,316,444,316,651,406,433
0,equal,,1581,333,297,301,351,321,321,539,533,488
0,equal,,1582,327,337,383,395,371,368,600,433,485
0,equal,,1583,376,335,223,498,322,400,578,356,604
0,equal,,1584,204,227,327,347,384,249,405,437,442
0,equal,,1585,247,374,338,420,236,488,512,465,699
0,equal,,1586,308,363,269,274,448,289,522,594,372
0,equal,,1587,378,349,300,401,360,451,639,447,470
0,equal,,1588,343,329,419,283,366,449,401,441,601
0,equal,,1589,159,322,245,268,490,286,348,501,482
0,equal,,1590,197,377,294,365,418,435,464,412,710
0,equal,,1591,252,324,214,372,338,376,557,555,481
0,equal,,1592,266,222,235,389,265,430,531,308,565
0,equal,,1593,300,209,230,359,370,357,552,521,367
0,equal,,1594,274,344,261,319,344,438,452,542,560
0,equal,,1595,272,304,269,535,361,259,482,389,461
0,equal,,1596,347,267,166,362,447,395,508,283,396
0,equal,,1597,126,301,375,250,277,329,605,306,383
0,equal,,1598,339,272,230,419,306,279,424,348,448
0,equal,,1599,326,264,370,305,311,390,539,503,586
